Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
2.0,5.0,1.0,6.0,3.0,11.0,12.0,4.0,23.0,7.0,22.0,27.0,18.0,20.0,24.0,14.0,15.0,17.0,13.0,21.0,37.0,36.0,28.0,10.0,8.0,29.0,9.0,30.0,25.0,71.0,58.0,68.0,26.0,46.0,41.0,50.0,33.0,16.0,31.0,64.0,52.0,80.0,61.0,42.0,34.0,54.0,45.0,49.0,96.0,44.0,59.0,57.0,72.0,70.0,38.0,60.0,35.0,177.0,51.0,107.0,55.0,105.0,43.0,94.0,63.0,40.0,133.0,32.0,48.0,87.0,128.0,91.0,123.0,67.0,147.0,82.0,106.0,39.0,90.0,47.0,19.0,89.0,74.0,84.0,151.0,79.0,132.0,81.0,93.0,69.0,88.0,75.0,53.0,76.0,104.0,78.0,101.0,62.0,172.0,118.0,113.0,153.0,85.0,83.0,110.0,92.0,138.0,182.0,95.0,98.0,170.0,126.0,174.0,196.0,77.0,135.0,204.0,149.0,176.0,155.0,175.0,121.0,202.0,142.0,108.0,169.0,65.0,150.0,130.0,66.0,73.0,125.0,109.0,137.0,157.0,112.0,140.0,184.0,148.0,165.0,166.0,120.0,99.0,215.0,160.0,131.0,146.0,191.0,127.0,111.0,163.0,134.0,117.0,144.0,158.0,222.0,124.0,115.0,237.0,139.0,167.0,156.0,255.0,103.0,136.0,185.0,145.0,161.0,197.0,119.0,173.0,193.0,181.0,198.0,86.0,143.0,245.0,100.0,225.0,171.0,180.0,190.0,209.0,164.0,179.0,141.0,217.0,269.0,259.0,114.0,162.0,218.0,231.0,152.0,154.0,122.0,238.0,206.0,254.0,235.0,221.0,56.0,253.0,189.0,192.0,102.0,250.0,207.0,241.0,97.0,208.0,178.0,129.0,213.0,201.0,168.0,233.0,286.0,216.0,228.0,224.0,212.0,236.0,194.0,276.0,252.0,220.0,203.0,200.0,205.0,226.0,199.0,262.0,257.0,256.0,159.0,239.0,116.0,266.0,183.0,219.0,230.0,275.0,188.0,271.0,223.0,187.0,260.0,258.0,248.0,278.0,249.0,287.0,210.0,274.0,285.0,292.0,242.0,186.0,227.0,264.0,267.0,240.0,195.0,251.0,243.0,244.0,279.0,270.0,263.0,281.0,284.0,232.0,273.0,297.0,247.0,261.0,265.0,229.0,234.0,214.0,211.0,291.0,294.0,282.0,295.0,272.0,288.0,268.0,289.0,277.0,296.0,290.0,293.0,246.0,280.0,283.0
5.0,1.0,2.0,8.0,4.0,9.0,10.0,7.0,28.0,17.0,18.0,31.0,20.0,13.0,22.0,15.0,6.0,3.0,21.0,19.0,41.0,29.0,27.0,11.0,14.0,24.0,12.0,48.0,26.0,58.0,67.0,50.0,23.0,61.0,45.0,32.0,35.0,16.0,30.0,62.0,66.0,91.0,55.0,44.0,39.0,54.0,34.0,65.0,78.0,63.0,70.0,37.0,75.0,53.0,43.0,130.0,40.0,162.0,38.0,142.0,36.0,102.0,51.0,85.0,47.0,33.0,81.0,49.0,57.0,68.0,119.0,140.0,95.0,89.0,160.0,60.0,103.0,64.0,82.0,52.0,25.0,69.0,59.0,100.0,118.0,77.0,113.0,117.0,74.0,46.0,76.0,90.0,42.0,71.0,92.0,97.0,96.0,56.0,156.0,110.0,94.0,161.0,84.0,111.0,72.0,87.0,104.0,180.0,98.0,99.0,139.0,132.0,128.0,155.0,146.0,163.0,196.0,133.0,138.0,192.0,115.0,93.0,135.0,124.0,154.0,190.0,108.0,151.0,150.0,83.0,195.0,80.0,112.0,147.0,136.0,134.0,152.0,200.0,148.0,159.0,187.0,129.0,105.0,219.0,169.0,116.0,167.0,173.0,127.0,88.0,207.0,107.0,125.0,174.0,198.0,224.0,114.0,86.0,210.0,179.0,209.0,106.0,251.0,141.0,121.0,172.0,170.0,165.0,238.0,73.0,191.0,157.0,186.0,171.0,120.0,168.0,197.0,145.0,230.0,166.0,177.0,204.0,164.0,185.0,205.0,101.0,211.0,260.0,236.0,137.0,252.0,217.0,216.0,149.0,126.0,109.0,221.0,242.0,223.0,243.0,226.0,122.0,194.0,202.0,213.0,144.0,175.0,229.0,225.0,79.0,193.0,153.0,143.0,183.0,184.0,158.0,201.0,278.0,228.0,214.0,239.0,241.0,265.0,203.0,275.0,232.0,218.0,181.0,231.0,208.0,262.0,259.0,235.0,280.0,234.0,123.0,188.0,189.0,271.0,240.0,178.0,215.0,269.0,182.0,272.0,250.0,222.0,233.0,247.0,288.0,273.0,237.0,253.0,199.0,293.0,277.0,264.0,248.0,206.0,220.0,297.0,249.0,176.0,131.0,266.0,263.0,292.0,290.0,295.0,212.0,270.0,245.0,246.0,276.0,294.0,279.0,286.0,255.0,244.0,267.0,254.0,227.0,258.0,287.0,281.0,282.0,291.0,256.0,257.0,296.0,268.0,289.0,283.0,284.0,274.0,261.0,285.0
2.0,1.0,3.0,4.0,6.0,9.0,17.0,7.0,27.0,12.0,14.0,29.0,13.0,24.0,22.0,16.0,5.0,10.0,19.0,18.0,36.0,28.0,25.0,23.0,11.0,38.0,8.0,37.0,26.0,66.0,69.0,59.0,21.0,54.0,44.0,33.0,32.0,20.0,30.0,64.0,65.0,98.0,58.0,56.0,43.0,50.0,47.0,41.0,81.0,60.0,53.0,34.0,72.0,57.0,46.0,105.0,35.0,169.0,40.0,112.0,55.0,90.0,62.0,96.0,68.0,31.0,103.0,39.0,51.0,115.0,114.0,125.0,73.0,83.0,129.0,93.0,86.0,61.0,101.0,42.0,15.0,71.0,63.0,92.0,188.0,77.0,134.0,116.0,79.0,88.0,91.0,45.0,48.0,106.0,70.0,67.0,131.0,49.0,183.0,140.0,78.0,127.0,52.0,85.0,99.0,139.0,87.0,173.0,142.0,97.0,157.0,123.0,156.0,181.0,128.0,153.0,190.0,145.0,196.0,138.0,119.0,100.0,158.0,107.0,102.0,172.0,94.0,151.0,117.0,75.0,84.0,144.0,89.0,149.0,159.0,104.0,135.0,199.0,143.0,152.0,150.0,113.0,118.0,213.0,160.0,164.0,212.0,130.0,165.0,76.0,219.0,171.0,124.0,186.0,170.0,228.0,136.0,111.0,154.0,146.0,161.0,109.0,254.0,132.0,108.0,162.0,122.0,187.0,220.0,148.0,178.0,168.0,137.0,174.0,120.0,126.0,184.0,110.0,193.0,180.0,133.0,191.0,206.0,167.0,221.0,74.0,209.0,231.0,258.0,176.0,195.0,175.0,201.0,177.0,166.0,121.0,237.0,226.0,235.0,230.0,251.0,80.0,185.0,222.0,203.0,147.0,200.0,204.0,194.0,82.0,179.0,205.0,95.0,211.0,198.0,208.0,141.0,297.0,210.0,257.0,241.0,260.0,272.0,227.0,265.0,225.0,223.0,192.0,218.0,229.0,261.0,216.0,263.0,239.0,274.0,269.0,255.0,197.0,244.0,256.0,214.0,266.0,242.0,163.0,279.0,215.0,189.0,243.0,271.0,268.0,278.0,234.0,270.0,155.0,276.0,246.0,283.0,259.0,182.0,240.0,285.0,264.0,202.0,224.0,236.0,291.0,267.0,280.0,281.0,207.0,286.0,232.0,252.0,250.0,292.0,275.0,253.0,289.0,217.0,262.0,247.0,233.0,248.0,245.0,277.0,282.0,294.0,238.0,249.0,284.0,273.0,295.0,296.0,288.0,290.0,287.0,293.0
2.0,1.0,6.0,7.0,10.0,12.0,15.0,5.0,22.0,13.0,14.0,29.0,16.0,18.0,19.0,9.0,4.0,24.0,21.0,17.0,33.0,27.0,25.0,3.0,23.0,28.0,11.0,31.0,30.0,76.0,64.0,43.0,26.0,47.0,39.0,37.0,34.0,8.0,35.0,49.0,59.0,97.0,44.0,53.0,36.0,54.0,48.0,67.0,87.0,61.0,72.0,32.0,77.0,56.0,40.0,68.0,45.0,190.0,41.0,108.0,46.0,86.0,63.0,103.0,55.0,42.0,100.0,38.0,51.0,98.0,144.0,89.0,115.0,82.0,145.0,104.0,101.0,69.0,74.0,50.0,20.0,70.0,57.0,109.0,141.0,84.0,114.0,81.0,83.0,60.0,94.0,62.0,58.0,79.0,112.0,96.0,90.0,65.0,187.0,125.0,85.0,129.0,52.0,95.0,80.0,99.0,111.0,196.0,102.0,75.0,153.0,91.0,142.0,148.0,71.0,110.0,251.0,134.0,159.0,138.0,105.0,92.0,188.0,119.0,107.0,162.0,93.0,149.0,121.0,78.0,124.0,150.0,140.0,139.0,146.0,118.0,163.0,177.0,117.0,166.0,131.0,113.0,132.0,279.0,170.0,160.0,215.0,213.0,155.0,88.0,183.0,249.0,126.0,151.0,208.0,220.0,133.0,116.0,203.0,176.0,204.0,120.0,238.0,128.0,143.0,171.0,135.0,194.0,295.0,180.0,182.0,169.0,192.0,165.0,137.0,152.0,209.0,127.0,230.0,130.0,154.0,232.0,156.0,147.0,157.0,136.0,173.0,253.0,202.0,164.0,201.0,191.0,228.0,161.0,223.0,106.0,226.0,212.0,229.0,264.0,231.0,66.0,218.0,168.0,210.0,123.0,158.0,184.0,205.0,73.0,219.0,199.0,122.0,179.0,211.0,189.0,197.0,247.0,198.0,174.0,193.0,234.0,285.0,206.0,271.0,217.0,255.0,186.0,207.0,281.0,237.0,261.0,214.0,258.0,221.0,167.0,172.0,185.0,254.0,248.0,175.0,227.0,243.0,181.0,270.0,236.0,200.0,265.0,241.0,250.0,266.0,272.0,252.0,178.0,245.0,225.0,273.0,259.0,195.0,224.0,278.0,277.0,235.0,291.0,275.0,290.0,244.0,242.0,283.0,216.0,246.0,274.0,240.0,284.0,269.0,239.0,260.0,256.0,233.0,257.0,222.0,262.0,263.0,296.0,288.0,282.0,286.0,267.0,287.0,289.0,268.0,294.0,292.0,297.0,276.0,280.0,293.0
2.0,3.0,1.0,7.0,6.0,5.0,11.0,10.0,25.0,18.0,9.0,27.0,15.0,14.0,19.0,17.0,8.0,4.0,26.0,21.0,38.0,34.0,20.0,13.0,16.0,36.0,12.0,44.0,29.0,51.0,75.0,62.0,22.0,54.0,33.0,39.0,28.0,23.0,30.0,61.0,64.0,74.0,63.0,49.0,32.0,42.0,47.0,98.0,135.0,50.0,60.0,31.0,94.0,58.0,43.0,73.0,35.0,180.0,37.0,96.0,53.0,99.0,45.0,95.0,87.0,52.0,121.0,40.0,41.0,80.0,122.0,118.0,93.0,123.0,125.0,112.0,107.0,48.0,70.0,46.0,24.0,68.0,67.0,86.0,182.0,59.0,110.0,84.0,72.0,89.0,83.0,78.0,55.0,66.0,124.0,81.0,136.0,57.0,192.0,97.0,90.0,79.0,56.0,146.0,92.0,69.0,131.0,188.0,139.0,108.0,155.0,88.0,134.0,148.0,105.0,195.0,224.0,159.0,138.0,175.0,119.0,104.0,142.0,101.0,174.0,173.0,77.0,147.0,130.0,65.0,120.0,109.0,106.0,117.0,164.0,170.0,113.0,144.0,171.0,158.0,140.0,103.0,128.0,269.0,154.0,206.0,187.0,203.0,161.0,71.0,234.0,100.0,114.0,176.0,186.0,235.0,137.0,102.0,205.0,162.0,178.0,126.0,221.0,129.0,115.0,168.0,143.0,166.0,201.0,111.0,196.0,183.0,160.0,191.0,82.0,150.0,197.0,116.0,227.0,149.0,156.0,202.0,157.0,145.0,167.0,153.0,231.0,263.0,247.0,132.0,179.0,233.0,249.0,141.0,184.0,91.0,236.0,243.0,245.0,279.0,226.0,85.0,172.0,194.0,208.0,127.0,169.0,217.0,215.0,76.0,216.0,181.0,165.0,199.0,220.0,190.0,198.0,289.0,204.0,248.0,225.0,261.0,209.0,177.0,277.0,207.0,229.0,185.0,193.0,210.0,256.0,211.0,218.0,274.0,238.0,133.0,239.0,151.0,264.0,214.0,228.0,246.0,265.0,152.0,270.0,219.0,163.0,255.0,223.0,260.0,253.0,232.0,267.0,213.0,262.0,291.0,266.0,251.0,222.0,212.0,280.0,244.0,200.0,189.0,242.0,285.0,230.0,286.0,276.0,254.0,252.0,281.0,240.0,259.0,296.0,275.0,268.0,258.0,237.0,250.0,257.0,272.0,292.0,297.0,284.0,287.0,288.0,278.0,273.0,271.0,283.0,295.0,282.0,290.0,241.0,294.0,293.0
1.0,2.0,3.0,6.0,9.0,7.0,12.0,5.0,26.0,14.0,8.0,25.0,23.0,13.0,15.0,17.0,4.0,10.0,19.0,21.0,37.0,27.0,29.0,11.0,22.0,28.0,18.0,32.0,31.0,53.0,61.0,45.0,16.0,44.0,42.0,36.0,38.0,24.0,30.0,58.0,79.0,98.0,49.0,33.0,34.0,89.0,46.0,62.0,100.0,60.0,59.0,41.0,65.0,52.0,54.0,104.0,40.0,158.0,48.0,101.0,35.0,83.0,47.0,96.0,77.0,39.0,114.0,55.0,57.0,108.0,113.0,86.0,91.0,105.0,135.0,71.0,97.0,76.0,84.0,73.0,20.0,75.0,51.0,90.0,165.0,63.0,93.0,70.0,66.0,67.0,95.0,64.0,56.0,68.0,80.0,94.0,125.0,50.0,207.0,123.0,106.0,107.0,43.0,87.0,88.0,72.0,122.0,176.0,129.0,127.0,154.0,115.0,143.0,155.0,82.0,116.0,163.0,119.0,211.0,148.0,120.0,92.0,168.0,126.0,132.0,187.0,74.0,157.0,130.0,78.0,110.0,99.0,131.0,139.0,149.0,146.0,174.0,182.0,169.0,152.0,142.0,156.0,111.0,235.0,144.0,109.0,244.0,138.0,118.0,81.0,161.0,141.0,124.0,153.0,175.0,251.0,150.0,85.0,199.0,184.0,162.0,102.0,219.0,133.0,136.0,200.0,166.0,159.0,204.0,137.0,167.0,164.0,189.0,206.0,112.0,145.0,180.0,151.0,230.0,188.0,181.0,201.0,178.0,190.0,198.0,121.0,248.0,254.0,292.0,160.0,224.0,203.0,266.0,183.0,172.0,103.0,264.0,210.0,217.0,259.0,228.0,117.0,173.0,197.0,194.0,128.0,212.0,218.0,225.0,69.0,208.0,179.0,185.0,147.0,170.0,171.0,246.0,277.0,202.0,205.0,213.0,221.0,223.0,196.0,242.0,240.0,216.0,193.0,249.0,191.0,270.0,271.0,262.0,267.0,260.0,134.0,226.0,222.0,282.0,255.0,186.0,209.0,269.0,177.0,290.0,233.0,214.0,236.0,234.0,253.0,273.0,232.0,256.0,195.0,280.0,220.0,265.0,229.0,140.0,243.0,284.0,276.0,252.0,215.0,250.0,293.0,239.0,258.0,297.0,192.0,278.0,283.0,245.0,272.0,288.0,291.0,289.0,257.0,241.0,238.0,227.0,247.0,231.0,294.0,281.0,286.0,275.0,261.0,287.0,274.0,268.0,285.0,279.0,295.0,237.0,263.0,296.0
4.0,2.0,1.0,7.0,3.0,12.0,15.0,5.0,20.0,10.0,21.0,24.0,13.0,16.0,22.0,18.0,9.0,14.0,19.0,25.0,41.0,35.0,28.0,8.0,11.0,23.0,6.0,36.0,30.0,72.0,57.0,55.0,27.0,48.0,29.0,44.0,32.0,17.0,31.0,66.0,45.0,109.0,46.0,50.0,33.0,60.0,43.0,53.0,80.0,47.0,74.0,38.0,62.0,63.0,40.0,70.0,42.0,167.0,37.0,82.0,56.0,93.0,34.0,85.0,76.0,39.0,101.0,51.0,73.0,122.0,133.0,69.0,112.0,77.0,141.0,58.0,102.0,54.0,107.0,49.0,26.0,68.0,61.0,87.0,155.0,79.0,137.0,90.0,91.0,65.0,83.0,64.0,52.0,78.0,98.0,111.0,115.0,67.0,185.0,130.0,114.0,92.0,117.0,71.0,94.0,121.0,96.0,175.0,124.0,97.0,152.0,201.0,161.0,183.0,110.0,153.0,132.0,142.0,174.0,103.0,108.0,95.0,177.0,84.0,88.0,191.0,86.0,136.0,129.0,75.0,89.0,148.0,113.0,105.0,163.0,99.0,202.0,134.0,138.0,159.0,147.0,146.0,135.0,197.0,143.0,106.0,170.0,156.0,168.0,120.0,176.0,166.0,116.0,149.0,144.0,206.0,127.0,118.0,239.0,126.0,157.0,119.0,214.0,104.0,165.0,180.0,150.0,171.0,151.0,145.0,173.0,181.0,158.0,203.0,81.0,160.0,234.0,128.0,247.0,243.0,184.0,182.0,172.0,154.0,192.0,140.0,194.0,242.0,253.0,164.0,169.0,189.0,162.0,179.0,230.0,123.0,260.0,248.0,273.0,250.0,238.0,59.0,186.0,209.0,236.0,131.0,221.0,216.0,223.0,100.0,213.0,205.0,125.0,193.0,196.0,235.0,233.0,270.0,231.0,190.0,210.0,225.0,224.0,215.0,291.0,212.0,266.0,232.0,211.0,199.0,218.0,262.0,217.0,241.0,227.0,240.0,200.0,139.0,244.0,254.0,178.0,245.0,283.0,187.0,220.0,219.0,195.0,263.0,229.0,252.0,255.0,264.0,293.0,204.0,269.0,228.0,281.0,237.0,188.0,198.0,288.0,280.0,265.0,208.0,271.0,272.0,207.0,257.0,292.0,251.0,274.0,261.0,222.0,259.0,284.0,226.0,258.0,267.0,249.0,256.0,246.0,285.0,294.0,287.0,286.0,278.0,282.0,268.0,277.0,295.0,279.0,297.0,289.0,290.0,296.0,276.0,275.0
1.0,3.0,2.0,6.0,4.0,5.0,9.0,12.0,29.0,7.0,15.0,20.0,10.0,16.0,22.0,17.0,13.0,11.0,24.0,19.0,43.0,32.0,27.0,18.0,8.0,30.0,14.0,31.0,23.0,64.0,61.0,77.0,25.0,47.0,71.0,41.0,35.0,26.0,28.0,44.0,54.0,80.0,65.0,52.0,38.0,58.0,56.0,42.0,91.0,53.0,63.0,34.0,78.0,39.0,36.0,70.0,37.0,154.0,48.0,121.0,51.0,76.0,66.0,102.0,75.0,46.0,143.0,33.0,60.0,112.0,130.0,108.0,100.0,120.0,118.0,90.0,107.0,55.0,57.0,59.0,21.0,67.0,40.0,96.0,165.0,74.0,104.0,81.0,85.0,72.0,79.0,62.0,45.0,69.0,87.0,105.0,129.0,50.0,194.0,127.0,88.0,117.0,49.0,98.0,123.0,95.0,110.0,196.0,86.0,97.0,147.0,114.0,140.0,172.0,116.0,119.0,146.0,177.0,184.0,179.0,141.0,92.0,157.0,134.0,93.0,191.0,68.0,149.0,126.0,73.0,103.0,133.0,122.0,115.0,170.0,175.0,197.0,137.0,166.0,156.0,151.0,186.0,111.0,216.0,180.0,142.0,173.0,162.0,218.0,89.0,188.0,158.0,125.0,109.0,204.0,212.0,99.0,113.0,183.0,145.0,159.0,138.0,236.0,82.0,128.0,168.0,152.0,144.0,171.0,132.0,176.0,174.0,185.0,211.0,84.0,148.0,167.0,155.0,240.0,206.0,181.0,195.0,209.0,160.0,203.0,164.0,193.0,285.0,228.0,94.0,233.0,187.0,199.0,131.0,135.0,106.0,259.0,210.0,226.0,294.0,232.0,101.0,163.0,161.0,215.0,139.0,153.0,192.0,221.0,83.0,207.0,200.0,136.0,219.0,150.0,198.0,262.0,283.0,201.0,238.0,214.0,250.0,247.0,205.0,280.0,227.0,239.0,190.0,223.0,253.0,257.0,273.0,254.0,217.0,246.0,182.0,225.0,124.0,270.0,202.0,224.0,222.0,249.0,189.0,295.0,208.0,178.0,242.0,243.0,296.0,245.0,265.0,268.0,241.0,234.0,282.0,260.0,229.0,169.0,230.0,284.0,279.0,261.0,244.0,276.0,286.0,213.0,271.0,264.0,256.0,251.0,269.0,248.0,266.0,297.0,255.0,235.0,281.0,237.0,231.0,258.0,220.0,267.0,292.0,290.0,278.0,288.0,252.0,277.0,289.0,274.0,293.0,272.0,287.0,263.0,275.0,291.0
1.0,4.0,3.0,6.0,2.0,13.0,15.0,9.0,28.0,10.0,17.0,22.0,21.0,12.0,18.0,25.0,8.0,5.0,19.0,20.0,43.0,29.0,31.0,16.0,14.0,26.0,7.0,34.0,30.0,56.0,68.0,49.0,23.0,53.0,67.0,39.0,37.0,11.0,27.0,60.0,65.0,61.0,47.0,57.0,32.0,59.0,35.0,51.0,96.0,42.0,55.0,41.0,79.0,50.0,40.0,87.0,33.0,160.0,36.0,74.0,54.0,95.0,73.0,99.0,58.0,44.0,89.0,38.0,52.0,118.0,116.0,144.0,102.0,93.0,125.0,71.0,100.0,62.0,75.0,70.0,24.0,48.0,45.0,76.0,193.0,90.0,107.0,83.0,78.0,63.0,136.0,66.0,69.0,85.0,128.0,77.0,122.0,46.0,192.0,138.0,86.0,98.0,72.0,80.0,81.0,82.0,115.0,194.0,109.0,117.0,153.0,112.0,152.0,173.0,105.0,130.0,166.0,142.0,201.0,162.0,123.0,114.0,161.0,134.0,129.0,218.0,94.0,174.0,127.0,64.0,91.0,133.0,111.0,141.0,158.0,106.0,171.0,172.0,120.0,148.0,163.0,119.0,131.0,229.0,175.0,147.0,176.0,178.0,132.0,84.0,159.0,165.0,146.0,167.0,183.0,207.0,110.0,104.0,185.0,187.0,157.0,188.0,254.0,108.0,97.0,155.0,137.0,195.0,227.0,113.0,170.0,150.0,154.0,230.0,103.0,135.0,236.0,140.0,206.0,190.0,145.0,177.0,156.0,182.0,179.0,124.0,224.0,245.0,243.0,151.0,184.0,252.0,234.0,121.0,143.0,126.0,255.0,213.0,181.0,286.0,240.0,101.0,200.0,203.0,208.0,139.0,215.0,197.0,220.0,88.0,198.0,180.0,92.0,168.0,186.0,169.0,209.0,293.0,199.0,226.0,219.0,204.0,210.0,211.0,272.0,214.0,241.0,205.0,202.0,237.0,239.0,274.0,231.0,260.0,235.0,149.0,250.0,164.0,247.0,225.0,212.0,251.0,289.0,191.0,261.0,216.0,189.0,262.0,249.0,223.0,248.0,228.0,280.0,217.0,253.0,246.0,287.0,221.0,196.0,222.0,275.0,285.0,233.0,232.0,271.0,278.0,256.0,279.0,258.0,269.0,268.0,265.0,267.0,270.0,296.0,264.0,263.0,273.0,238.0,288.0,242.0,244.0,277.0,281.0,290.0,283.0,292.0,257.0,295.0,259.0,266.0,282.0,284.0,294.0,276.0,291.0,297.0
6.0,2.0,1.0,15.0,4.0,11.0,13.0,7.0,26.0,8.0,18.0,28.0,12.0,9.0,19.0,16.0,10.0,3.0,24.0,20.0,31.0,30.0,22.0,34.0,14.0,23.0,5.0,44.0,27.0,68.0,69.0,70.0,21.0,50.0,48.0,35.0,36.0,17.0,29.0,49.0,60.0,96.0,53.0,41.0,32.0,62.0,40.0,57.0,90.0,56.0,65.0,47.0,87.0,80.0,37.0,46.0,39.0,139.0,33.0,115.0,42.0,145.0,51.0,89.0,83.0,45.0,119.0,38.0,52.0,117.0,121.0,84.0,92.0,82.0,131.0,72.0,104.0,43.0,73.0,55.0,25.0,75.0,81.0,74.0,184.0,61.0,118.0,91.0,94.0,63.0,76.0,93.0,54.0,77.0,79.0,85.0,95.0,64.0,201.0,125.0,123.0,105.0,58.0,101.0,86.0,108.0,122.0,209.0,116.0,102.0,142.0,120.0,158.0,178.0,88.0,171.0,183.0,150.0,165.0,155.0,160.0,100.0,177.0,110.0,106.0,190.0,71.0,156.0,128.0,66.0,78.0,162.0,124.0,103.0,157.0,173.0,169.0,136.0,175.0,185.0,152.0,161.0,111.0,208.0,151.0,141.0,170.0,109.0,154.0,113.0,129.0,167.0,147.0,137.0,200.0,231.0,130.0,99.0,126.0,148.0,182.0,172.0,253.0,144.0,138.0,181.0,127.0,248.0,221.0,168.0,133.0,176.0,204.0,232.0,98.0,164.0,259.0,112.0,220.0,146.0,197.0,180.0,179.0,134.0,163.0,174.0,196.0,254.0,234.0,132.0,159.0,241.0,223.0,143.0,135.0,107.0,243.0,205.0,211.0,275.0,264.0,67.0,166.0,191.0,225.0,140.0,192.0,222.0,229.0,59.0,206.0,217.0,97.0,194.0,199.0,153.0,250.0,288.0,230.0,186.0,238.0,219.0,189.0,224.0,274.0,245.0,228.0,226.0,203.0,258.0,235.0,202.0,252.0,262.0,279.0,149.0,187.0,114.0,278.0,210.0,216.0,247.0,256.0,215.0,286.0,207.0,193.0,263.0,213.0,255.0,260.0,272.0,287.0,195.0,265.0,188.0,268.0,212.0,198.0,218.0,285.0,294.0,233.0,244.0,261.0,251.0,214.0,266.0,283.0,239.0,240.0,236.0,246.0,277.0,295.0,237.0,242.0,273.0,269.0,257.0,227.0,249.0,270.0,297.0,290.0,282.0,267.0,276.0,293.0,292.0,280.0,296.0,284.0,281.0,289.0,271.0,291.0
