Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
5.0,2.0,1.0,3.0,4.0,6.0,12.0,9.0,22.0,8.0,16.0,26.0,13.0,20.0,25.0,18.0,7.0,19.0,21.0,17.0,30.0,34.0,27.0,14.0,11.0,37.0,10.0,33.0,23.0,81.0,56.0,61.0,29.0,43.0,36.0,40.0,31.0,15.0,32.0,59.0,69.0,41.0,54.0,51.0,35.0,66.0,47.0,45.0,79.0,50.0,76.0,42.0,99.0,57.0,49.0,72.0,38.0,90.0,44.0,64.0,53.0,93.0,46.0,102.0,95.0,28.0,144.0,39.0,52.0,118.0,141.0,96.0,104.0,77.0,132.0,94.0,89.0,55.0,82.0,62.0,24.0,80.0,58.0,103.0,161.0,78.0,105.0,73.0,63.0,65.0,91.0,83.0,60.0,68.0,110.0,87.0,109.0,48.0,168.0,85.0,92.0,127.0,70.0,86.0,124.0,113.0,107.0,152.0,147.0,114.0,140.0,120.0,158.0,185.0,117.0,163.0,213.0,137.0,173.0,167.0,142.0,115.0,148.0,97.0,88.0,187.0,98.0,155.0,157.0,71.0,111.0,146.0,116.0,84.0,149.0,123.0,195.0,209.0,154.0,200.0,165.0,139.0,131.0,192.0,175.0,151.0,156.0,106.0,178.0,101.0,193.0,143.0,119.0,135.0,170.0,233.0,108.0,100.0,203.0,189.0,197.0,121.0,210.0,128.0,133.0,153.0,122.0,180.0,265.0,134.0,177.0,164.0,205.0,267.0,74.0,145.0,222.0,126.0,186.0,194.0,183.0,172.0,190.0,166.0,204.0,138.0,237.0,258.0,253.0,125.0,179.0,236.0,212.0,130.0,169.0,112.0,226.0,238.0,223.0,196.0,247.0,75.0,218.0,201.0,220.0,150.0,199.0,206.0,230.0,67.0,181.0,171.0,129.0,159.0,160.0,188.0,198.0,254.0,207.0,251.0,221.0,249.0,234.0,191.0,268.0,224.0,246.0,214.0,174.0,216.0,274.0,257.0,245.0,232.0,241.0,162.0,231.0,136.0,235.0,264.0,227.0,240.0,290.0,182.0,276.0,229.0,176.0,248.0,269.0,228.0,275.0,202.0,281.0,215.0,272.0,279.0,287.0,243.0,184.0,239.0,277.0,244.0,252.0,211.0,261.0,286.0,242.0,283.0,273.0,208.0,263.0,262.0,260.0,256.0,266.0,270.0,217.0,280.0,250.0,225.0,255.0,219.0,289.0,297.0,284.0,288.0,293.0,278.0,285.0,282.0,271.0,295.0,292.0,291.0,259.0,294.0,296.0
5.0,4.0,3.0,2.0,1.0,7.0,11.0,8.0,16.0,12.0,10.0,27.0,13.0,14.0,17.0,19.0,9.0,21.0,25.0,15.0,34.0,38.0,24.0,18.0,20.0,28.0,6.0,33.0,26.0,65.0,60.0,51.0,23.0,40.0,30.0,43.0,32.0,22.0,36.0,69.0,71.0,70.0,56.0,37.0,29.0,53.0,59.0,62.0,89.0,44.0,63.0,46.0,91.0,55.0,54.0,111.0,42.0,149.0,39.0,78.0,45.0,93.0,47.0,104.0,82.0,35.0,105.0,41.0,50.0,102.0,143.0,81.0,94.0,109.0,127.0,66.0,106.0,52.0,68.0,61.0,31.0,123.0,88.0,79.0,159.0,95.0,117.0,73.0,57.0,64.0,83.0,72.0,49.0,75.0,76.0,100.0,126.0,48.0,219.0,103.0,107.0,86.0,58.0,85.0,124.0,101.0,147.0,172.0,110.0,87.0,144.0,118.0,148.0,190.0,97.0,153.0,174.0,133.0,175.0,154.0,120.0,113.0,158.0,77.0,151.0,176.0,131.0,163.0,116.0,67.0,84.0,122.0,136.0,80.0,155.0,162.0,170.0,125.0,145.0,165.0,184.0,128.0,140.0,181.0,179.0,132.0,138.0,204.0,152.0,96.0,207.0,137.0,92.0,135.0,167.0,235.0,108.0,98.0,164.0,171.0,157.0,134.0,232.0,112.0,130.0,161.0,139.0,254.0,188.0,129.0,208.0,182.0,192.0,198.0,74.0,150.0,251.0,115.0,222.0,160.0,166.0,214.0,173.0,178.0,206.0,194.0,227.0,225.0,240.0,121.0,156.0,217.0,205.0,209.0,215.0,119.0,245.0,242.0,233.0,250.0,243.0,90.0,183.0,185.0,212.0,141.0,177.0,193.0,229.0,114.0,187.0,191.0,142.0,195.0,186.0,213.0,256.0,292.0,180.0,218.0,263.0,241.0,189.0,199.0,274.0,246.0,231.0,168.0,224.0,216.0,279.0,230.0,239.0,261.0,257.0,146.0,210.0,99.0,272.0,252.0,211.0,265.0,267.0,169.0,271.0,202.0,200.0,268.0,237.0,228.0,278.0,260.0,276.0,201.0,258.0,197.0,277.0,234.0,221.0,196.0,270.0,280.0,249.0,203.0,247.0,286.0,226.0,266.0,294.0,236.0,253.0,244.0,248.0,262.0,281.0,287.0,220.0,285.0,255.0,269.0,223.0,238.0,288.0,297.0,293.0,284.0,275.0,264.0,289.0,283.0,282.0,296.0,291.0,290.0,273.0,259.0,295.0
4.0,1.0,2.0,3.0,11.0,8.0,13.0,5.0,28.0,10.0,12.0,19.0,16.0,6.0,22.0,17.0,7.0,9.0,26.0,21.0,40.0,31.0,23.0,14.0,20.0,30.0,18.0,33.0,24.0,64.0,48.0,54.0,27.0,51.0,39.0,41.0,34.0,15.0,29.0,58.0,55.0,59.0,61.0,45.0,43.0,63.0,50.0,42.0,75.0,36.0,69.0,46.0,79.0,53.0,37.0,87.0,47.0,134.0,35.0,56.0,67.0,107.0,62.0,111.0,115.0,32.0,90.0,38.0,49.0,101.0,123.0,96.0,86.0,73.0,155.0,65.0,93.0,71.0,81.0,44.0,25.0,105.0,60.0,77.0,175.0,78.0,121.0,100.0,109.0,70.0,85.0,80.0,57.0,74.0,83.0,66.0,84.0,52.0,189.0,97.0,102.0,126.0,76.0,91.0,92.0,104.0,140.0,209.0,120.0,82.0,141.0,129.0,169.0,192.0,95.0,156.0,160.0,118.0,148.0,113.0,136.0,116.0,164.0,94.0,127.0,176.0,72.0,159.0,147.0,68.0,117.0,153.0,110.0,108.0,142.0,103.0,162.0,163.0,124.0,154.0,167.0,128.0,122.0,253.0,173.0,174.0,152.0,133.0,203.0,114.0,188.0,195.0,119.0,149.0,206.0,237.0,99.0,98.0,138.0,178.0,177.0,137.0,241.0,144.0,151.0,161.0,145.0,181.0,207.0,166.0,171.0,179.0,150.0,183.0,106.0,139.0,245.0,132.0,186.0,170.0,165.0,185.0,191.0,168.0,180.0,143.0,224.0,269.0,243.0,125.0,220.0,212.0,184.0,190.0,135.0,131.0,268.0,196.0,261.0,215.0,255.0,89.0,198.0,158.0,248.0,130.0,187.0,202.0,219.0,88.0,200.0,213.0,112.0,172.0,146.0,208.0,210.0,275.0,217.0,218.0,216.0,238.0,233.0,223.0,260.0,236.0,225.0,205.0,229.0,197.0,250.0,262.0,230.0,252.0,246.0,227.0,193.0,182.0,240.0,239.0,214.0,231.0,282.0,211.0,274.0,222.0,157.0,279.0,263.0,242.0,277.0,228.0,294.0,235.0,283.0,264.0,292.0,254.0,194.0,204.0,272.0,249.0,199.0,221.0,266.0,285.0,234.0,284.0,273.0,201.0,281.0,256.0,257.0,251.0,289.0,232.0,247.0,286.0,267.0,258.0,276.0,226.0,271.0,296.0,265.0,287.0,290.0,270.0,288.0,280.0,259.0,293.0,291.0,295.0,244.0,278.0,297.0
2.0,4.0,1.0,3.0,10.0,7.0,12.0,6.0,27.0,5.0,15.0,29.0,13.0,14.0,20.0,18.0,9.0,16.0,17.0,19.0,28.0,36.0,30.0,21.0,8.0,31.0,11.0,43.0,24.0,68.0,44.0,40.0,23.0,45.0,42.0,39.0,32.0,22.0,26.0,76.0,70.0,54.0,53.0,58.0,41.0,63.0,52.0,38.0,62.0,47.0,61.0,35.0,82.0,59.0,46.0,87.0,34.0,121.0,49.0,57.0,48.0,106.0,51.0,114.0,66.0,33.0,100.0,50.0,65.0,118.0,139.0,113.0,98.0,119.0,129.0,74.0,88.0,55.0,83.0,37.0,25.0,85.0,73.0,86.0,126.0,80.0,137.0,90.0,77.0,69.0,81.0,75.0,56.0,79.0,84.0,78.0,95.0,67.0,202.0,60.0,93.0,123.0,64.0,94.0,99.0,103.0,133.0,186.0,105.0,107.0,134.0,152.0,165.0,207.0,72.0,144.0,183.0,148.0,210.0,125.0,177.0,116.0,176.0,110.0,124.0,192.0,112.0,127.0,163.0,71.0,122.0,175.0,101.0,117.0,142.0,154.0,171.0,161.0,150.0,209.0,130.0,146.0,128.0,213.0,172.0,104.0,197.0,120.0,149.0,92.0,153.0,167.0,108.0,189.0,199.0,236.0,102.0,109.0,145.0,169.0,184.0,132.0,232.0,141.0,115.0,191.0,131.0,201.0,239.0,164.0,182.0,162.0,168.0,222.0,91.0,147.0,227.0,157.0,217.0,159.0,166.0,198.0,174.0,140.0,214.0,138.0,237.0,288.0,204.0,135.0,187.0,259.0,160.0,155.0,151.0,97.0,270.0,230.0,212.0,256.0,267.0,96.0,221.0,195.0,231.0,158.0,156.0,208.0,229.0,89.0,206.0,178.0,111.0,190.0,143.0,181.0,205.0,260.0,240.0,194.0,211.0,244.0,277.0,179.0,245.0,215.0,258.0,185.0,200.0,196.0,235.0,255.0,225.0,243.0,251.0,238.0,170.0,136.0,257.0,219.0,173.0,233.0,242.0,218.0,262.0,250.0,188.0,289.0,247.0,271.0,279.0,216.0,296.0,203.0,278.0,249.0,286.0,226.0,180.0,223.0,275.0,241.0,220.0,263.0,254.0,291.0,246.0,293.0,297.0,224.0,292.0,228.0,248.0,272.0,273.0,234.0,269.0,261.0,253.0,264.0,193.0,265.0,274.0,295.0,290.0,280.0,287.0,282.0,276.0,283.0,268.0,284.0,281.0,294.0,252.0,285.0,266.0
1.0,3.0,2.0,4.0,8.0,6.0,12.0,7.0,26.0,11.0,22.0,32.0,21.0,17.0,19.0,18.0,5.0,9.0,16.0,13.0,55.0,25.0,27.0,10.0,15.0,28.0,14.0,33.0,29.0,61.0,72.0,60.0,23.0,53.0,43.0,42.0,31.0,20.0,30.0,54.0,49.0,62.0,50.0,44.0,41.0,48.0,56.0,52.0,77.0,35.0,68.0,47.0,78.0,59.0,38.0,74.0,34.0,133.0,40.0,76.0,36.0,103.0,66.0,91.0,63.0,37.0,85.0,39.0,70.0,121.0,152.0,107.0,96.0,114.0,128.0,67.0,111.0,95.0,75.0,58.0,24.0,73.0,57.0,94.0,186.0,71.0,117.0,90.0,65.0,46.0,86.0,64.0,45.0,82.0,83.0,80.0,108.0,69.0,203.0,100.0,88.0,101.0,51.0,110.0,79.0,116.0,106.0,181.0,120.0,81.0,146.0,92.0,158.0,153.0,115.0,171.0,213.0,131.0,165.0,130.0,138.0,98.0,180.0,123.0,112.0,230.0,89.0,118.0,145.0,84.0,109.0,170.0,113.0,164.0,142.0,163.0,162.0,169.0,126.0,150.0,151.0,156.0,134.0,237.0,212.0,135.0,155.0,143.0,235.0,87.0,210.0,178.0,97.0,161.0,187.0,214.0,136.0,102.0,201.0,196.0,157.0,127.0,204.0,125.0,119.0,175.0,154.0,197.0,216.0,193.0,174.0,191.0,122.0,200.0,105.0,137.0,189.0,140.0,195.0,168.0,179.0,207.0,173.0,167.0,192.0,160.0,282.0,243.0,219.0,139.0,183.0,226.0,220.0,141.0,132.0,124.0,233.0,232.0,231.0,279.0,252.0,104.0,188.0,221.0,225.0,144.0,148.0,217.0,205.0,99.0,209.0,166.0,93.0,176.0,129.0,182.0,211.0,257.0,190.0,206.0,218.0,277.0,275.0,222.0,240.0,172.0,198.0,149.0,234.0,199.0,256.0,274.0,229.0,255.0,245.0,254.0,177.0,184.0,263.0,244.0,159.0,238.0,250.0,202.0,265.0,227.0,147.0,258.0,242.0,294.0,262.0,208.0,268.0,224.0,269.0,261.0,276.0,251.0,194.0,247.0,280.0,284.0,223.0,215.0,266.0,288.0,228.0,260.0,287.0,241.0,278.0,185.0,239.0,248.0,286.0,281.0,292.0,267.0,236.0,246.0,249.0,253.0,264.0,297.0,273.0,270.0,285.0,283.0,271.0,272.0,289.0,295.0,291.0,290.0,259.0,293.0,296.0
6.0,2.0,1.0,3.0,4.0,10.0,9.0,5.0,31.0,8.0,13.0,22.0,20.0,18.0,23.0,19.0,7.0,16.0,11.0,12.0,38.0,25.0,24.0,15.0,14.0,30.0,21.0,32.0,27.0,60.0,50.0,55.0,28.0,48.0,39.0,40.0,34.0,26.0,33.0,63.0,73.0,36.0,45.0,89.0,35.0,59.0,49.0,70.0,88.0,41.0,53.0,47.0,86.0,54.0,42.0,79.0,43.0,171.0,44.0,37.0,46.0,80.0,58.0,97.0,68.0,29.0,93.0,52.0,65.0,83.0,143.0,69.0,116.0,71.0,147.0,74.0,91.0,57.0,95.0,51.0,17.0,105.0,56.0,82.0,165.0,62.0,129.0,99.0,64.0,84.0,75.0,72.0,66.0,77.0,85.0,108.0,90.0,67.0,245.0,92.0,112.0,111.0,103.0,61.0,115.0,114.0,119.0,189.0,117.0,130.0,145.0,136.0,153.0,212.0,102.0,173.0,214.0,131.0,150.0,170.0,128.0,100.0,146.0,96.0,124.0,175.0,104.0,122.0,133.0,94.0,78.0,121.0,101.0,139.0,168.0,126.0,159.0,156.0,160.0,209.0,152.0,118.0,142.0,226.0,184.0,120.0,157.0,185.0,178.0,81.0,162.0,109.0,113.0,132.0,167.0,236.0,110.0,107.0,191.0,158.0,151.0,137.0,217.0,98.0,135.0,148.0,125.0,201.0,187.0,140.0,182.0,177.0,161.0,180.0,106.0,138.0,203.0,127.0,181.0,166.0,164.0,208.0,196.0,163.0,190.0,172.0,233.0,272.0,269.0,186.0,154.0,207.0,199.0,169.0,149.0,123.0,254.0,230.0,242.0,227.0,247.0,76.0,183.0,234.0,221.0,134.0,174.0,200.0,206.0,87.0,197.0,193.0,141.0,211.0,223.0,205.0,240.0,276.0,176.0,258.0,198.0,250.0,222.0,213.0,287.0,194.0,224.0,179.0,202.0,243.0,235.0,238.0,228.0,268.0,248.0,155.0,244.0,144.0,260.0,219.0,220.0,241.0,285.0,195.0,264.0,218.0,210.0,251.0,259.0,215.0,263.0,216.0,284.0,192.0,249.0,253.0,295.0,261.0,204.0,237.0,273.0,270.0,239.0,225.0,255.0,288.0,229.0,265.0,297.0,188.0,267.0,232.0,262.0,231.0,291.0,278.0,282.0,275.0,246.0,252.0,256.0,277.0,257.0,290.0,289.0,280.0,286.0,279.0,274.0,271.0,292.0,294.0,296.0,293.0,266.0,281.0,283.0
6.0,3.0,1.0,2.0,4.0,8.0,18.0,5.0,26.0,9.0,21.0,29.0,16.0,24.0,11.0,12.0,7.0,14.0,17.0,20.0,32.0,47.0,23.0,15.0,13.0,28.0,10.0,30.0,27.0,62.0,55.0,65.0,19.0,40.0,36.0,39.0,31.0,22.0,43.0,38.0,69.0,37.0,59.0,50.0,34.0,45.0,41.0,72.0,82.0,48.0,76.0,49.0,70.0,58.0,54.0,85.0,35.0,140.0,52.0,57.0,46.0,88.0,63.0,90.0,81.0,33.0,114.0,42.0,73.0,142.0,129.0,119.0,87.0,98.0,133.0,53.0,89.0,67.0,79.0,56.0,25.0,75.0,51.0,101.0,146.0,68.0,122.0,92.0,103.0,61.0,100.0,91.0,44.0,80.0,97.0,78.0,77.0,60.0,166.0,99.0,115.0,84.0,64.0,106.0,93.0,74.0,143.0,180.0,120.0,83.0,150.0,95.0,139.0,164.0,71.0,136.0,174.0,151.0,144.0,127.0,117.0,108.0,191.0,94.0,159.0,160.0,105.0,168.0,138.0,66.0,96.0,176.0,132.0,109.0,173.0,130.0,155.0,141.0,204.0,170.0,125.0,110.0,128.0,238.0,118.0,124.0,178.0,131.0,197.0,113.0,216.0,183.0,104.0,134.0,217.0,222.0,111.0,126.0,202.0,175.0,186.0,137.0,223.0,172.0,145.0,171.0,112.0,185.0,215.0,205.0,189.0,157.0,154.0,199.0,102.0,153.0,169.0,123.0,206.0,177.0,163.0,203.0,158.0,135.0,201.0,121.0,232.0,262.0,235.0,162.0,196.0,207.0,226.0,149.0,161.0,116.0,248.0,250.0,230.0,289.0,247.0,107.0,179.0,211.0,252.0,147.0,167.0,194.0,209.0,86.0,198.0,193.0,156.0,188.0,187.0,212.0,231.0,266.0,218.0,195.0,225.0,241.0,234.0,224.0,292.0,210.0,244.0,221.0,165.0,229.0,259.0,233.0,236.0,256.0,242.0,208.0,190.0,148.0,258.0,237.0,181.0,227.0,264.0,152.0,274.0,213.0,184.0,278.0,228.0,261.0,253.0,220.0,280.0,182.0,277.0,281.0,279.0,246.0,192.0,219.0,263.0,283.0,249.0,255.0,276.0,290.0,214.0,268.0,296.0,200.0,275.0,251.0,239.0,270.0,294.0,245.0,260.0,257.0,267.0,273.0,243.0,240.0,291.0,297.0,285.0,272.0,284.0,269.0,265.0,286.0,282.0,287.0,288.0,293.0,254.0,271.0,295.0
3.0,5.0,1.0,4.0,2.0,7.0,16.0,6.0,29.0,9.0,22.0,23.0,15.0,21.0,10.0,13.0,8.0,19.0,17.0,12.0,32.0,31.0,25.0,20.0,11.0,33.0,14.0,42.0,28.0,81.0,59.0,65.0,24.0,37.0,39.0,35.0,27.0,26.0,30.0,49.0,57.0,52.0,64.0,41.0,36.0,60.0,53.0,54.0,99.0,61.0,75.0,38.0,86.0,55.0,48.0,69.0,44.0,159.0,40.0,94.0,47.0,130.0,62.0,102.0,116.0,34.0,111.0,45.0,46.0,103.0,170.0,87.0,88.0,58.0,147.0,66.0,101.0,43.0,78.0,50.0,18.0,110.0,76.0,71.0,140.0,74.0,105.0,70.0,118.0,63.0,95.0,91.0,51.0,77.0,100.0,84.0,93.0,56.0,200.0,126.0,117.0,104.0,72.0,127.0,98.0,139.0,187.0,182.0,175.0,82.0,146.0,132.0,144.0,205.0,123.0,135.0,210.0,142.0,163.0,119.0,165.0,106.0,199.0,85.0,89.0,188.0,90.0,141.0,137.0,68.0,80.0,113.0,96.0,92.0,148.0,158.0,152.0,107.0,164.0,214.0,167.0,143.0,155.0,231.0,197.0,125.0,161.0,149.0,160.0,97.0,177.0,133.0,115.0,112.0,190.0,250.0,121.0,73.0,128.0,156.0,181.0,151.0,240.0,114.0,154.0,185.0,138.0,233.0,218.0,109.0,216.0,162.0,178.0,209.0,79.0,145.0,169.0,131.0,202.0,124.0,183.0,198.0,176.0,192.0,171.0,150.0,221.0,266.0,212.0,129.0,194.0,241.0,157.0,179.0,201.0,122.0,253.0,223.0,260.0,262.0,265.0,67.0,244.0,186.0,228.0,134.0,172.0,224.0,227.0,83.0,208.0,219.0,153.0,166.0,136.0,213.0,243.0,291.0,207.0,180.0,235.0,232.0,168.0,203.0,274.0,255.0,236.0,184.0,215.0,204.0,258.0,211.0,251.0,257.0,248.0,108.0,191.0,120.0,238.0,245.0,195.0,222.0,272.0,189.0,261.0,242.0,174.0,277.0,246.0,196.0,282.0,230.0,268.0,206.0,286.0,225.0,288.0,252.0,217.0,247.0,264.0,237.0,226.0,193.0,269.0,287.0,239.0,278.0,289.0,256.0,285.0,270.0,259.0,290.0,263.0,220.0,173.0,276.0,229.0,254.0,234.0,249.0,273.0,280.0,293.0,284.0,294.0,271.0,281.0,275.0,267.0,297.0,283.0,296.0,279.0,292.0,295.0
4.0,3.0,2.0,1.0,7.0,5.0,13.0,11.0,17.0,8.0,22.0,26.0,14.0,20.0,23.0,18.0,9.0,12.0,19.0,16.0,44.0,27.0,33.0,6.0,10.0,25.0,15.0,31.0,28.0,87.0,57.0,60.0,24.0,58.0,36.0,37.0,34.0,21.0,29.0,55.0,62.0,48.0,54.0,61.0,35.0,51.0,43.0,38.0,76.0,47.0,94.0,46.0,72.0,52.0,41.0,64.0,40.0,105.0,39.0,42.0,71.0,104.0,45.0,91.0,80.0,32.0,138.0,53.0,49.0,126.0,115.0,73.0,109.0,74.0,136.0,63.0,95.0,68.0,97.0,65.0,30.0,82.0,56.0,93.0,160.0,81.0,153.0,121.0,86.0,69.0,101.0,89.0,59.0,77.0,70.0,78.0,106.0,50.0,155.0,75.0,92.0,145.0,79.0,116.0,110.0,119.0,133.0,174.0,147.0,88.0,143.0,142.0,156.0,183.0,83.0,130.0,163.0,120.0,158.0,118.0,122.0,127.0,165.0,103.0,96.0,212.0,66.0,135.0,129.0,67.0,112.0,176.0,102.0,132.0,140.0,139.0,204.0,185.0,134.0,208.0,194.0,148.0,124.0,242.0,154.0,100.0,169.0,111.0,175.0,107.0,177.0,198.0,117.0,187.0,189.0,217.0,108.0,99.0,233.0,170.0,152.0,144.0,209.0,162.0,123.0,164.0,113.0,193.0,288.0,184.0,218.0,173.0,98.0,201.0,90.0,149.0,200.0,128.0,190.0,159.0,186.0,161.0,157.0,171.0,192.0,131.0,258.0,278.0,268.0,151.0,195.0,223.0,191.0,150.0,141.0,114.0,262.0,205.0,255.0,271.0,229.0,85.0,231.0,202.0,253.0,137.0,166.0,181.0,237.0,84.0,203.0,179.0,125.0,222.0,172.0,211.0,196.0,250.0,178.0,225.0,219.0,249.0,256.0,182.0,266.0,210.0,213.0,168.0,206.0,188.0,247.0,251.0,226.0,236.0,254.0,244.0,216.0,146.0,241.0,261.0,238.0,252.0,243.0,180.0,273.0,248.0,199.0,293.0,224.0,274.0,282.0,214.0,292.0,197.0,297.0,240.0,270.0,239.0,167.0,207.0,284.0,227.0,230.0,260.0,285.0,289.0,215.0,272.0,264.0,220.0,295.0,275.0,263.0,245.0,259.0,257.0,296.0,283.0,246.0,294.0,234.0,235.0,281.0,290.0,286.0,287.0,277.0,276.0,280.0,269.0,279.0,267.0,228.0,291.0,221.0,265.0,232.0
3.0,4.0,1.0,6.0,2.0,10.0,13.0,5.0,23.0,8.0,16.0,26.0,14.0,17.0,20.0,18.0,7.0,11.0,19.0,15.0,32.0,34.0,25.0,28.0,12.0,22.0,9.0,27.0,31.0,70.0,71.0,56.0,21.0,49.0,36.0,42.0,33.0,29.0,38.0,50.0,61.0,48.0,55.0,51.0,30.0,59.0,40.0,47.0,91.0,35.0,69.0,52.0,79.0,58.0,41.0,84.0,43.0,120.0,44.0,72.0,39.0,97.0,53.0,101.0,92.0,37.0,113.0,45.0,67.0,123.0,110.0,95.0,103.0,102.0,134.0,46.0,81.0,76.0,75.0,62.0,24.0,93.0,66.0,73.0,136.0,74.0,131.0,108.0,107.0,63.0,86.0,90.0,60.0,78.0,83.0,87.0,68.0,57.0,204.0,82.0,135.0,88.0,54.0,99.0,111.0,100.0,125.0,169.0,130.0,77.0,155.0,96.0,141.0,172.0,65.0,148.0,178.0,139.0,162.0,147.0,118.0,104.0,197.0,126.0,109.0,174.0,85.0,145.0,163.0,89.0,94.0,159.0,80.0,127.0,154.0,143.0,213.0,152.0,158.0,196.0,212.0,122.0,115.0,231.0,149.0,119.0,140.0,142.0,138.0,117.0,211.0,179.0,137.0,160.0,189.0,251.0,133.0,106.0,132.0,180.0,182.0,144.0,270.0,151.0,146.0,176.0,129.0,209.0,214.0,177.0,183.0,128.0,98.0,190.0,105.0,150.0,224.0,124.0,201.0,188.0,157.0,171.0,173.0,170.0,242.0,165.0,193.0,248.0,277.0,121.0,199.0,203.0,184.0,168.0,181.0,153.0,263.0,232.0,200.0,290.0,256.0,114.0,186.0,217.0,222.0,164.0,192.0,202.0,228.0,64.0,205.0,230.0,112.0,161.0,156.0,166.0,282.0,274.0,225.0,210.0,229.0,227.0,221.0,239.0,260.0,246.0,250.0,167.0,226.0,187.0,259.0,257.0,234.0,244.0,223.0,241.0,185.0,116.0,286.0,207.0,195.0,247.0,267.0,191.0,279.0,254.0,175.0,245.0,220.0,218.0,255.0,194.0,288.0,206.0,240.0,268.0,293.0,243.0,208.0,236.0,271.0,264.0,233.0,252.0,266.0,272.0,216.0,278.0,295.0,262.0,235.0,198.0,261.0,258.0,291.0,283.0,219.0,280.0,237.0,275.0,249.0,215.0,273.0,238.0,292.0,284.0,281.0,253.0,285.0,269.0,276.0,297.0,289.0,294.0,265.0,287.0,296.0
