Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,5.0,3.0,7.0,6.0,10.0,16.0,2.0,26.0,8.0,20.0,25.0,11.0,19.0,23.0,12.0,4.0,17.0,13.0,22.0,31.0,33.0,28.0,15.0,9.0,27.0,14.0,29.0,32.0,60.0,46.0,51.0,21.0,55.0,59.0,41.0,37.0,24.0,43.0,54.0,62.0,50.0,64.0,44.0,34.0,56.0,42.0,39.0,92.0,36.0,66.0,40.0,115.0,61.0,35.0,96.0,38.0,148.0,48.0,69.0,45.0,80.0,68.0,109.0,63.0,30.0,116.0,49.0,65.0,101.0,86.0,121.0,129.0,97.0,134.0,85.0,112.0,73.0,88.0,57.0,18.0,78.0,47.0,75.0,158.0,77.0,127.0,95.0,71.0,70.0,100.0,72.0,53.0,81.0,93.0,89.0,114.0,52.0,218.0,84.0,91.0,137.0,58.0,76.0,99.0,83.0,140.0,195.0,174.0,122.0,166.0,168.0,142.0,187.0,67.0,152.0,208.0,143.0,171.0,98.0,123.0,111.0,157.0,119.0,128.0,182.0,103.0,156.0,146.0,74.0,90.0,106.0,107.0,155.0,161.0,126.0,147.0,153.0,136.0,167.0,159.0,94.0,163.0,251.0,170.0,139.0,202.0,124.0,165.0,82.0,225.0,135.0,113.0,175.0,154.0,214.0,118.0,102.0,150.0,151.0,133.0,131.0,216.0,120.0,117.0,198.0,108.0,178.0,177.0,104.0,200.0,188.0,162.0,201.0,110.0,145.0,181.0,132.0,184.0,183.0,164.0,179.0,160.0,173.0,176.0,149.0,221.0,253.0,235.0,144.0,169.0,185.0,204.0,206.0,192.0,105.0,264.0,196.0,230.0,205.0,239.0,87.0,224.0,246.0,191.0,141.0,194.0,190.0,223.0,79.0,215.0,212.0,138.0,193.0,125.0,197.0,203.0,274.0,250.0,226.0,217.0,256.0,229.0,238.0,271.0,231.0,248.0,233.0,199.0,210.0,236.0,207.0,255.0,254.0,263.0,130.0,232.0,172.0,222.0,269.0,249.0,242.0,272.0,180.0,257.0,209.0,189.0,283.0,267.0,240.0,273.0,260.0,296.0,243.0,285.0,261.0,278.0,245.0,211.0,219.0,286.0,213.0,186.0,228.0,258.0,291.0,234.0,279.0,282.0,281.0,287.0,277.0,247.0,265.0,290.0,237.0,241.0,280.0,220.0,266.0,259.0,244.0,227.0,262.0,293.0,276.0,288.0,252.0,268.0,284.0,275.0,295.0,297.0,292.0,294.0,289.0,270.0
1.0,5.0,2.0,3.0,8.0,12.0,6.0,4.0,28.0,10.0,19.0,25.0,24.0,11.0,14.0,23.0,15.0,7.0,31.0,17.0,39.0,26.0,30.0,27.0,9.0,21.0,13.0,45.0,20.0,80.0,81.0,61.0,16.0,54.0,66.0,50.0,33.0,18.0,22.0,55.0,62.0,34.0,56.0,64.0,37.0,57.0,36.0,82.0,100.0,58.0,63.0,40.0,89.0,51.0,43.0,88.0,32.0,139.0,42.0,84.0,60.0,99.0,48.0,90.0,93.0,35.0,183.0,38.0,52.0,123.0,137.0,78.0,122.0,79.0,106.0,67.0,107.0,65.0,83.0,44.0,29.0,59.0,49.0,172.0,152.0,47.0,116.0,86.0,74.0,68.0,96.0,77.0,41.0,102.0,105.0,95.0,85.0,46.0,160.0,108.0,75.0,119.0,73.0,91.0,117.0,69.0,143.0,177.0,120.0,71.0,149.0,104.0,167.0,151.0,53.0,153.0,226.0,125.0,186.0,159.0,92.0,121.0,131.0,98.0,94.0,179.0,70.0,140.0,146.0,76.0,114.0,118.0,132.0,130.0,144.0,111.0,158.0,180.0,165.0,185.0,174.0,163.0,110.0,217.0,156.0,147.0,145.0,168.0,155.0,72.0,242.0,150.0,127.0,134.0,182.0,260.0,103.0,97.0,231.0,196.0,162.0,138.0,213.0,101.0,109.0,161.0,115.0,154.0,263.0,126.0,187.0,141.0,178.0,200.0,112.0,191.0,209.0,135.0,176.0,218.0,175.0,184.0,222.0,181.0,215.0,129.0,266.0,282.0,221.0,164.0,225.0,211.0,173.0,124.0,148.0,113.0,240.0,210.0,250.0,267.0,248.0,136.0,208.0,142.0,227.0,128.0,166.0,212.0,197.0,87.0,193.0,205.0,133.0,201.0,169.0,234.0,223.0,251.0,219.0,232.0,220.0,233.0,235.0,170.0,278.0,246.0,195.0,157.0,189.0,284.0,236.0,256.0,224.0,264.0,230.0,171.0,214.0,204.0,290.0,188.0,229.0,243.0,279.0,203.0,281.0,254.0,192.0,253.0,249.0,239.0,268.0,202.0,271.0,194.0,273.0,259.0,269.0,216.0,207.0,258.0,274.0,257.0,199.0,190.0,241.0,265.0,252.0,285.0,289.0,247.0,262.0,272.0,245.0,198.0,292.0,238.0,228.0,276.0,244.0,280.0,255.0,237.0,288.0,297.0,286.0,275.0,293.0,261.0,270.0,283.0,287.0,294.0,291.0,295.0,206.0,277.0,296.0
2.0,4.0,1.0,8.0,7.0,9.0,15.0,3.0,31.0,6.0,16.0,25.0,19.0,13.0,22.0,20.0,5.0,21.0,23.0,17.0,42.0,24.0,28.0,18.0,11.0,30.0,12.0,46.0,27.0,72.0,47.0,64.0,29.0,48.0,37.0,41.0,33.0,14.0,26.0,62.0,52.0,32.0,66.0,50.0,45.0,57.0,34.0,63.0,108.0,53.0,60.0,35.0,95.0,67.0,44.0,75.0,38.0,189.0,43.0,86.0,54.0,93.0,39.0,114.0,77.0,36.0,90.0,40.0,49.0,154.0,120.0,88.0,100.0,78.0,141.0,70.0,110.0,61.0,73.0,58.0,10.0,69.0,51.0,91.0,148.0,74.0,137.0,96.0,80.0,79.0,97.0,105.0,55.0,76.0,85.0,107.0,98.0,65.0,157.0,84.0,89.0,127.0,59.0,71.0,82.0,87.0,153.0,231.0,106.0,92.0,165.0,101.0,140.0,171.0,83.0,121.0,188.0,118.0,138.0,175.0,131.0,135.0,144.0,109.0,104.0,167.0,81.0,149.0,146.0,56.0,112.0,177.0,115.0,116.0,159.0,136.0,183.0,139.0,172.0,180.0,152.0,122.0,129.0,229.0,161.0,182.0,132.0,201.0,166.0,123.0,187.0,206.0,124.0,150.0,178.0,209.0,117.0,103.0,216.0,145.0,200.0,151.0,225.0,119.0,113.0,170.0,130.0,184.0,260.0,173.0,163.0,162.0,192.0,222.0,111.0,126.0,191.0,99.0,205.0,158.0,143.0,227.0,155.0,169.0,164.0,102.0,193.0,268.0,278.0,134.0,156.0,249.0,176.0,147.0,211.0,133.0,238.0,208.0,239.0,267.0,234.0,94.0,213.0,168.0,221.0,128.0,215.0,218.0,194.0,68.0,185.0,196.0,125.0,197.0,160.0,198.0,276.0,263.0,190.0,228.0,241.0,210.0,226.0,223.0,291.0,247.0,242.0,195.0,203.0,246.0,236.0,237.0,248.0,274.0,255.0,220.0,212.0,142.0,279.0,262.0,204.0,258.0,284.0,186.0,250.0,240.0,174.0,256.0,259.0,202.0,287.0,245.0,243.0,179.0,272.0,214.0,270.0,261.0,181.0,244.0,283.0,257.0,207.0,199.0,230.0,295.0,233.0,277.0,292.0,217.0,289.0,271.0,235.0,285.0,288.0,266.0,232.0,269.0,252.0,280.0,282.0,251.0,224.0,296.0,275.0,254.0,286.0,253.0,281.0,264.0,265.0,293.0,297.0,294.0,273.0,290.0,219.0
4.0,5.0,1.0,10.0,2.0,8.0,12.0,6.0,29.0,7.0,20.0,27.0,21.0,15.0,23.0,14.0,9.0,18.0,19.0,22.0,41.0,35.0,26.0,11.0,13.0,25.0,3.0,28.0,32.0,57.0,53.0,40.0,24.0,63.0,37.0,36.0,38.0,17.0,31.0,68.0,83.0,43.0,55.0,34.0,47.0,72.0,48.0,62.0,79.0,42.0,65.0,39.0,73.0,89.0,33.0,56.0,54.0,154.0,77.0,88.0,50.0,101.0,49.0,115.0,71.0,30.0,111.0,52.0,67.0,104.0,150.0,78.0,94.0,60.0,145.0,82.0,114.0,46.0,108.0,45.0,16.0,51.0,44.0,98.0,159.0,61.0,119.0,86.0,75.0,64.0,80.0,74.0,59.0,93.0,84.0,87.0,105.0,70.0,193.0,110.0,107.0,100.0,76.0,58.0,96.0,81.0,153.0,202.0,97.0,116.0,170.0,122.0,169.0,203.0,135.0,172.0,195.0,181.0,191.0,168.0,124.0,137.0,152.0,118.0,157.0,192.0,92.0,141.0,128.0,90.0,85.0,133.0,127.0,106.0,194.0,183.0,123.0,121.0,161.0,178.0,151.0,142.0,113.0,253.0,158.0,109.0,164.0,120.0,149.0,91.0,196.0,143.0,139.0,130.0,198.0,245.0,126.0,117.0,129.0,162.0,175.0,131.0,230.0,69.0,134.0,180.0,165.0,136.0,229.0,103.0,216.0,148.0,138.0,225.0,99.0,171.0,174.0,125.0,218.0,185.0,199.0,220.0,224.0,182.0,206.0,144.0,177.0,233.0,244.0,132.0,234.0,232.0,201.0,140.0,163.0,146.0,256.0,223.0,261.0,219.0,262.0,66.0,188.0,176.0,237.0,155.0,189.0,187.0,210.0,95.0,204.0,215.0,166.0,160.0,147.0,207.0,251.0,260.0,156.0,186.0,235.0,249.0,190.0,211.0,277.0,221.0,209.0,208.0,236.0,200.0,267.0,282.0,264.0,275.0,241.0,112.0,214.0,102.0,286.0,227.0,167.0,217.0,259.0,212.0,238.0,231.0,173.0,268.0,240.0,246.0,270.0,247.0,269.0,179.0,250.0,222.0,276.0,265.0,205.0,254.0,280.0,285.0,226.0,197.0,242.0,291.0,239.0,281.0,294.0,184.0,252.0,263.0,274.0,255.0,293.0,258.0,213.0,257.0,243.0,272.0,292.0,228.0,266.0,297.0,279.0,289.0,283.0,278.0,288.0,284.0,287.0,296.0,273.0,295.0,248.0,271.0,290.0
6.0,2.0,1.0,4.0,3.0,5.0,14.0,7.0,23.0,10.0,17.0,26.0,16.0,19.0,22.0,15.0,8.0,12.0,28.0,21.0,39.0,20.0,30.0,18.0,11.0,34.0,9.0,44.0,24.0,65.0,45.0,47.0,25.0,59.0,36.0,41.0,37.0,31.0,33.0,62.0,58.0,48.0,57.0,50.0,38.0,53.0,35.0,49.0,80.0,54.0,64.0,40.0,119.0,66.0,46.0,86.0,32.0,103.0,29.0,82.0,42.0,118.0,52.0,98.0,83.0,27.0,109.0,43.0,70.0,85.0,127.0,113.0,120.0,61.0,137.0,87.0,88.0,68.0,75.0,51.0,13.0,90.0,63.0,72.0,112.0,92.0,142.0,84.0,77.0,74.0,97.0,76.0,55.0,79.0,104.0,81.0,69.0,60.0,175.0,99.0,95.0,105.0,71.0,100.0,101.0,129.0,115.0,170.0,108.0,78.0,125.0,209.0,135.0,212.0,116.0,134.0,186.0,133.0,161.0,182.0,147.0,121.0,154.0,110.0,130.0,178.0,89.0,163.0,140.0,56.0,131.0,67.0,117.0,152.0,158.0,132.0,148.0,187.0,159.0,211.0,157.0,143.0,136.0,267.0,225.0,190.0,139.0,173.0,201.0,93.0,221.0,149.0,111.0,252.0,205.0,239.0,122.0,94.0,171.0,166.0,144.0,107.0,215.0,123.0,138.0,172.0,153.0,185.0,224.0,73.0,168.0,155.0,184.0,213.0,102.0,162.0,214.0,141.0,196.0,208.0,200.0,176.0,181.0,167.0,206.0,128.0,222.0,266.0,255.0,114.0,257.0,274.0,160.0,156.0,177.0,106.0,216.0,218.0,231.0,241.0,247.0,96.0,169.0,243.0,191.0,151.0,165.0,217.0,188.0,91.0,195.0,183.0,145.0,198.0,146.0,204.0,207.0,279.0,226.0,203.0,193.0,194.0,233.0,189.0,289.0,235.0,202.0,164.0,219.0,249.0,220.0,280.0,256.0,264.0,251.0,124.0,174.0,150.0,248.0,238.0,197.0,229.0,284.0,228.0,232.0,227.0,199.0,283.0,261.0,262.0,272.0,180.0,276.0,240.0,263.0,291.0,258.0,244.0,179.0,234.0,285.0,237.0,192.0,126.0,242.0,265.0,278.0,275.0,292.0,269.0,268.0,223.0,236.0,253.0,290.0,259.0,245.0,286.0,210.0,270.0,260.0,254.0,277.0,288.0,293.0,281.0,273.0,250.0,287.0,282.0,271.0,297.0,296.0,295.0,230.0,246.0,294.0
5.0,4.0,1.0,3.0,2.0,16.0,9.0,14.0,28.0,17.0,18.0,30.0,11.0,12.0,21.0,15.0,7.0,8.0,26.0,22.0,34.0,27.0,25.0,10.0,13.0,24.0,6.0,29.0,31.0,73.0,56.0,48.0,23.0,50.0,35.0,41.0,36.0,19.0,32.0,74.0,80.0,62.0,65.0,42.0,33.0,64.0,39.0,75.0,97.0,38.0,51.0,44.0,100.0,59.0,43.0,61.0,52.0,220.0,37.0,76.0,45.0,102.0,47.0,105.0,84.0,40.0,92.0,46.0,69.0,63.0,120.0,85.0,126.0,91.0,187.0,70.0,98.0,49.0,99.0,55.0,20.0,58.0,60.0,116.0,142.0,93.0,143.0,103.0,111.0,67.0,110.0,72.0,54.0,89.0,127.0,117.0,88.0,71.0,162.0,118.0,119.0,150.0,87.0,78.0,77.0,96.0,101.0,177.0,147.0,83.0,146.0,145.0,157.0,174.0,81.0,206.0,166.0,158.0,131.0,154.0,113.0,135.0,197.0,95.0,90.0,198.0,53.0,173.0,163.0,86.0,82.0,106.0,108.0,169.0,161.0,121.0,156.0,132.0,178.0,183.0,179.0,140.0,141.0,262.0,144.0,68.0,155.0,217.0,123.0,137.0,193.0,124.0,134.0,130.0,184.0,245.0,129.0,104.0,185.0,171.0,175.0,125.0,232.0,122.0,160.0,188.0,149.0,228.0,227.0,107.0,203.0,152.0,151.0,196.0,112.0,133.0,186.0,79.0,194.0,180.0,190.0,231.0,207.0,172.0,209.0,138.0,176.0,213.0,216.0,115.0,215.0,208.0,181.0,139.0,159.0,109.0,244.0,202.0,266.0,170.0,241.0,66.0,219.0,214.0,233.0,94.0,164.0,168.0,212.0,57.0,226.0,204.0,136.0,236.0,200.0,210.0,165.0,280.0,148.0,267.0,211.0,254.0,189.0,224.0,261.0,234.0,250.0,167.0,205.0,223.0,257.0,239.0,265.0,278.0,277.0,114.0,225.0,182.0,264.0,201.0,230.0,222.0,247.0,199.0,242.0,240.0,153.0,287.0,258.0,221.0,285.0,251.0,272.0,195.0,282.0,238.0,275.0,268.0,192.0,259.0,289.0,294.0,191.0,128.0,218.0,229.0,248.0,271.0,295.0,263.0,273.0,279.0,252.0,281.0,290.0,256.0,243.0,288.0,246.0,274.0,237.0,255.0,269.0,296.0,276.0,260.0,291.0,249.0,253.0,284.0,292.0,293.0,297.0,283.0,270.0,235.0,286.0
1.0,4.0,2.0,5.0,12.0,8.0,16.0,3.0,31.0,7.0,18.0,26.0,15.0,17.0,22.0,19.0,6.0,9.0,11.0,20.0,46.0,28.0,24.0,10.0,14.0,25.0,13.0,30.0,33.0,75.0,56.0,48.0,23.0,54.0,37.0,39.0,44.0,21.0,32.0,47.0,69.0,53.0,55.0,70.0,41.0,57.0,49.0,72.0,101.0,42.0,74.0,36.0,88.0,59.0,40.0,80.0,35.0,105.0,45.0,63.0,71.0,67.0,43.0,93.0,107.0,29.0,84.0,34.0,77.0,97.0,136.0,100.0,99.0,62.0,121.0,83.0,92.0,78.0,73.0,38.0,27.0,50.0,52.0,130.0,191.0,86.0,124.0,125.0,79.0,82.0,119.0,60.0,51.0,87.0,108.0,89.0,66.0,61.0,162.0,91.0,95.0,159.0,81.0,94.0,109.0,58.0,132.0,198.0,104.0,110.0,169.0,123.0,171.0,174.0,65.0,181.0,196.0,151.0,172.0,133.0,138.0,103.0,128.0,158.0,129.0,178.0,76.0,152.0,134.0,85.0,98.0,106.0,120.0,116.0,142.0,114.0,148.0,211.0,170.0,177.0,145.0,146.0,147.0,228.0,160.0,156.0,180.0,141.0,221.0,90.0,241.0,155.0,117.0,166.0,230.0,187.0,96.0,113.0,199.0,143.0,140.0,161.0,209.0,111.0,127.0,150.0,135.0,131.0,193.0,112.0,190.0,200.0,149.0,203.0,102.0,144.0,219.0,122.0,192.0,204.0,168.0,186.0,182.0,164.0,157.0,175.0,240.0,274.0,253.0,126.0,227.0,232.0,237.0,197.0,153.0,115.0,268.0,173.0,234.0,245.0,249.0,64.0,210.0,220.0,185.0,154.0,163.0,214.0,184.0,68.0,207.0,176.0,118.0,195.0,139.0,218.0,244.0,258.0,236.0,189.0,239.0,246.0,226.0,206.0,269.0,215.0,208.0,202.0,231.0,201.0,224.0,279.0,223.0,256.0,217.0,167.0,216.0,137.0,259.0,254.0,222.0,242.0,257.0,188.0,292.0,205.0,183.0,280.0,238.0,289.0,271.0,194.0,284.0,212.0,272.0,247.0,261.0,235.0,165.0,252.0,286.0,283.0,263.0,179.0,251.0,264.0,248.0,265.0,294.0,213.0,266.0,225.0,260.0,277.0,276.0,275.0,273.0,282.0,243.0,287.0,267.0,233.0,278.0,296.0,290.0,285.0,288.0,270.0,262.0,291.0,255.0,297.0,293.0,295.0,229.0,250.0,281.0
1.0,3.0,2.0,5.0,4.0,14.0,19.0,15.0,24.0,9.0,12.0,25.0,18.0,23.0,17.0,6.0,8.0,11.0,13.0,20.0,40.0,30.0,26.0,10.0,16.0,27.0,7.0,32.0,28.0,60.0,55.0,68.0,22.0,54.0,41.0,47.0,34.0,29.0,31.0,59.0,71.0,38.0,51.0,48.0,39.0,67.0,58.0,46.0,87.0,35.0,49.0,37.0,77.0,61.0,36.0,72.0,44.0,232.0,45.0,84.0,43.0,85.0,56.0,107.0,65.0,33.0,88.0,42.0,76.0,130.0,154.0,79.0,105.0,66.0,144.0,69.0,90.0,75.0,100.0,53.0,21.0,92.0,63.0,104.0,156.0,93.0,141.0,86.0,70.0,50.0,97.0,91.0,62.0,80.0,57.0,94.0,101.0,52.0,131.0,116.0,102.0,113.0,64.0,81.0,89.0,95.0,151.0,175.0,142.0,99.0,195.0,119.0,157.0,167.0,125.0,186.0,147.0,149.0,159.0,183.0,103.0,120.0,207.0,82.0,126.0,188.0,73.0,181.0,115.0,98.0,74.0,128.0,122.0,106.0,140.0,198.0,138.0,176.0,133.0,153.0,171.0,134.0,124.0,258.0,136.0,155.0,169.0,118.0,192.0,78.0,235.0,184.0,132.0,163.0,177.0,237.0,111.0,108.0,199.0,135.0,160.0,127.0,218.0,112.0,150.0,212.0,117.0,158.0,255.0,114.0,180.0,139.0,121.0,221.0,96.0,143.0,174.0,168.0,185.0,165.0,172.0,145.0,162.0,161.0,191.0,201.0,205.0,239.0,252.0,137.0,204.0,230.0,227.0,202.0,208.0,129.0,228.0,213.0,236.0,285.0,226.0,83.0,152.0,197.0,179.0,123.0,178.0,173.0,219.0,110.0,210.0,265.0,166.0,187.0,170.0,194.0,257.0,206.0,200.0,211.0,241.0,231.0,190.0,234.0,288.0,225.0,233.0,224.0,216.0,209.0,274.0,289.0,263.0,264.0,259.0,146.0,203.0,109.0,193.0,249.0,182.0,247.0,269.0,148.0,268.0,243.0,164.0,277.0,220.0,222.0,279.0,196.0,290.0,251.0,246.0,261.0,280.0,254.0,189.0,217.0,284.0,238.0,223.0,229.0,256.0,283.0,214.0,248.0,272.0,286.0,250.0,270.0,242.0,253.0,296.0,282.0,273.0,245.0,244.0,260.0,266.0,215.0,240.0,278.0,262.0,275.0,292.0,267.0,271.0,291.0,281.0,294.0,276.0,295.0,297.0,287.0,293.0
4.0,1.0,2.0,5.0,6.0,8.0,12.0,7.0,27.0,13.0,16.0,28.0,17.0,9.0,20.0,18.0,14.0,3.0,29.0,15.0,36.0,30.0,26.0,23.0,11.0,31.0,10.0,25.0,21.0,68.0,48.0,71.0,22.0,62.0,43.0,34.0,33.0,19.0,24.0,59.0,45.0,70.0,52.0,67.0,38.0,64.0,40.0,49.0,94.0,46.0,89.0,44.0,66.0,60.0,39.0,63.0,47.0,116.0,42.0,88.0,41.0,108.0,51.0,104.0,58.0,35.0,149.0,37.0,50.0,84.0,121.0,75.0,147.0,80.0,139.0,73.0,98.0,56.0,128.0,54.0,32.0,81.0,57.0,72.0,142.0,77.0,171.0,122.0,82.0,55.0,93.0,86.0,53.0,87.0,120.0,99.0,118.0,61.0,198.0,124.0,130.0,177.0,92.0,79.0,112.0,146.0,97.0,202.0,102.0,85.0,145.0,179.0,168.0,174.0,96.0,140.0,199.0,134.0,180.0,101.0,127.0,111.0,185.0,109.0,74.0,169.0,65.0,131.0,154.0,69.0,95.0,91.0,113.0,163.0,182.0,115.0,150.0,143.0,158.0,200.0,187.0,126.0,137.0,266.0,151.0,105.0,184.0,117.0,162.0,100.0,186.0,178.0,110.0,210.0,160.0,212.0,135.0,103.0,157.0,192.0,211.0,141.0,244.0,136.0,152.0,148.0,155.0,170.0,164.0,90.0,159.0,183.0,125.0,215.0,78.0,114.0,225.0,119.0,204.0,166.0,173.0,189.0,209.0,133.0,172.0,138.0,205.0,261.0,240.0,123.0,153.0,220.0,195.0,194.0,156.0,83.0,267.0,193.0,253.0,188.0,254.0,76.0,251.0,221.0,226.0,132.0,161.0,232.0,191.0,107.0,216.0,231.0,129.0,238.0,181.0,203.0,227.0,284.0,230.0,237.0,233.0,176.0,167.0,229.0,272.0,219.0,196.0,175.0,206.0,246.0,248.0,245.0,255.0,265.0,239.0,106.0,208.0,144.0,269.0,263.0,242.0,252.0,260.0,207.0,270.0,250.0,201.0,285.0,247.0,234.0,279.0,197.0,292.0,236.0,273.0,241.0,282.0,228.0,190.0,243.0,289.0,286.0,224.0,165.0,213.0,258.0,235.0,293.0,290.0,274.0,275.0,222.0,249.0,283.0,264.0,217.0,262.0,281.0,214.0,271.0,278.0,223.0,218.0,294.0,291.0,276.0,259.0,257.0,287.0,288.0,268.0,296.0,295.0,297.0,277.0,256.0,280.0
8.0,2.0,1.0,6.0,3.0,7.0,15.0,4.0,30.0,9.0,18.0,28.0,16.0,17.0,20.0,12.0,11.0,13.0,19.0,21.0,36.0,27.0,25.0,5.0,14.0,24.0,10.0,34.0,29.0,67.0,47.0,58.0,26.0,50.0,40.0,39.0,35.0,23.0,38.0,55.0,57.0,42.0,51.0,65.0,31.0,69.0,43.0,54.0,76.0,41.0,61.0,37.0,73.0,74.0,33.0,104.0,49.0,119.0,48.0,56.0,44.0,94.0,45.0,93.0,66.0,32.0,107.0,46.0,89.0,84.0,128.0,121.0,110.0,88.0,124.0,81.0,99.0,62.0,59.0,75.0,22.0,60.0,52.0,95.0,126.0,77.0,115.0,97.0,78.0,96.0,90.0,68.0,53.0,63.0,79.0,85.0,71.0,64.0,151.0,92.0,83.0,108.0,120.0,86.0,105.0,87.0,106.0,201.0,130.0,122.0,164.0,134.0,160.0,178.0,144.0,196.0,189.0,139.0,180.0,174.0,101.0,136.0,162.0,111.0,147.0,194.0,70.0,142.0,129.0,72.0,102.0,132.0,140.0,114.0,154.0,127.0,141.0,181.0,158.0,172.0,169.0,113.0,135.0,228.0,149.0,138.0,170.0,137.0,133.0,91.0,240.0,173.0,112.0,175.0,156.0,212.0,118.0,100.0,188.0,157.0,150.0,123.0,202.0,98.0,146.0,191.0,163.0,152.0,248.0,131.0,255.0,185.0,161.0,183.0,116.0,117.0,190.0,103.0,187.0,198.0,166.0,184.0,176.0,171.0,186.0,155.0,233.0,256.0,222.0,125.0,200.0,223.0,225.0,143.0,167.0,109.0,263.0,195.0,262.0,213.0,234.0,80.0,205.0,229.0,224.0,145.0,168.0,207.0,209.0,82.0,214.0,182.0,165.0,192.0,153.0,238.0,219.0,288.0,215.0,217.0,210.0,249.0,218.0,226.0,253.0,179.0,221.0,177.0,206.0,230.0,261.0,231.0,267.0,260.0,251.0,193.0,203.0,148.0,269.0,236.0,245.0,239.0,241.0,197.0,264.0,235.0,208.0,289.0,265.0,257.0,279.0,216.0,281.0,204.0,286.0,258.0,278.0,237.0,159.0,211.0,272.0,266.0,244.0,199.0,242.0,271.0,220.0,275.0,292.0,232.0,285.0,259.0,246.0,268.0,295.0,247.0,243.0,276.0,227.0,274.0,252.0,254.0,277.0,283.0,270.0,280.0,294.0,290.0,282.0,287.0,291.0,296.0,297.0,284.0,250.0,273.0,293.0
