Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
4.0,2.0,1.0,5.0,3.0,6.0,10.0,8.0,25.0,12.0,18.0,31.0,11.0,16.0,21.0,14.0,7.0,13.0,17.0,20.0,37.0,30.0,28.0,22.0,15.0,23.0,9.0,41.0,26.0,62.0,48.0,57.0,27.0,40.0,38.0,34.0,35.0,19.0,29.0,56.0,74.0,49.0,59.0,54.0,33.0,50.0,36.0,51.0,90.0,44.0,63.0,47.0,85.0,67.0,39.0,71.0,43.0,98.0,42.0,64.0,46.0,77.0,45.0,82.0,73.0,32.0,97.0,55.0,61.0,143.0,183.0,100.0,89.0,79.0,102.0,65.0,111.0,68.0,76.0,52.0,24.0,72.0,60.0,112.0,139.0,101.0,124.0,94.0,69.0,70.0,87.0,80.0,53.0,96.0,84.0,75.0,95.0,66.0,158.0,83.0,126.0,105.0,58.0,81.0,121.0,91.0,133.0,180.0,104.0,78.0,155.0,110.0,177.0,161.0,113.0,146.0,196.0,147.0,178.0,137.0,148.0,118.0,176.0,119.0,128.0,182.0,115.0,160.0,136.0,93.0,116.0,157.0,117.0,107.0,162.0,114.0,217.0,172.0,131.0,169.0,153.0,125.0,130.0,189.0,150.0,138.0,163.0,123.0,168.0,99.0,203.0,201.0,120.0,174.0,197.0,245.0,92.0,109.0,213.0,207.0,149.0,134.0,242.0,108.0,140.0,193.0,142.0,132.0,221.0,144.0,211.0,208.0,151.0,198.0,106.0,166.0,209.0,129.0,214.0,187.0,171.0,164.0,167.0,165.0,195.0,103.0,251.0,265.0,219.0,122.0,184.0,218.0,186.0,154.0,170.0,141.0,216.0,240.0,229.0,241.0,256.0,88.0,224.0,222.0,227.0,135.0,159.0,192.0,200.0,86.0,190.0,212.0,127.0,188.0,179.0,205.0,261.0,290.0,194.0,152.0,206.0,248.0,232.0,199.0,270.0,215.0,236.0,175.0,202.0,191.0,249.0,247.0,230.0,243.0,235.0,246.0,156.0,145.0,278.0,258.0,173.0,238.0,287.0,223.0,237.0,225.0,181.0,262.0,255.0,239.0,283.0,233.0,253.0,220.0,273.0,281.0,268.0,252.0,204.0,226.0,284.0,276.0,257.0,210.0,260.0,266.0,234.0,275.0,296.0,185.0,271.0,228.0,267.0,279.0,295.0,231.0,250.0,277.0,244.0,259.0,269.0,254.0,280.0,294.0,288.0,289.0,286.0,264.0,274.0,285.0,272.0,297.0,293.0,291.0,263.0,282.0,292.0
2.0,3.0,1.0,4.0,7.0,8.0,10.0,5.0,32.0,14.0,20.0,27.0,9.0,13.0,19.0,18.0,11.0,6.0,22.0,16.0,43.0,28.0,25.0,17.0,15.0,21.0,12.0,30.0,26.0,81.0,62.0,64.0,23.0,46.0,41.0,38.0,40.0,24.0,31.0,45.0,70.0,52.0,49.0,57.0,35.0,50.0,34.0,53.0,96.0,48.0,72.0,33.0,76.0,63.0,39.0,66.0,42.0,123.0,44.0,83.0,56.0,82.0,58.0,97.0,71.0,37.0,107.0,36.0,51.0,95.0,130.0,93.0,104.0,75.0,135.0,77.0,100.0,68.0,55.0,59.0,29.0,65.0,60.0,106.0,151.0,79.0,134.0,101.0,105.0,69.0,109.0,90.0,47.0,78.0,94.0,102.0,115.0,61.0,189.0,125.0,114.0,118.0,67.0,74.0,120.0,88.0,133.0,200.0,85.0,91.0,160.0,86.0,136.0,187.0,87.0,142.0,173.0,146.0,147.0,184.0,113.0,99.0,175.0,116.0,124.0,163.0,84.0,158.0,181.0,73.0,119.0,121.0,111.0,110.0,153.0,137.0,182.0,199.0,174.0,208.0,168.0,150.0,149.0,226.0,157.0,145.0,185.0,108.0,138.0,112.0,179.0,128.0,126.0,176.0,217.0,232.0,129.0,92.0,161.0,193.0,195.0,141.0,269.0,103.0,148.0,198.0,144.0,162.0,216.0,98.0,191.0,166.0,155.0,203.0,89.0,140.0,215.0,139.0,211.0,159.0,172.0,169.0,194.0,165.0,207.0,164.0,237.0,264.0,246.0,132.0,209.0,229.0,218.0,167.0,156.0,131.0,243.0,236.0,260.0,248.0,259.0,54.0,190.0,177.0,219.0,122.0,154.0,227.0,214.0,80.0,206.0,204.0,127.0,171.0,152.0,192.0,188.0,252.0,224.0,239.0,225.0,223.0,231.0,212.0,267.0,180.0,240.0,197.0,202.0,242.0,254.0,233.0,238.0,257.0,251.0,117.0,228.0,143.0,221.0,265.0,220.0,250.0,270.0,186.0,222.0,245.0,183.0,284.0,247.0,234.0,281.0,196.0,272.0,170.0,278.0,261.0,293.0,241.0,201.0,244.0,283.0,271.0,230.0,178.0,249.0,296.0,235.0,279.0,291.0,210.0,280.0,213.0,255.0,274.0,297.0,266.0,262.0,258.0,205.0,275.0,253.0,268.0,273.0,276.0,288.0,282.0,295.0,285.0,277.0,263.0,286.0,290.0,287.0,292.0,256.0,289.0,294.0
5.0,3.0,2.0,1.0,6.0,7.0,17.0,4.0,23.0,9.0,12.0,27.0,15.0,19.0,20.0,18.0,13.0,11.0,14.0,21.0,37.0,33.0,25.0,16.0,10.0,29.0,8.0,31.0,24.0,70.0,44.0,76.0,22.0,39.0,48.0,34.0,30.0,26.0,32.0,61.0,66.0,62.0,52.0,43.0,40.0,54.0,64.0,59.0,116.0,51.0,74.0,35.0,75.0,60.0,46.0,65.0,36.0,146.0,50.0,72.0,45.0,92.0,41.0,88.0,69.0,38.0,125.0,42.0,49.0,100.0,135.0,67.0,132.0,120.0,98.0,73.0,104.0,47.0,57.0,63.0,28.0,86.0,77.0,94.0,155.0,71.0,99.0,85.0,113.0,58.0,81.0,79.0,56.0,89.0,80.0,93.0,78.0,55.0,182.0,130.0,123.0,91.0,68.0,101.0,97.0,96.0,140.0,184.0,150.0,95.0,180.0,127.0,143.0,185.0,124.0,137.0,154.0,165.0,208.0,144.0,118.0,106.0,187.0,109.0,107.0,190.0,87.0,160.0,152.0,83.0,102.0,108.0,110.0,119.0,159.0,151.0,128.0,153.0,161.0,178.0,156.0,145.0,141.0,215.0,168.0,84.0,179.0,134.0,117.0,112.0,162.0,126.0,111.0,138.0,188.0,231.0,122.0,103.0,213.0,194.0,148.0,131.0,200.0,105.0,175.0,181.0,136.0,157.0,195.0,114.0,210.0,192.0,115.0,204.0,82.0,133.0,189.0,142.0,225.0,193.0,174.0,129.0,167.0,171.0,176.0,164.0,229.0,270.0,230.0,158.0,199.0,223.0,206.0,177.0,183.0,139.0,262.0,219.0,243.0,276.0,247.0,90.0,191.0,172.0,209.0,149.0,211.0,220.0,240.0,53.0,205.0,218.0,121.0,198.0,166.0,217.0,170.0,251.0,221.0,246.0,202.0,235.0,201.0,197.0,265.0,248.0,214.0,196.0,212.0,224.0,239.0,244.0,250.0,272.0,259.0,163.0,222.0,169.0,242.0,228.0,234.0,236.0,271.0,147.0,252.0,238.0,203.0,273.0,266.0,260.0,278.0,227.0,286.0,207.0,261.0,267.0,288.0,233.0,186.0,216.0,282.0,253.0,237.0,173.0,269.0,275.0,232.0,283.0,294.0,226.0,287.0,263.0,257.0,245.0,292.0,258.0,255.0,264.0,268.0,254.0,274.0,249.0,277.0,295.0,285.0,293.0,290.0,279.0,281.0,256.0,280.0,296.0,297.0,289.0,241.0,284.0,291.0
3.0,2.0,1.0,4.0,12.0,7.0,9.0,5.0,27.0,15.0,10.0,21.0,20.0,8.0,19.0,22.0,6.0,18.0,17.0,13.0,35.0,30.0,37.0,11.0,14.0,31.0,16.0,34.0,26.0,90.0,63.0,67.0,23.0,55.0,42.0,43.0,44.0,25.0,29.0,61.0,56.0,38.0,54.0,45.0,28.0,51.0,64.0,49.0,84.0,40.0,74.0,36.0,70.0,52.0,47.0,66.0,33.0,174.0,48.0,41.0,53.0,87.0,73.0,100.0,72.0,39.0,108.0,32.0,57.0,122.0,121.0,85.0,91.0,96.0,130.0,65.0,95.0,78.0,59.0,60.0,24.0,69.0,62.0,88.0,141.0,105.0,128.0,103.0,75.0,79.0,86.0,80.0,50.0,89.0,102.0,82.0,104.0,46.0,203.0,76.0,110.0,109.0,58.0,68.0,117.0,98.0,126.0,144.0,81.0,119.0,149.0,115.0,153.0,193.0,93.0,162.0,188.0,176.0,140.0,175.0,111.0,114.0,163.0,134.0,152.0,143.0,71.0,169.0,160.0,94.0,99.0,138.0,92.0,106.0,190.0,177.0,189.0,191.0,137.0,180.0,158.0,123.0,139.0,178.0,171.0,101.0,154.0,145.0,150.0,107.0,167.0,161.0,146.0,136.0,207.0,224.0,124.0,112.0,198.0,179.0,200.0,148.0,250.0,113.0,135.0,155.0,118.0,184.0,170.0,132.0,186.0,157.0,129.0,164.0,97.0,125.0,226.0,116.0,223.0,151.0,159.0,204.0,194.0,182.0,185.0,165.0,214.0,243.0,270.0,142.0,192.0,218.0,228.0,127.0,166.0,133.0,258.0,209.0,227.0,263.0,239.0,77.0,199.0,168.0,232.0,120.0,206.0,172.0,222.0,83.0,201.0,197.0,147.0,202.0,220.0,196.0,235.0,237.0,183.0,245.0,248.0,240.0,230.0,208.0,254.0,229.0,255.0,181.0,211.0,156.0,251.0,233.0,225.0,246.0,244.0,217.0,236.0,131.0,231.0,216.0,210.0,238.0,252.0,187.0,282.0,242.0,205.0,241.0,260.0,268.0,272.0,266.0,280.0,215.0,269.0,253.0,273.0,234.0,219.0,213.0,275.0,259.0,221.0,249.0,247.0,286.0,195.0,277.0,285.0,173.0,267.0,264.0,256.0,265.0,288.0,295.0,278.0,274.0,257.0,262.0,212.0,261.0,271.0,296.0,290.0,289.0,292.0,279.0,284.0,291.0,276.0,294.0,283.0,293.0,281.0,287.0,297.0
4.0,3.0,1.0,2.0,5.0,9.0,13.0,6.0,26.0,8.0,21.0,25.0,12.0,15.0,16.0,19.0,7.0,11.0,14.0,17.0,36.0,32.0,29.0,18.0,20.0,27.0,10.0,31.0,22.0,65.0,48.0,47.0,28.0,39.0,37.0,40.0,38.0,24.0,30.0,64.0,49.0,41.0,67.0,43.0,34.0,75.0,46.0,50.0,93.0,51.0,72.0,35.0,86.0,66.0,42.0,70.0,44.0,132.0,45.0,56.0,62.0,85.0,52.0,102.0,71.0,33.0,120.0,54.0,61.0,127.0,137.0,82.0,105.0,83.0,128.0,68.0,111.0,60.0,59.0,81.0,23.0,77.0,55.0,92.0,135.0,80.0,116.0,98.0,76.0,74.0,97.0,69.0,57.0,84.0,73.0,94.0,114.0,53.0,169.0,95.0,91.0,126.0,58.0,63.0,139.0,101.0,124.0,183.0,96.0,100.0,141.0,151.0,138.0,207.0,107.0,122.0,175.0,131.0,187.0,150.0,133.0,104.0,147.0,103.0,152.0,166.0,88.0,156.0,144.0,89.0,115.0,125.0,117.0,119.0,167.0,154.0,178.0,159.0,161.0,214.0,153.0,134.0,142.0,224.0,143.0,129.0,182.0,110.0,164.0,87.0,184.0,136.0,145.0,158.0,188.0,219.0,113.0,99.0,163.0,185.0,172.0,118.0,190.0,108.0,109.0,186.0,123.0,206.0,215.0,112.0,192.0,201.0,149.0,193.0,90.0,160.0,220.0,130.0,229.0,140.0,174.0,205.0,177.0,165.0,213.0,162.0,208.0,262.0,216.0,157.0,170.0,210.0,211.0,171.0,155.0,121.0,253.0,231.0,202.0,241.0,251.0,79.0,181.0,176.0,228.0,148.0,180.0,204.0,218.0,78.0,209.0,240.0,106.0,196.0,197.0,173.0,250.0,268.0,199.0,237.0,236.0,227.0,194.0,226.0,264.0,233.0,244.0,189.0,217.0,198.0,270.0,225.0,257.0,248.0,252.0,146.0,222.0,168.0,263.0,243.0,234.0,258.0,259.0,200.0,255.0,239.0,179.0,272.0,279.0,221.0,283.0,256.0,291.0,195.0,260.0,238.0,273.0,212.0,230.0,203.0,277.0,249.0,261.0,191.0,265.0,284.0,223.0,276.0,290.0,235.0,278.0,242.0,246.0,282.0,285.0,266.0,232.0,275.0,245.0,271.0,254.0,267.0,247.0,288.0,295.0,286.0,292.0,269.0,281.0,293.0,280.0,294.0,289.0,296.0,287.0,274.0,297.0
4.0,2.0,1.0,6.0,8.0,5.0,7.0,3.0,25.0,13.0,17.0,24.0,14.0,11.0,22.0,18.0,10.0,20.0,16.0,19.0,39.0,26.0,31.0,12.0,15.0,33.0,9.0,40.0,27.0,57.0,48.0,62.0,29.0,41.0,32.0,38.0,30.0,21.0,28.0,63.0,51.0,58.0,42.0,47.0,35.0,49.0,44.0,71.0,80.0,65.0,53.0,34.0,103.0,67.0,55.0,56.0,36.0,133.0,50.0,83.0,69.0,88.0,54.0,95.0,70.0,37.0,111.0,43.0,61.0,145.0,129.0,82.0,92.0,87.0,107.0,132.0,116.0,68.0,72.0,45.0,23.0,84.0,64.0,99.0,153.0,66.0,135.0,100.0,79.0,60.0,94.0,89.0,52.0,73.0,86.0,121.0,105.0,59.0,213.0,119.0,85.0,113.0,46.0,78.0,150.0,93.0,114.0,168.0,90.0,81.0,149.0,98.0,161.0,191.0,96.0,147.0,165.0,120.0,146.0,155.0,108.0,91.0,162.0,123.0,138.0,156.0,76.0,166.0,136.0,75.0,112.0,164.0,125.0,102.0,152.0,151.0,148.0,176.0,154.0,171.0,159.0,134.0,143.0,202.0,169.0,208.0,167.0,144.0,177.0,97.0,179.0,173.0,104.0,183.0,199.0,222.0,106.0,101.0,170.0,178.0,188.0,117.0,216.0,110.0,137.0,163.0,128.0,115.0,218.0,194.0,180.0,187.0,185.0,206.0,118.0,174.0,227.0,122.0,189.0,197.0,175.0,157.0,139.0,160.0,186.0,126.0,230.0,256.0,240.0,142.0,207.0,225.0,235.0,124.0,127.0,109.0,237.0,251.0,246.0,241.0,260.0,74.0,182.0,198.0,224.0,131.0,172.0,204.0,226.0,77.0,211.0,181.0,130.0,195.0,201.0,193.0,220.0,295.0,200.0,242.0,228.0,233.0,219.0,209.0,269.0,210.0,221.0,140.0,192.0,190.0,254.0,267.0,266.0,252.0,257.0,203.0,236.0,141.0,272.0,245.0,231.0,271.0,255.0,184.0,278.0,243.0,158.0,229.0,268.0,253.0,282.0,232.0,274.0,205.0,263.0,249.0,283.0,223.0,196.0,238.0,262.0,286.0,239.0,215.0,264.0,259.0,214.0,290.0,291.0,212.0,276.0,250.0,248.0,244.0,293.0,273.0,261.0,277.0,258.0,285.0,247.0,217.0,275.0,297.0,279.0,281.0,288.0,280.0,270.0,265.0,284.0,294.0,296.0,292.0,234.0,287.0,289.0
1.0,3.0,2.0,4.0,6.0,9.0,11.0,5.0,29.0,8.0,13.0,22.0,15.0,16.0,19.0,14.0,10.0,18.0,23.0,20.0,39.0,33.0,30.0,17.0,12.0,26.0,7.0,31.0,28.0,79.0,32.0,49.0,21.0,48.0,54.0,43.0,36.0,24.0,27.0,68.0,52.0,50.0,57.0,58.0,38.0,40.0,42.0,47.0,80.0,37.0,67.0,35.0,81.0,70.0,41.0,98.0,46.0,155.0,60.0,51.0,56.0,104.0,63.0,96.0,64.0,34.0,76.0,45.0,77.0,89.0,107.0,122.0,88.0,90.0,143.0,59.0,86.0,69.0,87.0,44.0,25.0,95.0,53.0,78.0,144.0,71.0,133.0,83.0,84.0,61.0,94.0,112.0,55.0,73.0,72.0,99.0,103.0,65.0,191.0,126.0,138.0,114.0,74.0,66.0,113.0,91.0,148.0,183.0,109.0,127.0,162.0,149.0,132.0,202.0,92.0,117.0,169.0,152.0,166.0,135.0,85.0,123.0,151.0,116.0,118.0,175.0,120.0,167.0,150.0,62.0,100.0,121.0,97.0,119.0,164.0,147.0,161.0,160.0,157.0,201.0,180.0,154.0,128.0,205.0,130.0,108.0,193.0,131.0,111.0,142.0,199.0,156.0,140.0,146.0,182.0,255.0,129.0,101.0,145.0,173.0,171.0,106.0,243.0,105.0,174.0,196.0,125.0,168.0,184.0,75.0,203.0,170.0,134.0,178.0,110.0,163.0,212.0,102.0,228.0,159.0,181.0,223.0,165.0,176.0,214.0,153.0,206.0,265.0,259.0,137.0,187.0,229.0,197.0,185.0,158.0,139.0,262.0,213.0,251.0,274.0,245.0,82.0,209.0,186.0,237.0,115.0,207.0,204.0,236.0,93.0,208.0,198.0,124.0,188.0,215.0,189.0,235.0,252.0,218.0,200.0,225.0,195.0,216.0,222.0,256.0,231.0,240.0,192.0,179.0,220.0,247.0,219.0,267.0,270.0,248.0,141.0,177.0,136.0,249.0,238.0,224.0,227.0,279.0,210.0,283.0,234.0,190.0,272.0,268.0,226.0,273.0,239.0,295.0,194.0,257.0,250.0,281.0,260.0,211.0,232.0,282.0,266.0,230.0,172.0,244.0,285.0,242.0,277.0,296.0,221.0,254.0,241.0,258.0,271.0,291.0,275.0,217.0,261.0,246.0,269.0,233.0,264.0,253.0,293.0,292.0,287.0,290.0,280.0,284.0,286.0,278.0,297.0,288.0,294.0,276.0,263.0,289.0
2.0,3.0,1.0,4.0,11.0,7.0,6.0,5.0,29.0,14.0,21.0,22.0,18.0,10.0,19.0,13.0,8.0,16.0,17.0,15.0,37.0,32.0,20.0,12.0,9.0,28.0,26.0,33.0,24.0,82.0,44.0,75.0,27.0,46.0,48.0,45.0,30.0,25.0,31.0,58.0,52.0,54.0,41.0,50.0,34.0,57.0,74.0,62.0,87.0,49.0,72.0,35.0,94.0,55.0,39.0,56.0,40.0,148.0,42.0,53.0,43.0,117.0,93.0,102.0,81.0,36.0,101.0,38.0,67.0,86.0,107.0,83.0,89.0,59.0,147.0,77.0,84.0,73.0,100.0,61.0,23.0,71.0,63.0,109.0,163.0,68.0,123.0,106.0,76.0,60.0,95.0,66.0,47.0,65.0,92.0,70.0,113.0,51.0,200.0,136.0,90.0,126.0,69.0,78.0,116.0,130.0,138.0,209.0,118.0,112.0,144.0,124.0,121.0,169.0,99.0,160.0,177.0,140.0,170.0,142.0,105.0,104.0,164.0,98.0,157.0,174.0,88.0,152.0,139.0,80.0,110.0,114.0,97.0,115.0,154.0,150.0,180.0,183.0,146.0,207.0,173.0,128.0,134.0,217.0,155.0,141.0,171.0,166.0,149.0,96.0,161.0,127.0,132.0,199.0,203.0,233.0,120.0,91.0,204.0,193.0,189.0,135.0,234.0,108.0,125.0,187.0,137.0,178.0,188.0,103.0,205.0,162.0,156.0,218.0,85.0,133.0,179.0,111.0,225.0,181.0,182.0,175.0,168.0,165.0,190.0,158.0,213.0,269.0,243.0,131.0,186.0,220.0,254.0,143.0,151.0,122.0,248.0,235.0,256.0,251.0,255.0,64.0,197.0,191.0,239.0,119.0,185.0,228.0,216.0,79.0,214.0,194.0,145.0,192.0,167.0,184.0,230.0,291.0,206.0,211.0,224.0,231.0,227.0,212.0,258.0,198.0,223.0,215.0,222.0,201.0,250.0,241.0,246.0,249.0,263.0,159.0,219.0,129.0,272.0,262.0,202.0,236.0,260.0,172.0,247.0,229.0,153.0,285.0,265.0,238.0,279.0,196.0,288.0,208.0,270.0,221.0,290.0,237.0,195.0,210.0,278.0,287.0,232.0,176.0,244.0,273.0,226.0,271.0,294.0,257.0,280.0,240.0,266.0,281.0,297.0,286.0,252.0,277.0,245.0,282.0,242.0,267.0,253.0,296.0,274.0,276.0,289.0,261.0,264.0,268.0,275.0,284.0,292.0,293.0,259.0,283.0,295.0
5.0,2.0,1.0,3.0,4.0,10.0,9.0,8.0,27.0,12.0,19.0,28.0,18.0,6.0,21.0,17.0,7.0,20.0,11.0,16.0,34.0,31.0,32.0,13.0,14.0,29.0,15.0,40.0,24.0,60.0,43.0,84.0,25.0,39.0,52.0,41.0,26.0,23.0,33.0,61.0,65.0,38.0,53.0,68.0,42.0,50.0,54.0,47.0,75.0,37.0,64.0,35.0,113.0,58.0,46.0,89.0,44.0,116.0,36.0,51.0,49.0,93.0,45.0,117.0,77.0,30.0,140.0,48.0,67.0,109.0,138.0,92.0,108.0,81.0,124.0,88.0,112.0,66.0,72.0,55.0,22.0,70.0,56.0,80.0,149.0,82.0,97.0,69.0,79.0,76.0,111.0,63.0,59.0,83.0,78.0,94.0,119.0,62.0,196.0,96.0,87.0,123.0,57.0,71.0,144.0,98.0,135.0,198.0,90.0,101.0,153.0,120.0,155.0,178.0,73.0,133.0,189.0,127.0,180.0,172.0,154.0,107.0,167.0,99.0,132.0,164.0,102.0,159.0,128.0,74.0,104.0,136.0,114.0,129.0,166.0,151.0,187.0,181.0,158.0,188.0,152.0,137.0,145.0,214.0,183.0,142.0,168.0,121.0,156.0,91.0,170.0,169.0,125.0,163.0,211.0,242.0,103.0,100.0,150.0,184.0,171.0,115.0,215.0,95.0,105.0,161.0,126.0,160.0,197.0,141.0,162.0,192.0,147.0,194.0,118.0,146.0,217.0,122.0,195.0,157.0,175.0,202.0,174.0,173.0,177.0,148.0,234.0,260.0,227.0,139.0,216.0,223.0,228.0,143.0,134.0,131.0,239.0,230.0,222.0,275.0,259.0,86.0,221.0,186.0,220.0,110.0,179.0,190.0,225.0,85.0,208.0,182.0,130.0,203.0,193.0,185.0,200.0,264.0,199.0,246.0,218.0,237.0,219.0,209.0,278.0,240.0,236.0,176.0,235.0,205.0,244.0,258.0,248.0,252.0,243.0,165.0,207.0,106.0,272.0,213.0,224.0,254.0,262.0,212.0,253.0,232.0,233.0,267.0,247.0,231.0,271.0,229.0,286.0,206.0,279.0,268.0,277.0,261.0,191.0,226.0,285.0,256.0,204.0,201.0,263.0,284.0,245.0,287.0,295.0,210.0,281.0,255.0,276.0,257.0,290.0,273.0,251.0,266.0,250.0,283.0,238.0,241.0,265.0,296.0,292.0,293.0,291.0,274.0,282.0,270.0,269.0,294.0,280.0,297.0,249.0,289.0,288.0
6.0,2.0,1.0,3.0,8.0,5.0,10.0,9.0,29.0,11.0,17.0,25.0,20.0,16.0,22.0,19.0,4.0,14.0,15.0,18.0,34.0,31.0,30.0,7.0,13.0,28.0,21.0,35.0,26.0,80.0,49.0,71.0,24.0,47.0,50.0,39.0,33.0,12.0,36.0,63.0,53.0,42.0,55.0,46.0,45.0,74.0,52.0,48.0,86.0,43.0,82.0,32.0,72.0,54.0,37.0,73.0,41.0,149.0,40.0,51.0,56.0,107.0,81.0,94.0,59.0,27.0,133.0,38.0,58.0,123.0,130.0,89.0,102.0,84.0,118.0,57.0,95.0,65.0,77.0,44.0,23.0,62.0,79.0,92.0,143.0,83.0,114.0,75.0,67.0,68.0,97.0,91.0,64.0,88.0,87.0,90.0,70.0,66.0,204.0,99.0,109.0,103.0,61.0,93.0,121.0,106.0,113.0,193.0,112.0,96.0,187.0,116.0,152.0,220.0,108.0,138.0,154.0,134.0,182.0,162.0,148.0,119.0,171.0,100.0,135.0,200.0,69.0,172.0,131.0,76.0,111.0,122.0,110.0,101.0,156.0,141.0,195.0,165.0,124.0,175.0,155.0,126.0,146.0,217.0,163.0,139.0,177.0,150.0,159.0,104.0,179.0,174.0,140.0,145.0,191.0,226.0,98.0,115.0,160.0,164.0,158.0,153.0,245.0,105.0,120.0,178.0,128.0,147.0,199.0,127.0,176.0,202.0,142.0,192.0,85.0,136.0,181.0,132.0,201.0,173.0,186.0,185.0,197.0,166.0,211.0,180.0,253.0,255.0,273.0,137.0,183.0,252.0,213.0,167.0,157.0,117.0,270.0,223.0,231.0,230.0,246.0,60.0,168.0,208.0,219.0,144.0,170.0,194.0,198.0,78.0,215.0,212.0,129.0,203.0,169.0,189.0,214.0,261.0,207.0,237.0,243.0,222.0,236.0,205.0,265.0,210.0,244.0,188.0,241.0,196.0,251.0,269.0,229.0,274.0,250.0,190.0,225.0,125.0,260.0,232.0,247.0,257.0,242.0,184.0,248.0,206.0,151.0,262.0,264.0,234.0,271.0,233.0,290.0,221.0,263.0,227.0,287.0,240.0,216.0,218.0,281.0,282.0,224.0,161.0,256.0,283.0,235.0,272.0,297.0,209.0,266.0,238.0,254.0,267.0,294.0,276.0,239.0,259.0,249.0,277.0,228.0,278.0,268.0,289.0,288.0,284.0,286.0,291.0,292.0,279.0,285.0,295.0,275.0,296.0,258.0,280.0,293.0
