RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year,Fielding_Percentage,Scoring,WL_Percentage,Hit_Batters,Earned_Run_Average,Triples_per_Game,Home_Runs_per_game,Slugging_Percentage,Double_Plays_per_Game,On_Base_Percentage,Stolen_Bases_per_Game,Strikeout-to-Walk_Ratio,Batting_Average,Doubles_per_Game,Shutouts,Team_Strikeouts_Per_Seven_Innings,WCWS_Rank
3.0,Oregon,Pac-12,56-9-1,14-2-0,23-5-0,19-2-1,0-0-0,2014,0.971,6.74,0.856,,1.82,0.3,0.95,0.518,0.18,0.423,1.2,,0.342,1.24,,7.62,3.0
4.0,Georgia,Southeastern,49-15-0,6-7-0,6-1-0,37-7-0,0-0-0,2014,0.965,5.88,0.766,,2.25,0.19,1.45,0.552,0.36,0.411,0.8,,0.306,1.34,,7.08,9.0
5.0,UCLA,Pac-12,52-8-0,13-4-0,8-0-0,31-4-0,0-0-0,2014,0.971,6.35,0.867,,2.03,0.18,1.28,0.548,0.32,0.447,0.9,,0.326,1.28,,7.16,9.0
6.0,Oklahoma,Big 12,51-13-0,8-5-0,11-5-0,32-3-0,0-0-0,2014,0.978,7.03,0.797,,2.77,0.17,1.41,0.546,0.47,0.431,1.13,,0.319,1.22,,6.41,5.0
7.0,ULL,Sun Belt,49-10-1,14-0-0,8-4-0,27-6-1,0-0-0,2014,0.959,6.37,0.825,,2.75,0.13,1.5,0.514,0.33,0.405,0.75,,0.302,1.17,,6.44,7.0
8.0,Florida State,Atlantic Coast,55-9-0,15-3-0,13-4-0,27-2-0,0-0-0,2014,0.969,6.25,0.859,,1.53,0.2,1.02,0.493,0.23,0.416,1.0,,0.304,1.41,,7.2,7.0
9.0,Baylor,Big 12,49-16-0,15-4-0,17-5-0,17-7-0,0-0-0,2014,0.965,5.34,0.754,,1.79,0.09,1.14,0.487,0.15,,1.11,,0.303,1.29,,7.83,3.0
10.0,Kentucky,Southeastern,50-19-0,17-6-0,13-5-0,20-8-0,0-0-0,2014,0.972,4.62,0.725,,2.24,0.13,1.03,,0.25,,0.67,,0.263,1.16,,,5.0
11.0,Michigan,Big Ten,47-15-0,17-7-0,18-5-0,12-3-0,0-0-0,2014,0.976,6.56,0.758,,2.07,0.18,0.98,0.51,0.4,0.423,1.08,,0.34,1.35,,,9.0
12.0,Tennessee,Southeastern,46-12-0,12-7-0,12-2-0,22-3-0,0-0-0,2014,0.966,6.33,0.793,,2.32,0.19,1.4,0.546,0.29,0.426,1.05,,0.313,1.53,,7.1,9.0
13.0,Arizona State,Pac-12,46-12-1,6-4-1,5-0-0,35-8-0,0-0-0,2014,0.971,6.14,0.788,,2.14,0.03,1.25,0.527,0.22,0.414,0.81,,0.322,1.51,,7.66,17.0
14.0,Arizona,Pac-12,44-16-0,7-10-0,6-3-0,31-3-0,0-0-0,2014,0.975,7.5,0.733,,3.38,0.13,1.82,0.636,0.28,0.439,0.4,,0.35,1.57,,6.32,9.0
15.0,Washington,Pac-12,37-15-0,11-5-0,19-4-0,7-6-0,0-0-0,2014,0.977,6.17,0.712,,2.2,0.06,0.94,0.484,0.37,0.424,1.42,,0.321,1.23,,6.16,9.0
16.0,Missouri,Southeastern,43-18-0,10-7-0,13-4-0,20-7-0,0-0-0,2014,0.963,5.43,0.705,,2.72,0.15,0.84,,0.41,,1.74,,0.31,1.28,,,17.0
17.0,Minnesota,Big Ten,44-12-0,13-7-0,19-2-0,12-3-0,0-0-0,2014,0.961,5.7,0.786,,2.0,0.23,1.21,0.501,0.13,,1.23,,0.284,1.36,,9.27,9.0
18.0,Auburn,Southeastern,42-19-1,7-9-1,7-3-0,28-7-0,0-0-0,2014,0.979,7.1,0.685,,3.26,0.02,1.34,0.518,0.61,0.422,0.27,,0.305,1.4,,,17.0
19.0,LSU,Southeastern,38-24-0,12-11-0,7-2-0,19-11-0,0-0-0,2014,0.97,5.81,0.613,,3.23,0.27,1.05,0.497,0.31,0.412,1.6,,0.314,1.16,,6.19,17.0
20.0,South Alabama,Sun Belt,42-14-0,11-8-0,15-4-0,16-2-0,0-0-0,2014,0.967,4.36,0.75,,1.29,0.21,0.59,,0.18,,1.2,,0.263,1.16,,7.69,17.0
21.0,Nebraska,Big Ten,44-18-0,18-6-0,13-9-0,13-3-0,0-0-0,2014,0.967,5.68,0.71,,1.92,0.16,1.18,0.495,0.4,,0.61,,0.298,1.45,,,9.0
22.0,Texas A&M,Southeastern,37-22-0,10-10-0,8-2-0,19-10-0,0-0-0,2014,0.97,5.97,0.627,,3.71,0.19,1.15,0.498,0.29,,0.59,,0.304,1.32,,,17.0
23.0,Tulsa,Conference USA,53-9-0,17-8-0,15-0-0,21-1-0,0-0-0,2014,0.969,5.94,0.855,,1.53,0.34,0.95,0.504,0.27,0.404,0.48,,0.325,1.39,,8.04,17.0
24.0,James Madison,Colonial,45-15-0,12-7-0,16-6-0,17-2-0,0-0-0,2014,0.965,4.43,0.75,,1.65,0.15,0.68,,0.33,,1.2,,0.274,1.3,,,33.0
25.0,Notre Dame,Atlantic Coast,41-13-0,10-7-0,18-4-0,13-2-0,0-0-0,2014,0.974,6.69,0.759,,2.62,0.22,0.98,0.552,0.31,0.419,1.31,,0.357,1.98,,7.0,17.0
26.0,Texas,Big 12,35-23-0,11-4-0,6-9-0,18-10-0,0-0-0,2014,0.965,5.79,0.603,,2.8,0.36,0.83,0.494,0.36,0.414,1.41,,0.333,1.1,,,17.0
27.0,DePaul,Big East,44-11-0,13-6-0,16-5-0,15-0-0,0-0-0,2014,0.96,5.65,0.8,,2.09,0.25,0.84,0.481,0.24,,0.96,,0.306,1.64,,7.89,17.0
28.0,UCF,AAC,43-18-0,8-5-0,5-4-0,30-9-0,0-0-0,2014,0.966,3.67,0.705,,1.8,0.2,0.48,,0.28,,2.16,,0.279,1.07,,8.02,17.0
29.0,USC Upstate,Atlantic Sun,46-9-0,21-6-0,1-3-0,24-0-0,0-0-0,2014,0.973,6.0,0.836,,1.55,0.13,1.09,0.508,0.25,,0.64,,0.324,1.49,,8.7,33.0
30.0,South Florida,AAC,43-17-0,7-3-0,9-2-0,27-12-0,0-0-0,2014,0.974,4.68,0.717,,2.1,0.18,0.72,,0.13,,1.28,,0.304,0.77,,8.98,17.0
31.0,NC State,Atlantic Coast,36-18-0,8-9-0,6-6-0,22-3-0,0-0-0,2014,0.973,4.59,0.667,,3.03,0.04,1.24,0.468,0.35,,0.72,,0.275,1.06,,6.62,17.0
32.0,Wisconsin,Big Ten,36-20-0,11-9-0,13-8-0,12-3-0,0-0-0,2014,0.959,4.52,0.643,,3.28,0.14,0.86,,0.25,,2.04,,0.273,0.95,,,17.0
33.0,Lipscomb,Atlantic Sun,41-15-0,12-8-0,9-3-0,20-4-0,0-0-0,2014,0.965,5.7,0.732,,2.31,0.16,0.75,,0.29,,1.11,,0.293,1.34,,,17.0
34.0,South Carolina,Southeastern,36-22-0,6-9-0,3-5-0,27-8-0,0-0-0,2014,0.962,5.38,0.621,,3.16,0.22,0.91,,0.38,,0.81,,0.28,1.4,,,33.0
35.0,Statetson,Atlantic Sun,39-14-0,11-5-0,6-3-0,22-6-0,0-0-0,2014,0.971,5.19,0.736,,2.12,0.13,0.87,,0.25,,1.26,,0.295,1.43,,,33.0
36.0,Mississippi State,Southeastern,39-21-0,10-10-0,9-4-0,20-7-0,0-0-0,2014,0.976,4.53,0.65,,2.67,0.17,0.57,,0.17,,1.47,,0.257,1.17,,7.7,33.0
37.0,Kansas,Big 12,34-23-0,8-12-0,16-7-0,10-4-0,0-0-0,2014,0.979,4.32,0.596,,2.59,0.11,0.58,,0.11,,0.49,,0.288,1.3,,7.6,33.0
38.0,Hofstra,Colonial,34-15-0,8-7-0,11-6-0,15-2-0,0-0-0,2014,0.963,5.55,0.694,,2.21,0.27,0.73,,0.39,,1.16,,0.305,1.37,,,33.0
39.0,Northwestern,Big Ten,35-18-0,7-9-0,17-5-0,11-4-0,0-0-0,2014,0.97,6.55,0.66,,3.85,0.3,0.81,0.496,0.17,0.432,1.58,,0.332,1.34,,7.64,17.0
40.0,UAB,Conference USA,32-27-0,12-13-0,6-7-0,14-7-0,0-0-0,2014,0.971,4.14,0.542,,2.57,0.07,0.97,,0.42,,0.29,,0.267,1.07,,7.01,33.0
41.0,North Dakota State,Summit,36-18-0,14-7-0,14-8-0,8-3-0,0-0-0,2014,0.972,5.7,0.667,,2.84,0.13,0.91,0.464,0.28,,1.19,,0.304,1.39,,6.66,33.0
42.0,Mercer,Atlantic Sun,37-19-0,10-12-0,10-2-0,17-5-0,0-0-0,2014,0.957,5.39,0.661,,2.66,0.11,1.0,,0.29,,1.21,,0.289,1.3,,,
43.0,San Diego State,Mountain West,40-19-0,7-7-0,11-6-0,22-6-0,0-0-0,2014,0.957,5.1,0.678,,2.55,0.22,0.71,,0.22,,1.31,,0.301,1.1,,,33.0
44.0,Long Beach State,Big West,39-19-0,12-4-0,15-8-0,12-7-0,0-0-0,2014,0.967,5.48,0.672,,3.8,0.21,0.9,0.467,0.4,,0.52,,0.306,1.28,,,33.0
45.0,Virginia Tech,Atlantic Coast,36-23-0,10-13-0,10-5-0,16-5-0,0-0-0,2014,0.967,4.76,0.61,,3.49,0.19,1.0,0.471,0.27,,0.95,,0.284,1.44,,6.61,33.0
46.0,McNeese State,Southland,40-17-0,14-7-0,9-7-0,15-2-0,2-1-0,2014,0.963,5.23,0.702,,1.86,0.23,0.53,,0.32,,1.75,,0.289,1.51,,6.15,
47.0,Houston,AAC,33-23-0,9-6-0,4-7-0,20-10-0,0-0-0,2014,0.963,5.55,0.589,,3.24,0.16,0.8,,0.52,,1.23,,0.28,0.96,,,33.0
48.0,Louisville,AAC,36-22-0,9-9-0,6-6-0,21-7-0,0-0-0,2014,0.968,5.4,0.621,,3.08,0.12,0.93,0.477,0.38,,0.48,,0.303,1.66,,6.37,49.0
49.0,Stanford,Pac-12,30-25-0,5-11-0,11-4-0,14-10-0,0-0-0,2014,0.959,6.02,0.545,,4.53,0.31,0.53,,0.42,0.406,1.0,,0.316,1.6,,,
50.0,Col. of Charleston,Colonial,40-16-0,11-6-0,9-5-0,20-5-0,0-0-0,2014,0.969,4.75,0.714,,2.2,0.23,0.38,,0.2,,1.07,,0.289,1.38,,,
51.0,FIU,Conference USA,33-20-0,10-10-0,2-3-0,21-7-0,0-0-0,2014,0.957,5.04,0.623,,3.15,0.25,0.64,,0.25,,1.04,,0.288,1.3,,,
52.0,Texas Tech,Big 12,35-19-0,6-7-0,12-6-0,16-6-0,1-0-0,2014,0.952,5.43,0.648,,3.17,0.3,0.91,0.473,0.28,,1.69,,0.298,1.17,,,
53.0,CSU Fullerton,Big West,33-21-1,7-4-1,4-4-0,22-13-0,0-0-0,2014,0.968,5.51,0.609,,3.55,0.16,1.04,0.479,0.27,,0.73,,0.3,1.25,,,
54.0,IPFW,Summit,40-15-0,15-8-0,16-5-0,9-2-0,0-0-0,2014,,,,,,,,,,,,,,,,,
55.0,Coastal Carolina,Big South,41-15-0,9-5-0,1-2-0,31-8-0,0-0-0,2014,0.973,5.09,0.732,,1.61,0.09,1.09,,0.39,,1.57,,0.282,1.0,,,
55.0,Coastal Carolina,Big South,41-15-0,9-5-0,1-2-0,31-8-0,0-0-0,2014,,,,,,,,,,,,,,,,6.57,
56.0,UC Santa Barbara,Big West,34-20-0,12-11-0,13-3-0,9-6-0,0-0-0,2014,0.963,4.63,0.63,,3.75,0.24,0.48,,0.3,,0.8,,0.296,1.33,,,
57.0,Fordham,Atlantic 10,36-20-0,9-5-0,11-14-0,16-1-0,0-0-0,2014,0.967,5.13,0.643,,3.36,0.09,1.09,0.482,0.34,,0.36,,0.294,1.45,,,49.0
58.0,Oklahoma State,Big 12,26-28-0,4-15-0,10-4-0,12-9-0,0-0-0,2014,0.959,3.87,0.481,,2.97,0.02,0.46,,0.11,,1.41,,0.287,1.0,,7.03,
59.0,Fresno State,Mountain West,31-21-0,7-10-0,7-6-0,17-5-0,0-0-0,2014,0.97,4.77,0.596,,2.62,0.31,0.56,,0.48,,1.42,,0.282,0.9,,,
60.0,Ga. Southern,Southern,35-21-0,8-14-0,10-3-0,17-4-0,0-0-0,2014,0.972,4.3,0.625,,2.09,0.11,0.82,,0.2,,0.59,,0.255,1.02,,8.16,
61.0,Longwood,Big South,40-16-0,9-8-0,5-3-0,26-5-0,0-0-0,2014,0.953,4.82,0.714,,2.54,0.18,0.52,,0.27,,1.41,,0.293,1.11,,,
62.0,Illinois State,Missouri Valley,25-28-0,9-7-0,9-14-0,7-7-0,0-0-0,2014,0.974,4.92,0.472,,3.86,0.15,0.94,,0.19,,0.92,,0.254,0.89,,,
63.0,Utah,Pac-12,31-24-0,5-11-0,8-6-0,18-7-0,0-0-0,2014,0.963,6.35,0.564,,4.81,0.49,0.62,0.474,0.84,0.397,0.8,,0.318,1.4,,,
64.0,Georgia State,Sun Belt,30-26-0,11-12-0,6-4-0,13-10-0,0-0-0,2014,0.963,5.05,0.536,,3.92,0.2,1.05,,0.38,,0.84,,0.287,1.02,,,
65.0,Illinois,Big Ten,24-26-0,6-10-0,13-6-0,5-10-0,0-0-0,2014,0.964,4.56,0.48,,3.55,0.22,0.8,,0.68,,0.84,,0.29,1.34,,,
66.0,Ohio State,Big Ten,30-25-0,4-12-0,14-11-0,12-2-0,0-0-0,2014,0.96,4.55,0.545,,4.11,0.15,0.67,,0.33,,0.38,,0.285,1.44,,,
67.0,California,Pac-12,23-29-0,6-10-0,11-8-0,6-11-0,0-0-0,2014,0.967,4.67,0.442,,5.38,0.1,0.85,,0.33,,0.54,,0.288,1.04,,,
68.0,Kent State,Mid-American,25-20-0,7-7-0,13-8-0,5-5-0,0-0-0,2014,0.957,3.91,0.556,,2.48,0.33,0.8,,0.2,,0.47,,0.243,1.11,,6.73,
69.0,Omaha,Summit,33-16-0,12-4-0,13-7-0,8-5-0,0-0-0,2014,,,,,,,,,,,,,,,,,
70.0,Cal Poly,Big West,33-19-0,9-4-0,10-9-0,14-6-0,0-0-0,2014,0.971,4.13,0.635,,2.13,0.25,0.38,,0.13,,0.69,,0.288,0.92,,,
71.0,BYU,West Coast,34-23-0,8-5-0,10-16-0,16-2-0,0-0-0,2014,0.961,5.39,0.596,,3.59,0.12,0.81,,0.3,,0.82,,0.29,1.25,,7.13,33.0
72.0,Chattanooga,Southern,34-21-0,6-7-0,11-12-0,17-2-0,0-0-0,2014,0.954,4.44,0.618,,1.97,0.05,0.56,,0.31,,0.47,,0.27,1.31,,,49.0
73.0,Purdue,Big Ten,27-28-1,7-9-1,12-12-0,8-7-0,0-0-0,2014,0.956,4.16,0.491,,3.02,0.13,0.73,,0.2,,1.13,,0.297,1.46,,,
74.0,Oregon State,Pac-12,18-31-0,5-13-0,8-10-0,5-8-0,0-0-0,2014,0.941,4.31,0.367,,4.98,0.29,0.55,,0.22,,0.53,,0.287,1.22,,,
75.0,North Texas,Conference USA,31-22-0,11-10-0,2-2-0,17-10-0,1-0-0,2014,0.967,5.13,0.585,,3.81,0.25,0.85,,0.19,,1.13,,0.278,1.26,,,
76.0,Ball State,Mid-American,33-19-0,8-11-0,16-5-0,9-3-0,0-0-0,2014,0.965,5.73,0.635,,3.77,0.23,1.15,0.527,0.38,,0.54,,0.322,1.62,,,
77.0,Arkansas,Southeastern,27-28-0,6-11-0,6-3-0,15-14-0,0-0-0,2014,0.956,6.53,0.491,,4.72,0.25,0.98,0.483,0.38,0.41,0.95,,0.304,1.2,,,
78.0,Colorado State,Mountain West,32-17-0,5-9-0,12-3-0,15-5-0,0-0-0,2014,0.964,6.0,0.653,,3.51,0.27,0.84,0.485,0.24,0.408,0.65,,0.313,1.63,,,
79.0,San Jose State,Mountain West,30-24-0,8-8-0,13-10-0,9-6-0,0-0-0,2014,0.95,5.56,0.556,,4.3,0.19,0.5,,0.35,,0.33,,0.302,1.17,,,
80.0,WKU,Sun Belt,33-24-1,13-8-0,9-4-1,11-12-0,0-0-0,2014,0.972,4.6,0.578,,3.21,0.17,0.52,,0.36,,1.88,,0.274,1.21,,,
81.0,Boise State,Mountain West,30-22-0,8-6-0,6-10-0,16-6-0,0-0-0,2014,0.95,4.87,0.577,,4.04,0.08,0.75,,0.35,0.399,2.0,,0.286,1.42,,,
82.0,North Carolina,Atlantic Coast,24-26-0,12-11-0,5-4-0,7-11-0,0-0-0,2014,0.973,5.42,0.48,,4.02,0.12,1.2,,0.28,,0.7,,0.278,0.76,,,
83.0,Boston College,Atlantic Coast,30-23-0,8-14-0,12-7-0,10-2-0,0-0-0,2014,0.971,5.02,0.566,,3.53,,0.72,,0.28,,0.87,,0.269,1.11,,,
84.0,SIUE,OVC,30-23-0,10-10-0,8-10-0,12-3-0,0-0-0,2014,0.961,3.66,0.566,,2.72,0.04,0.3,,0.28,,1.13,,0.256,1.0,,6.82,49.0
85.0,Wichita State,Missouri Valley,34-21-0,16-7-0,4-7-0,14-7-0,0-0-0,2014,0.966,5.71,0.618,,4.01,0.16,1.02,0.493,0.29,,1.11,,0.315,1.49,,,
86.0,North Florida,Atlantic Sun,26-23-0,8-11-0,7-1-0,11-11-0,0-0-0,2014,0.951,3.53,0.531,,2.68,0.08,0.45,,0.33,,0.8,,0.237,1.14,,,
87.0,Rutgers,AAC,28-19-0,10-10-0,10-7-0,8-2-0,0-0-0,2014,0.969,4.87,0.596,,3.51,0.06,0.74,,0.26,,0.83,,0.3,1.32,,,
88.0,Albany (NY),America East,34-13-0,14-5-0,11-7-0,9-1-0,0-0-0,2014,0.966,5.34,0.723,,2.68,0.06,0.81,,0.09,,1.66,,0.285,1.62,,,33.0
89.0,Georgia Tech,Atlantic Coast,23-24-0,4-9-0,0-1-0,19-14-0,0-0-0,2014,0.962,4.72,0.489,,4.21,0.21,0.79,,0.34,,1.38,,0.297,1.15,,,
90.0,FGCU,Atlantic Sun,33-26-1,6-10-0,3-5-1,24-11-0,0-0-0,2014,0.963,4.1,0.558,,3.06,0.2,0.77,,0.52,,0.72,,0.272,0.87,,,
91.0,UNLV,Mountain West,26-28-0,6-8-0,7-5-0,13-15-0,0-0-0,2014,0.964,5.15,0.481,,4.57,0.15,0.96,0.484,0.43,,1.0,,0.318,1.48,,,
92.0,East Carolina,Conference USA,28-20-0,6-9-0,6-5-0,16-6-0,0-0-0,2014,0.961,5.29,0.583,,3.6,0.21,0.92,,0.17,,1.94,,0.302,1.1,,,
93.0,Furman,Southern,29-26-0,7-17-0,8-4-0,14-5-0,0-0-0,2014,0.971,3.31,0.527,,3.34,0.16,0.64,,0.38,,0.89,,0.232,1.07,,,
94.0,Eastern Ill.,OVC,38-17-0,15-9-0,13-5-0,10-3-0,0-0-0,2014,0.962,4.29,0.691,,2.28,0.29,0.58,,0.2,,1.31,,0.272,1.13,,6.39,
95.0,Ohio,Mid-American,32-26-0,7-14-0,17-9-0,8-3-0,0-0-0,2014,0.96,3.71,0.552,,2.92,0.1,0.71,,0.09,,0.88,,0.264,1.12,,7.02,49.0
96.0,Troy,Sun Belt,22-30-2,5-15-0,10-6-1,7-9-1,0-0-0,2014,0.953,3.13,0.426,,3.03,0.07,0.56,,0.31,,0.85,,0.215,0.63,,,
97.0,UNI,Missouri Valley,28-20-0,9-10-0,11-6-0,8-4-0,0-0-0,2014,0.957,4.65,0.583,,3.3,0.19,1.08,,0.23,,1.0,,0.267,1.6,,,
98.0,Jacksonville State,OVC,40-15-0,16-9-0,9-0-0,15-6-0,0-0-0,2014,0.977,6.05,0.727,,2.74,0.24,1.07,0.519,0.31,0.403,0.75,,0.318,1.6,,6.48,
99.0,Stony Brook,America East,34-18-0,12-10-0,4-5-0,18-3-0,0-0-0,2014,0.963,4.13,0.654,,2.74,0.06,0.69,,0.25,,0.79,,0.279,1.25,,,
100.0,Syracuse,Atlantic Coast,24-25-0,13-12-0,5-9-0,6-4-0,0-0-0,2014,0.96,5.06,0.49,,5.0,0.12,1.18,0.487,0.29,,0.78,,0.289,1.49,,,
101.0,Jacksonville,Atlantic Sun,20-29-0,3-13-0,3-2-0,14-14-0,0-0-0,2014,0.957,3.43,0.408,,4.02,0.08,0.67,,0.35,,0.35,,0.255,0.86,,,
102.0,CSUN,Big West,31-26-0,9-6-0,8-8-0,14-12-0,0-0-0,2014,0.957,3.74,0.544,,3.19,0.19,0.35,,0.35,,1.21,,0.276,0.84,,,
103.0,Ole Miss,Southeastern,22-31-0,5-17-0,5-4-0,12-10-0,0-0-0,2014,0.956,4.55,0.415,,3.84,0.15,0.57,,0.28,,0.94,,0.285,1.04,,,
104.0,Bryant,Northeast,32-22-0,8-9-0,9-8-0,15-5-0,0-0-0,2014,0.972,4.7,0.593,,3.8,0.17,0.72,,0.31,,1.13,,0.293,1.57,,,49.0
105.0,Fla. Atlantic,Conference USA,33-22-0,8-7-0,5-1-0,20-14-0,0-0-0,2014,0.97,3.45,0.6,,1.81,0.24,0.22,,0.27,,0.6,,0.257,0.98,,,
106.0,San Diego,West Coast,26-21-0,7-3-0,4-8-0,15-10-0,0-0-0,2014,0.967,3.4,0.553,,2.27,0.19,0.3,,0.17,,0.4,,0.274,1.13,,7.35,
107.0,Hawaii,Big West,22-28-0,6-7-0,5-2-0,11-19-0,0-0-0,2014,0.955,4.5,0.44,,4.78,0.1,1.16,,0.34,,0.42,,0.276,1.06,,,
108.0,Winthrop,Big South,27-26-0,7-10-0,4-8-0,16-8-0,0-0-0,2014,0.954,4.36,0.509,,3.56,0.13,0.91,,0.34,,0.57,,0.273,1.15,,,
109.0,Samford,Southern,38-18-0,13-11-0,10-3-0,15-4-0,0-0-0,2014,0.968,5.21,0.679,,2.59,0.11,0.91,,0.32,,1.07,,0.28,1.2,,,
110.0,Texas State,Sun Belt,26-30-0,3-16-0,6-6-0,16-8-0,1-0-0,2014,0.966,4.27,0.464,,3.59,0.14,0.8,,0.25,,1.04,,0.272,1.04,,,
111.0,Murray State,OVC,32-23-0,11-9-0,11-8-0,10-6-0,0-0-0,2014,0.954,4.24,0.582,,3.2,0.25,0.56,,0.29,,0.82,,0.276,1.05,,,
112.0,Green Bay,Horizon,27-14-0,6-7-0,12-5-0,7-2-0,2-0-0,2014,0.962,4.63,0.659,,2.79,0.27,0.51,,0.29,,0.66,,0.29,1.46,,,49.0
113.0,Iowa,Big Ten,16-30-1,7-14-1,4-6-0,5-10-0,0-0-0,2014,0.949,3.0,0.351,,3.94,0.23,0.49,,0.47,,0.49,,0.25,1.26,,,
114.0,South Dakota,Summit,29-22-0,7-10-0,18-7-0,4-5-0,0-0-0,2014,0.959,5.35,0.569,,2.85,0.31,0.82,,0.24,,0.9,,0.284,1.45,,,
115.0,Southern Ill.,Missouri Valley,28-24-0,7-8-0,9-8-0,12-8-0,0-0-0,2014,0.964,5.15,0.538,,3.89,0.12,0.58,,0.33,,1.0,,0.277,1.5,,,
116.0,Kennesaw State,Atlantic Sun,24-29-0,5-12-0,4-6-0,15-11-0,0-0-0,2014,0.965,3.87,0.453,,3.51,0.15,0.3,,0.25,,0.77,,0.282,1.0,,6.18,
117.0,Creighton,Big East,29-24-0,5-13-0,15-5-0,9-6-0,0-0-0,2014,0.959,3.55,0.547,,2.59,0.06,0.79,,0.25,,0.75,,0.231,0.83,,7.07,
118.0,Central Mich.,Mid-American,34-22-0,9-11-0,18-7-0,7-4-0,0-0-0,2014,0.964,4.02,0.607,,2.9,0.16,0.86,,0.25,,1.54,,0.255,1.48,,,
119.0,State John's (NY),Big East,28-23-0,10-11-0,11-8-0,7-4-0,0-0-0,2014,0.961,3.75,0.549,,3.76,0.06,0.61,,0.53,,0.78,,0.276,1.12,,,
120.0,UTSA,Conference USA,24-30-0,7-11-0,1-4-0,15-15-0,1-0-0,2014,0.949,4.48,0.444,,3.71,0.09,1.31,,0.22,,0.89,,0.249,1.0,,,
121.0,Lehigh,Patriot,30-20-0,13-9-0,4-7-0,13-4-0,0-0-0,2014,0.966,4.66,0.6,,2.56,0.32,0.46,,0.3,,0.38,,0.299,1.24,,,
122.0,Iowa State,Big 12,23-31-1,6-13-0,8-6-0,9-12-1,0-0-0,2014,0.962,4.76,0.427,,6.78,0.13,0.64,,0.31,,0.91,,0.325,1.44,,,
123.0,Bradley,Missouri Valley,27-32-0,9-17-0,12-10-0,6-5-0,0-0-0,2014,0.95,4.42,0.458,,3.67,0.12,0.69,,0.41,,0.47,,0.285,0.97,,,49.0
124.0,Marshall,Conference USA,28-31-0,11-12-0,7-11-0,10-8-0,0-0-0,2014,0.934,4.78,0.475,,4.12,0.15,0.76,,0.24,,2.0,,0.292,1.02,,,
125.0,Central Conn. State,Northeast,29-16-0,8-8-0,11-6-0,10-2-0,0-0-0,2014,0.96,3.78,0.644,,1.53,0.16,0.47,,0.09,,0.6,,0.281,1.13,,6.94,
126.0,Idaho State,Big Sky,35-20-0,10-11-0,13-5-0,12-4-0,0-0-0,2014,0.963,6.84,0.636,,4.75,0.22,1.05,0.517,0.24,0.41,1.25,,0.342,1.35,,,
127.0,Nevada,Mountain West,27-25-0,3-13-0,10-3-0,14-9-0,0-0-0,2014,0.946,5.58,0.519,,3.67,0.19,0.65,,0.29,,0.73,,0.298,1.56,,,
128.0,IUPUI,Summit,24-24-0,10-7-0,9-8-0,5-9-0,0-0-0,2014,0.958,5.48,0.5,,4.29,0.15,1.0,0.473,0.23,,1.38,,0.297,1.35,,,
129.0,Buffalo,Mid-American,30-22-0,12-7-0,13-10-0,5-5-0,0-0-0,2014,0.963,4.54,0.577,,2.92,0.23,0.65,,0.17,,0.96,,0.264,1.38,,,
130.0,Akron,Mid-American,27-16-0,3-5-0,13-4-0,11-7-0,0-0-0,2014,0.973,4.67,0.628,,2.98,0.12,0.53,,0.4,,2.05,,0.29,1.44,,,
131.0,UNCG,Southern,31-26-0,9-8-0,5-2-0,17-16-0,0-0-0,2014,0.955,5.81,0.544,,3.75,0.12,1.0,0.487,0.26,0.4,0.46,,0.312,1.51,,,
132.0,Eastern Ky.,OVC,29-22-0,9-12-0,9-5-0,11-5-0,0-0-0,2014,0.968,3.59,0.569,,2.4,0.04,0.57,,0.16,,0.84,,0.257,1.12,,8.36,
133.0,Northwestern State,Southland,30-22-0,9-10-0,7-6-0,12-5-0,2-1-0,2014,0.965,5.75,0.577,,3.54,0.13,1.19,0.504,0.08,,0.6,,0.307,1.44,,,49.0
134.0,Texas-Arlington,Sun Belt,21-33-0,2-12-0,7-9-0,10-11-0,2-1-0,2014,,,,,,,,,,,,,,,,,
135.0,La.-Monroe,Sun Belt,25-27-0,4-16-0,7-3-0,14-8-0,0-0-0,2014,0.953,4.88,0.481,,4.63,0.06,0.79,,0.42,,2.63,,0.275,1.12,,,
136.0,Harvard,Ivy,28-15-1,9-7-0,10-6-0,9-2-1,0-0-0,2014,0.97,4.43,0.648,,2.12,0.16,0.41,,0.34,,1.89,,0.277,1.3,,,
137.0,Dartmouth,Ivy,31-19-0,10-9-0,9-9-0,12-1-0,0-0-0,2014,0.972,4.38,0.62,,2.65,0.06,0.78,,0.2,,0.46,,0.286,1.48,,7.1,49.0
138.0,Campbell,Big South,31-27-0,10-10-0,9-8-0,12-9-0,0-0-0,2014,0.966,4.12,0.534,,2.91,0.1,0.86,,0.28,,1.22,,0.246,0.86,,6.12,
139.0,UC Davis,Big West,21-33-0,5-13-0,9-10-0,7-10-0,0-0-0,2014,0.955,3.13,0.389,,4.07,0.15,0.48,,0.37,,0.7,,0.253,1.02,,,
140.0,Missouri State,Missouri Valley,28-27-0,12-13-0,8-4-0,8-10-0,0-0-0,2014,0.961,4.07,0.509,,3.75,0.27,0.4,,0.29,,1.22,,0.266,1.27,,,
141.0,Western Caro.,Southern,19-34-0,4-18-0,9-10-0,6-6-0,0-0-0,2014,0.954,2.53,0.358,,3.93,0.15,0.26,,0.21,,0.51,,0.237,0.7,,6.87,
