Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,3.0,2.0,8.0,10.0,11.0,16.0,4.0,27.0,7.0,18.0,28.0,12.0,17.0,21.0,15.0,5.0,9.0,24.0,19.0,37.0,29.0,30.0,20.0,6.0,25.0,14.0,40.0,26.0,85.0,63.0,45.0,22.0,50.0,44.0,55.0,39.0,23.0,31.0,68.0,79.0,61.0,46.0,53.0,33.0,52.0,38.0,59.0,94.0,41.0,65.0,34.0,82.0,64.0,42.0,77.0,35.0,132.0,43.0,71.0,81.0,87.0,54.0,93.0,84.0,36.0,151.0,32.0,47.0,131.0,112.0,78.0,97.0,62.0,136.0,58.0,109.0,48.0,83.0,56.0,13.0,72.0,57.0,88.0,153.0,60.0,124.0,89.0,80.0,106.0,70.0,76.0,49.0,74.0,95.0,92.0,105.0,51.0,176.0,86.0,98.0,107.0,66.0,73.0,135.0,99.0,122.0,216.0,126.0,90.0,145.0,102.0,180.0,167.0,123.0,162.0,175.0,156.0,185.0,140.0,119.0,108.0,170.0,91.0,120.0,161.0,75.0,186.0,134.0,67.0,113.0,189.0,139.0,114.0,143.0,101.0,141.0,164.0,181.0,179.0,138.0,127.0,121.0,183.0,148.0,110.0,174.0,100.0,128.0,96.0,213.0,226.0,137.0,194.0,190.0,238.0,111.0,129.0,201.0,158.0,177.0,155.0,223.0,117.0,118.0,168.0,150.0,160.0,236.0,193.0,184.0,178.0,149.0,215.0,104.0,133.0,203.0,115.0,233.0,230.0,152.0,206.0,204.0,154.0,166.0,144.0,225.0,267.0,227.0,171.0,199.0,260.0,169.0,147.0,172.0,142.0,253.0,205.0,221.0,278.0,231.0,69.0,187.0,157.0,246.0,130.0,212.0,214.0,218.0,103.0,191.0,195.0,125.0,116.0,146.0,207.0,234.0,268.0,209.0,245.0,224.0,263.0,200.0,182.0,262.0,220.0,249.0,208.0,196.0,229.0,256.0,257.0,251.0,270.0,232.0,228.0,258.0,163.0,288.0,202.0,211.0,274.0,279.0,192.0,237.0,242.0,165.0,247.0,255.0,210.0,277.0,219.0,265.0,173.0,283.0,248.0,285.0,243.0,197.0,222.0,291.0,261.0,217.0,244.0,254.0,273.0,239.0,281.0,296.0,159.0,271.0,188.0,240.0,275.0,287.0,264.0,252.0,269.0,198.0,266.0,286.0,235.0,250.0,284.0,289.0,282.0,292.0,272.0,290.0,259.0,293.0,297.0,280.0,295.0,241.0,276.0,294.0
2.0,4.0,1.0,8.0,7.0,10.0,15.0,3.0,30.0,9.0,17.0,22.0,13.0,14.0,21.0,16.0,6.0,18.0,20.0,26.0,37.0,28.0,27.0,5.0,12.0,29.0,11.0,32.0,24.0,60.0,52.0,51.0,19.0,54.0,50.0,35.0,40.0,25.0,33.0,61.0,68.0,67.0,56.0,31.0,39.0,69.0,42.0,66.0,90.0,64.0,43.0,47.0,57.0,53.0,41.0,74.0,36.0,156.0,48.0,92.0,46.0,105.0,44.0,106.0,55.0,34.0,109.0,38.0,65.0,93.0,146.0,97.0,80.0,75.0,126.0,58.0,111.0,59.0,72.0,49.0,23.0,78.0,73.0,86.0,159.0,81.0,112.0,88.0,99.0,71.0,103.0,83.0,45.0,76.0,79.0,77.0,119.0,62.0,227.0,121.0,120.0,115.0,63.0,87.0,122.0,85.0,136.0,203.0,132.0,94.0,154.0,95.0,166.0,186.0,127.0,165.0,150.0,173.0,189.0,163.0,135.0,125.0,172.0,110.0,128.0,177.0,84.0,151.0,140.0,70.0,102.0,98.0,104.0,108.0,155.0,153.0,169.0,133.0,147.0,198.0,162.0,137.0,143.0,240.0,164.0,89.0,179.0,124.0,149.0,100.0,190.0,129.0,138.0,191.0,170.0,243.0,107.0,116.0,212.0,187.0,221.0,142.0,253.0,113.0,148.0,178.0,158.0,157.0,180.0,96.0,208.0,160.0,114.0,245.0,101.0,152.0,219.0,123.0,211.0,188.0,175.0,193.0,181.0,161.0,167.0,139.0,218.0,264.0,225.0,118.0,205.0,210.0,230.0,144.0,174.0,141.0,280.0,234.0,226.0,247.0,223.0,82.0,201.0,202.0,222.0,130.0,185.0,197.0,241.0,91.0,207.0,215.0,134.0,182.0,145.0,183.0,213.0,261.0,214.0,171.0,237.0,252.0,216.0,228.0,284.0,249.0,232.0,184.0,220.0,209.0,235.0,266.0,265.0,267.0,258.0,117.0,192.0,131.0,287.0,217.0,196.0,255.0,277.0,206.0,242.0,231.0,168.0,285.0,224.0,257.0,271.0,251.0,281.0,204.0,289.0,259.0,279.0,229.0,199.0,194.0,282.0,272.0,195.0,176.0,246.0,269.0,236.0,273.0,283.0,200.0,270.0,278.0,233.0,256.0,297.0,262.0,274.0,248.0,244.0,250.0,238.0,254.0,260.0,293.0,296.0,288.0,290.0,276.0,263.0,268.0,286.0,295.0,292.0,291.0,239.0,275.0,294.0
6.0,2.0,1.0,5.0,3.0,7.0,14.0,4.0,27.0,10.0,15.0,31.0,22.0,11.0,20.0,17.0,8.0,16.0,19.0,12.0,37.0,30.0,29.0,25.0,13.0,23.0,9.0,35.0,26.0,79.0,65.0,77.0,24.0,40.0,36.0,42.0,34.0,18.0,28.0,63.0,50.0,53.0,49.0,60.0,33.0,48.0,44.0,55.0,94.0,57.0,76.0,32.0,85.0,62.0,43.0,61.0,38.0,152.0,41.0,91.0,47.0,110.0,75.0,97.0,58.0,45.0,84.0,39.0,51.0,119.0,126.0,92.0,93.0,98.0,141.0,72.0,96.0,52.0,69.0,46.0,21.0,89.0,67.0,100.0,161.0,59.0,130.0,73.0,68.0,82.0,70.0,80.0,56.0,78.0,86.0,104.0,90.0,54.0,209.0,71.0,114.0,107.0,74.0,115.0,102.0,118.0,137.0,162.0,112.0,108.0,143.0,81.0,128.0,178.0,88.0,176.0,180.0,124.0,168.0,151.0,146.0,113.0,166.0,109.0,103.0,177.0,66.0,172.0,142.0,64.0,99.0,149.0,106.0,105.0,159.0,158.0,156.0,148.0,129.0,167.0,139.0,131.0,136.0,218.0,184.0,163.0,186.0,147.0,144.0,95.0,199.0,157.0,135.0,127.0,150.0,240.0,121.0,111.0,214.0,134.0,164.0,125.0,245.0,116.0,138.0,189.0,133.0,200.0,197.0,123.0,187.0,179.0,192.0,225.0,101.0,154.0,193.0,120.0,219.0,183.0,206.0,165.0,196.0,174.0,229.0,169.0,195.0,242.0,239.0,122.0,190.0,226.0,194.0,160.0,171.0,117.0,234.0,223.0,224.0,221.0,228.0,83.0,185.0,182.0,210.0,153.0,198.0,188.0,231.0,87.0,213.0,170.0,132.0,145.0,173.0,201.0,291.0,278.0,175.0,204.0,253.0,208.0,257.0,207.0,267.0,250.0,249.0,202.0,203.0,191.0,259.0,248.0,246.0,263.0,238.0,247.0,211.0,140.0,280.0,215.0,205.0,241.0,265.0,220.0,264.0,237.0,212.0,260.0,233.0,275.0,272.0,277.0,256.0,155.0,262.0,244.0,292.0,222.0,181.0,217.0,261.0,276.0,243.0,235.0,230.0,268.0,227.0,254.0,294.0,236.0,271.0,284.0,252.0,269.0,287.0,285.0,270.0,279.0,251.0,258.0,232.0,216.0,274.0,295.0,290.0,282.0,286.0,255.0,288.0,283.0,273.0,297.0,289.0,296.0,266.0,281.0,293.0
2.0,3.0,1.0,4.0,5.0,9.0,20.0,7.0,30.0,8.0,14.0,22.0,18.0,19.0,21.0,17.0,10.0,11.0,6.0,23.0,43.0,32.0,31.0,13.0,16.0,26.0,12.0,37.0,27.0,77.0,68.0,78.0,25.0,51.0,28.0,41.0,33.0,24.0,34.0,67.0,71.0,97.0,47.0,56.0,29.0,44.0,38.0,60.0,86.0,74.0,76.0,36.0,108.0,62.0,52.0,53.0,35.0,137.0,39.0,112.0,50.0,90.0,48.0,100.0,96.0,42.0,101.0,40.0,69.0,92.0,136.0,66.0,95.0,59.0,141.0,75.0,98.0,64.0,63.0,45.0,15.0,79.0,73.0,72.0,162.0,57.0,114.0,82.0,105.0,55.0,91.0,102.0,46.0,65.0,103.0,88.0,116.0,58.0,193.0,106.0,119.0,93.0,49.0,130.0,104.0,83.0,133.0,203.0,117.0,89.0,156.0,107.0,148.0,186.0,81.0,111.0,163.0,150.0,196.0,138.0,129.0,110.0,160.0,84.0,147.0,192.0,70.0,146.0,131.0,80.0,122.0,109.0,85.0,113.0,164.0,189.0,182.0,181.0,132.0,172.0,153.0,154.0,115.0,249.0,128.0,152.0,178.0,142.0,139.0,118.0,173.0,120.0,124.0,185.0,191.0,221.0,125.0,87.0,207.0,168.0,177.0,170.0,264.0,144.0,171.0,161.0,135.0,166.0,202.0,94.0,198.0,151.0,158.0,216.0,99.0,134.0,205.0,140.0,215.0,159.0,180.0,208.0,179.0,157.0,188.0,145.0,194.0,267.0,265.0,127.0,200.0,232.0,218.0,149.0,174.0,123.0,246.0,231.0,252.0,263.0,234.0,54.0,230.0,183.0,212.0,126.0,184.0,199.0,235.0,61.0,204.0,206.0,143.0,169.0,155.0,195.0,257.0,271.0,213.0,223.0,219.0,217.0,227.0,197.0,259.0,222.0,241.0,210.0,209.0,211.0,254.0,262.0,242.0,251.0,236.0,121.0,229.0,176.0,270.0,220.0,187.0,237.0,244.0,214.0,283.0,228.0,165.0,240.0,245.0,243.0,275.0,233.0,276.0,225.0,285.0,266.0,268.0,248.0,175.0,247.0,273.0,278.0,250.0,167.0,260.0,282.0,226.0,274.0,294.0,201.0,288.0,238.0,239.0,253.0,291.0,280.0,269.0,279.0,256.0,272.0,190.0,258.0,224.0,297.0,290.0,287.0,286.0,255.0,289.0,277.0,284.0,296.0,293.0,295.0,261.0,281.0,292.0
3.0,2.0,1.0,8.0,4.0,9.0,16.0,7.0,26.0,6.0,17.0,23.0,13.0,18.0,20.0,19.0,14.0,10.0,31.0,21.0,42.0,28.0,27.0,15.0,11.0,29.0,5.0,38.0,24.0,57.0,61.0,48.0,22.0,52.0,44.0,41.0,35.0,30.0,25.0,65.0,67.0,53.0,60.0,47.0,34.0,59.0,37.0,62.0,114.0,58.0,50.0,46.0,88.0,55.0,39.0,78.0,36.0,161.0,33.0,75.0,43.0,76.0,56.0,102.0,66.0,40.0,129.0,32.0,54.0,100.0,147.0,82.0,98.0,96.0,144.0,86.0,91.0,69.0,74.0,49.0,12.0,63.0,64.0,112.0,170.0,90.0,126.0,80.0,72.0,68.0,89.0,70.0,45.0,94.0,116.0,84.0,106.0,51.0,197.0,120.0,81.0,117.0,83.0,87.0,113.0,73.0,118.0,192.0,119.0,79.0,185.0,125.0,152.0,188.0,137.0,150.0,196.0,155.0,166.0,134.0,154.0,103.0,145.0,127.0,104.0,180.0,71.0,158.0,136.0,92.0,99.0,107.0,95.0,101.0,143.0,142.0,163.0,151.0,149.0,181.0,164.0,108.0,138.0,250.0,174.0,159.0,198.0,130.0,172.0,77.0,207.0,139.0,105.0,173.0,200.0,261.0,123.0,111.0,221.0,176.0,167.0,148.0,230.0,115.0,110.0,162.0,122.0,146.0,217.0,97.0,190.0,169.0,140.0,194.0,93.0,124.0,191.0,131.0,216.0,256.0,141.0,171.0,165.0,156.0,187.0,132.0,212.0,253.0,234.0,128.0,202.0,241.0,222.0,153.0,183.0,133.0,260.0,226.0,248.0,259.0,237.0,109.0,203.0,177.0,232.0,168.0,189.0,175.0,210.0,85.0,178.0,204.0,121.0,157.0,160.0,211.0,218.0,279.0,213.0,208.0,209.0,223.0,246.0,184.0,272.0,233.0,225.0,206.0,199.0,201.0,231.0,284.0,258.0,240.0,254.0,205.0,224.0,135.0,242.0,220.0,227.0,252.0,243.0,186.0,262.0,228.0,182.0,270.0,268.0,271.0,267.0,257.0,295.0,236.0,255.0,286.0,274.0,249.0,193.0,229.0,276.0,263.0,239.0,195.0,215.0,278.0,214.0,238.0,291.0,179.0,265.0,273.0,235.0,269.0,294.0,244.0,277.0,264.0,245.0,247.0,219.0,251.0,281.0,296.0,287.0,283.0,288.0,289.0,275.0,280.0,282.0,297.0,290.0,293.0,266.0,285.0,292.0
4.0,1.0,2.0,3.0,13.0,9.0,8.0,10.0,32.0,6.0,21.0,18.0,16.0,11.0,22.0,15.0,5.0,17.0,24.0,26.0,49.0,34.0,25.0,7.0,12.0,27.0,19.0,35.0,23.0,73.0,64.0,75.0,29.0,44.0,46.0,47.0,30.0,14.0,31.0,60.0,56.0,38.0,62.0,54.0,33.0,53.0,42.0,61.0,77.0,40.0,57.0,28.0,110.0,48.0,45.0,82.0,43.0,105.0,41.0,70.0,80.0,85.0,52.0,83.0,71.0,37.0,125.0,36.0,63.0,123.0,108.0,86.0,97.0,84.0,131.0,87.0,96.0,74.0,51.0,66.0,20.0,67.0,68.0,148.0,150.0,69.0,147.0,115.0,79.0,92.0,95.0,65.0,39.0,81.0,98.0,88.0,106.0,50.0,212.0,91.0,102.0,113.0,55.0,89.0,141.0,93.0,104.0,168.0,134.0,94.0,152.0,99.0,167.0,156.0,137.0,192.0,178.0,128.0,159.0,114.0,101.0,112.0,144.0,90.0,138.0,195.0,59.0,189.0,142.0,72.0,127.0,122.0,103.0,130.0,163.0,140.0,154.0,176.0,158.0,160.0,145.0,117.0,129.0,255.0,182.0,162.0,170.0,111.0,124.0,78.0,205.0,171.0,151.0,157.0,183.0,233.0,120.0,109.0,222.0,153.0,187.0,132.0,235.0,100.0,133.0,184.0,119.0,169.0,173.0,135.0,208.0,177.0,161.0,218.0,118.0,155.0,206.0,149.0,203.0,253.0,194.0,181.0,164.0,165.0,172.0,146.0,204.0,244.0,228.0,116.0,174.0,227.0,215.0,121.0,139.0,107.0,252.0,210.0,242.0,265.0,241.0,76.0,199.0,188.0,209.0,136.0,180.0,190.0,232.0,58.0,207.0,179.0,143.0,166.0,175.0,196.0,243.0,273.0,193.0,230.0,234.0,240.0,226.0,211.0,268.0,245.0,267.0,200.0,239.0,221.0,276.0,229.0,237.0,262.0,236.0,185.0,217.0,126.0,292.0,202.0,258.0,238.0,271.0,197.0,225.0,224.0,214.0,249.0,213.0,251.0,260.0,248.0,266.0,201.0,270.0,259.0,261.0,219.0,186.0,191.0,282.0,280.0,198.0,250.0,254.0,285.0,231.0,257.0,297.0,216.0,220.0,256.0,246.0,269.0,289.0,283.0,281.0,279.0,223.0,284.0,247.0,264.0,272.0,286.0,294.0,277.0,288.0,263.0,287.0,290.0,278.0,295.0,293.0,291.0,275.0,274.0,296.0
1.0,4.0,2.0,3.0,12.0,8.0,9.0,5.0,27.0,6.0,19.0,26.0,15.0,11.0,24.0,18.0,13.0,14.0,17.0,20.0,34.0,32.0,25.0,7.0,10.0,30.0,16.0,45.0,28.0,67.0,60.0,54.0,23.0,35.0,38.0,39.0,33.0,29.0,21.0,49.0,53.0,85.0,57.0,56.0,31.0,50.0,43.0,64.0,76.0,55.0,72.0,42.0,78.0,66.0,44.0,96.0,36.0,186.0,41.0,89.0,48.0,113.0,40.0,120.0,80.0,37.0,98.0,46.0,51.0,116.0,114.0,86.0,95.0,81.0,154.0,74.0,82.0,52.0,109.0,59.0,22.0,92.0,47.0,110.0,164.0,79.0,162.0,108.0,87.0,65.0,71.0,73.0,58.0,68.0,83.0,70.0,104.0,62.0,201.0,100.0,105.0,124.0,69.0,61.0,107.0,129.0,111.0,182.0,102.0,75.0,152.0,142.0,118.0,150.0,88.0,181.0,198.0,143.0,180.0,131.0,119.0,84.0,140.0,103.0,90.0,169.0,91.0,168.0,146.0,63.0,138.0,173.0,112.0,139.0,156.0,97.0,175.0,187.0,141.0,179.0,155.0,106.0,132.0,209.0,160.0,158.0,176.0,126.0,121.0,133.0,174.0,172.0,135.0,189.0,177.0,231.0,123.0,94.0,212.0,149.0,159.0,128.0,254.0,101.0,136.0,144.0,125.0,200.0,148.0,147.0,208.0,161.0,199.0,183.0,99.0,137.0,185.0,134.0,221.0,184.0,151.0,194.0,157.0,165.0,202.0,122.0,214.0,233.0,250.0,117.0,171.0,188.0,195.0,170.0,153.0,127.0,262.0,216.0,239.0,238.0,217.0,77.0,207.0,190.0,191.0,130.0,193.0,203.0,215.0,93.0,178.0,219.0,145.0,192.0,166.0,167.0,225.0,252.0,211.0,206.0,237.0,228.0,261.0,218.0,257.0,234.0,247.0,204.0,205.0,213.0,263.0,230.0,248.0,265.0,249.0,223.0,240.0,115.0,244.0,251.0,229.0,226.0,275.0,210.0,246.0,245.0,163.0,274.0,241.0,285.0,269.0,258.0,287.0,197.0,271.0,256.0,278.0,243.0,196.0,224.0,277.0,260.0,273.0,236.0,235.0,280.0,232.0,264.0,288.0,242.0,268.0,255.0,220.0,282.0,296.0,272.0,279.0,283.0,222.0,227.0,259.0,253.0,266.0,292.0,290.0,281.0,289.0,270.0,276.0,267.0,293.0,297.0,295.0,294.0,284.0,286.0,291.0
7.0,3.0,1.0,2.0,4.0,9.0,13.0,5.0,31.0,8.0,17.0,26.0,16.0,22.0,19.0,21.0,12.0,6.0,28.0,15.0,38.0,33.0,23.0,20.0,10.0,27.0,11.0,25.0,29.0,54.0,60.0,41.0,18.0,52.0,51.0,36.0,30.0,24.0,32.0,74.0,44.0,104.0,61.0,45.0,35.0,49.0,58.0,55.0,80.0,53.0,46.0,50.0,89.0,65.0,34.0,82.0,47.0,120.0,48.0,121.0,42.0,77.0,57.0,100.0,73.0,40.0,103.0,37.0,64.0,94.0,107.0,105.0,93.0,99.0,117.0,59.0,109.0,56.0,66.0,39.0,14.0,69.0,63.0,112.0,149.0,62.0,139.0,140.0,75.0,88.0,84.0,97.0,43.0,81.0,87.0,78.0,133.0,72.0,171.0,150.0,137.0,98.0,70.0,85.0,91.0,71.0,92.0,199.0,86.0,95.0,146.0,115.0,183.0,202.0,113.0,165.0,185.0,122.0,181.0,125.0,101.0,123.0,184.0,79.0,111.0,166.0,68.0,164.0,136.0,67.0,130.0,90.0,102.0,129.0,160.0,118.0,127.0,172.0,138.0,174.0,141.0,152.0,119.0,230.0,182.0,126.0,173.0,135.0,159.0,114.0,189.0,148.0,143.0,134.0,216.0,218.0,124.0,108.0,223.0,157.0,162.0,131.0,236.0,96.0,153.0,193.0,154.0,177.0,170.0,76.0,167.0,180.0,145.0,204.0,110.0,158.0,221.0,147.0,214.0,195.0,190.0,200.0,192.0,178.0,186.0,128.0,211.0,274.0,247.0,142.0,226.0,242.0,191.0,151.0,163.0,116.0,246.0,209.0,217.0,241.0,245.0,106.0,194.0,198.0,227.0,156.0,169.0,175.0,237.0,83.0,229.0,210.0,155.0,176.0,168.0,179.0,219.0,264.0,201.0,215.0,239.0,234.0,205.0,207.0,261.0,196.0,224.0,208.0,203.0,206.0,257.0,270.0,225.0,263.0,233.0,132.0,240.0,144.0,248.0,254.0,213.0,243.0,273.0,187.0,259.0,231.0,188.0,275.0,266.0,238.0,269.0,232.0,277.0,212.0,267.0,258.0,253.0,265.0,197.0,228.0,278.0,272.0,222.0,161.0,252.0,281.0,220.0,256.0,280.0,293.0,279.0,251.0,249.0,268.0,292.0,260.0,283.0,255.0,235.0,250.0,262.0,244.0,271.0,297.0,289.0,288.0,285.0,286.0,290.0,295.0,284.0,291.0,287.0,296.0,276.0,282.0,294.0
4.0,3.0,1.0,2.0,5.0,12.0,8.0,9.0,30.0,13.0,24.0,21.0,18.0,17.0,20.0,19.0,11.0,14.0,7.0,22.0,42.0,31.0,27.0,6.0,16.0,29.0,10.0,34.0,25.0,66.0,58.0,46.0,23.0,43.0,49.0,33.0,28.0,26.0,32.0,52.0,56.0,102.0,71.0,51.0,38.0,47.0,39.0,61.0,81.0,70.0,48.0,35.0,89.0,68.0,36.0,60.0,40.0,180.0,41.0,114.0,45.0,100.0,62.0,95.0,64.0,44.0,74.0,37.0,50.0,104.0,123.0,82.0,85.0,67.0,148.0,72.0,101.0,65.0,83.0,63.0,15.0,79.0,54.0,118.0,149.0,76.0,128.0,97.0,90.0,59.0,105.0,78.0,55.0,94.0,84.0,86.0,103.0,53.0,185.0,111.0,77.0,120.0,57.0,75.0,98.0,92.0,146.0,187.0,96.0,93.0,188.0,109.0,161.0,175.0,135.0,151.0,168.0,164.0,154.0,122.0,138.0,113.0,147.0,106.0,115.0,169.0,80.0,143.0,131.0,73.0,134.0,137.0,107.0,116.0,166.0,139.0,167.0,155.0,153.0,178.0,130.0,141.0,127.0,250.0,162.0,126.0,196.0,165.0,173.0,99.0,181.0,150.0,124.0,197.0,184.0,209.0,108.0,112.0,205.0,177.0,200.0,129.0,227.0,110.0,125.0,157.0,144.0,163.0,191.0,88.0,217.0,193.0,145.0,204.0,87.0,159.0,186.0,121.0,231.0,136.0,172.0,229.0,201.0,189.0,199.0,140.0,237.0,212.0,236.0,156.0,211.0,210.0,171.0,133.0,152.0,142.0,234.0,232.0,225.0,238.0,233.0,69.0,219.0,170.0,235.0,119.0,176.0,194.0,183.0,91.0,198.0,214.0,132.0,158.0,182.0,160.0,258.0,254.0,190.0,223.0,240.0,242.0,226.0,221.0,284.0,206.0,224.0,203.0,215.0,228.0,247.0,260.0,218.0,248.0,216.0,117.0,252.0,174.0,262.0,220.0,192.0,255.0,268.0,208.0,285.0,239.0,222.0,241.0,274.0,256.0,261.0,271.0,282.0,195.0,275.0,249.0,280.0,245.0,202.0,207.0,283.0,243.0,253.0,179.0,213.0,281.0,230.0,273.0,257.0,269.0,277.0,272.0,264.0,289.0,287.0,279.0,267.0,270.0,244.0,259.0,265.0,263.0,278.0,297.0,290.0,251.0,286.0,246.0,291.0,292.0,288.0,293.0,295.0,294.0,276.0,266.0,296.0
1.0,4.0,3.0,2.0,6.0,13.0,11.0,8.0,32.0,5.0,20.0,27.0,12.0,15.0,19.0,22.0,7.0,18.0,16.0,24.0,45.0,31.0,26.0,9.0,10.0,29.0,17.0,35.0,30.0,71.0,59.0,70.0,23.0,58.0,53.0,39.0,25.0,21.0,28.0,65.0,42.0,60.0,44.0,46.0,33.0,61.0,43.0,57.0,80.0,52.0,75.0,37.0,90.0,48.0,40.0,84.0,34.0,155.0,41.0,105.0,49.0,118.0,69.0,104.0,76.0,36.0,98.0,38.0,50.0,91.0,161.0,102.0,86.0,119.0,146.0,63.0,93.0,56.0,94.0,47.0,14.0,62.0,67.0,132.0,150.0,54.0,114.0,131.0,68.0,72.0,87.0,64.0,51.0,83.0,92.0,66.0,95.0,55.0,226.0,108.0,125.0,111.0,81.0,85.0,88.0,106.0,145.0,178.0,122.0,73.0,163.0,112.0,133.0,144.0,126.0,191.0,206.0,168.0,201.0,153.0,173.0,97.0,175.0,115.0,120.0,176.0,78.0,188.0,121.0,74.0,135.0,117.0,103.0,113.0,141.0,139.0,162.0,184.0,147.0,156.0,152.0,110.0,136.0,229.0,199.0,158.0,159.0,167.0,227.0,79.0,210.0,169.0,138.0,142.0,174.0,224.0,100.0,89.0,196.0,151.0,177.0,127.0,253.0,96.0,130.0,165.0,143.0,181.0,252.0,109.0,164.0,186.0,99.0,193.0,82.0,124.0,204.0,134.0,217.0,216.0,182.0,171.0,180.0,170.0,197.0,123.0,232.0,261.0,225.0,129.0,179.0,219.0,187.0,116.0,128.0,140.0,220.0,215.0,242.0,282.0,245.0,107.0,209.0,183.0,202.0,154.0,172.0,194.0,189.0,77.0,212.0,203.0,101.0,160.0,149.0,185.0,241.0,289.0,205.0,211.0,198.0,243.0,222.0,223.0,234.0,254.0,246.0,190.0,200.0,235.0,228.0,230.0,240.0,258.0,244.0,157.0,221.0,137.0,276.0,236.0,218.0,249.0,269.0,207.0,248.0,208.0,166.0,247.0,213.0,264.0,255.0,268.0,283.0,192.0,295.0,256.0,277.0,238.0,195.0,214.0,270.0,267.0,262.0,148.0,272.0,281.0,237.0,265.0,296.0,233.0,278.0,259.0,263.0,231.0,292.0,271.0,288.0,279.0,251.0,260.0,257.0,239.0,250.0,293.0,291.0,286.0,290.0,273.0,284.0,285.0,287.0,297.0,280.0,294.0,266.0,274.0,275.0
