RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year
16,Utah,Pac-12,37-16-0,12-6-0,16-4-0,9-6-0,0-0-0,2017
17,ULL,Sun Belt,47-8-0,13-3-0,4-0-0,30-5-0,0-0-0,2017
18,Kentucky,Southeastern,39-19-0,15-9-0,10-4-0,14-6-0,0-0-0,2017
19,Ole Miss,Southeastern,43-20-0,6-12-0,14-2-0,23-6-0,0-0-0,2017
20,Michigan,Big Ten,43-13-1,13-7-0,13-5-1,17-1-0,0-0-0,2017
21,BYU,West Coast,46-13-0,14-7-0,16-6-0,16-0-0,0-0-0,2017
22,South Carolina,Southeastern,34-25-0,6-11-0,7-5-0,22-9-0,0-0-0,2017
23,California,Pac-12,32-24-0,4-13-0,16-3-0,12-8-0,0-0-0,2017
24,Georgia,Southeastern,35-23-0,3-12-0,8-3-0,24-8-0,0-0-0,2017
25,Tulsa,AAC,41-17-0,14-7-0,16-6-0,11-4-0,0-0-0,2017
26,Arizona State,Pac-12,31-22-0,5-9-0,6-5-0,20-8-0,0-0-0,2017
27,Illinois,Big Ten,39-20-0,11-8-0,16-6-0,12-6-0,0-0-0,2017
28,Oklahoma State,Big 12,38-25-0,6-12-0,15-7-0,17-6-0,0-0-0,2017
29,Texas State,Sun Belt,42-17-0,13-7-0,12-5-0,17-5-0,0-0-0,2017
30,Texas,Big 12,33-26-0,10-11-0,7-5-0,16-10-0,0-0-0,2017
31,Marshall,Conference USA,42-12-0,12-6-0,15-5-0,15-1-0,0-0-0,2017
32,North Carolina,Atlantic Coast,40-21-0,7-10-0,8-4-0,25-7-0,0-0-0,2017
33,Mississippi State,Southeastern,36-22-0,7-11-0,5-4-0,24-7-0,0-0-0,2017
34,Jacksonville State,OVC,41-12-0,11-4-0,17-4-0,13-4-0,0-0-0,2017
35,Arkansas,Southeastern,31-24-0,9-14-0,9-2-0,13-8-0,0-0-0,2017
36,Ohio State,Big Ten,35-18-0,12-6-0,13-8-0,10-4-0,0-0-0,2017
37,Missouri,Southeastern,29-28-0,5-8-0,10-9-0,14-11-0,0-0-0,2017
38,USC Upstate,ASUN,45-13-0,12-6-0,8-4-0,25-3-0,0-0-0,2017
39,Notre Dame,Atlantic Coast,34-23-0,8-8-0,12-9-0,14-6-0,0-0-0,2017
40,Wisconsin,Big Ten,35-17-0,14-5-0,18-3-0,3-9-0,0-0-0,2017
41,SIUE,OVC,41-13-0,8-8-0,21-2-0,12-3-0,0-0-0,2017
42,Fordham,Atlantic 10,46-17-0,12-8-0,21-5-0,13-4-0,0-0-0,2017
43,McNeese State,Southland,43-18-0,14-9-0,12-5-0,17-4-0,0-0-0,2017
44,FIU,Conference USA,46-15-0,7-6-0,15-7-0,24-2-0,0-0-0,2017
45,San Diego State,Mountain West,31-18-0,6-8-0,9-3-0,16-7-0,0-0-0,2017
46,Kennesaw State,ASUN,40-20-0,11-6-0,7-3-0,22-11-0,0-0-0,2017
47,CSU Fullerton,Big West,35-23-0,15-5-0,6-6-0,14-12-0,0-0-0,2017
48,Fresno State,Mountain West,35-23-0,8-7-0,10-8-0,17-8-0,0-0-0,2017
49,Oregon State,Pac-12,28-27-0,7-11-0,12-7-0,9-9-0,0-0-0,2017
50,South Florida,AAC,32-24-0,5-6-0,6-8-0,21-10-0,0-0-0,2017
51,Saint Francis (PA),Northeast,49-11-0,22-4-0,16-6-0,11-1-0,0-0-0,2017
52,Lipscomb,ASUN,36-20-0,11-6-0,7-7-0,18-7-0,0-0-0,2017
53,San Jose State,Mountain West,37-19-0,12-8-0,16-9-0,9-2-0,0-0-0,2017
54,Central Mich.,Mid-American,37-15-0,10-3-0,15-8-0,12-4-0,0-0-0,2017
55,Ohio,Mid-American,42-18-0,12-11-0,20-4-0,10-3-0,0-0-0,2017
56,South Alabama,Sun Belt,35-20-0,9-10-0,6-3-0,20-7-0,0-0-0,2017
57,Fla. Atlantic,Conference USA,35-21-0,8-9-0,0-4-0,27-8-0,0-0-0,2017
58,Cal Poly,Big West,38-21-0,9-8-0,18-7-0,11-6-0,0-0-0,2017
59,Georgia State,Sun Belt,36-25-0,11-13-0,10-3-0,15-9-0,0-0-0,2017
60,Louisville,Atlantic Coast,31-19-0,7-3-0,9-6-0,15-10-0,0-0-0,2017
61,Pittsburgh,Atlantic Coast,24-23-0,6-13-0,10-3-0,8-7-0,0-0-0,2017
62,Illinois State,Missouri Valley,33-24-0,11-9-0,10-7-0,12-8-0,0-0-0,2017
63,UCF,AAC,29-23-0,9-8-0,4-1-0,16-14-0,0-0-0,2017
64,Liberty,Big South,46-24-0,13-8-0,11-8-0,22-8-0,0-0-0,2017
65,Northwestern,Big Ten,25-29-0,6-13-0,9-12-0,10-4-0,0-0-0,2017
66,Hofstra,Colonial,27-23-0,11-12-0,8-6-0,8-5-0,0-0-0,2017
67,Utah State,Mountain West,33-18-0,10-8-0,14-6-0,9-4-0,0-0-0,2017
68,State John's (NY),Big East,32-16-0,14-5-0,9-7-0,9-4-0,0-0-0,2017
69,CSUN,Big West,32-22-0,10-9-0,7-8-0,15-5-0,0-0-0,2017
70,Boston College,Atlantic Coast,31-22-0,8-12-0,11-7-0,12-3-0,0-0-0,2017
71,Long Beach State,Big West,23-28-1,7-3-0,5-9-0,11-17-1,0-0-0,2017
72,Syracuse,Atlantic Coast,31-19-0,12-9-0,11-5-0,8-5-0,0-0-0,2017
73,Grand Canyon,Western Athletic,36-18-0,7-8-0,6-5-0,23-5-0,0-0-0,2017
74,UNI,Missouri Valley,33-19-0,10-10-0,8-6-0,15-3-0,0-0-0,2017
75,Louisiana Tech,Conference USA,38-24-0,7-12-0,10-7-0,21-5-0,0-0-0,2017
76,Lehigh,Patriot,36-20-0,13-8-0,6-10-0,17-2-0,0-0-0,2017
77,FGCU,ASUN,30-30-0,6-9-0,5-7-0,19-14-0,0-0-0,2017
78,Wichita State,Missouri Valley,32-20-0,10-8-0,9-7-0,13-5-0,0-0-0,2017
79,Houston,AAC,30-25-0,7-10-0,2-4-0,21-11-0,0-0-0,2017
80,Murray State,OVC,36-20-0,8-10-0,14-7-0,14-3-0,0-0-0,2017
80,Kent State,Mid-American,33-28-0,14-12-0,13-11-0,6-5-0,0-0-0,2017
82,Col. of Charleston,Colonial,33-23-0,9-9-0,6-4-0,18-10-0,0-0-0,2017
83,Stanford,Pac-12,19-32-0,3-11-0,9-6-0,7-15-0,0-0-0,2017
84,North Florida,ASUN,31-27-0,5-15-0,8-6-0,18-6-0,0-0-0,2017
85,Hawaii,Big West,29-23-0,1-8-0,2-2-0,26-13-0,0-0-0,2017
86,Northern Ill.,Mid-American,33-21-0,7-10-0,13-8-0,13-3-0,0-0-0,2017
87,Boise State,Mountain West,33-20-0,12-10-0,14-1-0,7-9-0,0-0-0,2017
88,UT Arlington,Sun Belt,32-28-0,4-9-0,8-7-0,20-12-0,0-0-0,2017
89,Southern Ill.,Missouri Valley,33-24-0,10-10-0,11-9-0,12-5-0,0-0-0,2017
90,UT Martin,OVC,39-20-0,11-8-0,18-5-0,9-7-0,1-0-0,2017
91,Nebraska,Big Ten,24-29-0,7-12-0,4-11-0,13-6-0,0-0-0,2017
91,Michigan State,Big Ten,34-24-0,11-15-0,13-4-0,10-5-0,0-0-0,2017
93,Weber State,Big Sky,37-22-1,10-7-1,12-9-0,15-6-0,0-0-0,2017
94,UNCW,Colonial,35-20-1,7-10-1,8-3-0,20-7-0,0-0-0,2017
95,Nevada,Mountain West,30-25-0,8-10-0,13-8-0,9-7-0,0-0-0,2017
96,Memphis,AAC,29-27-0,6-12-0,4-5-0,19-10-0,0-0-0,2017
97,Colorado State,Mountain West,28-22-0,6-10-0,5-2-0,17-10-0,0-0-0,2017
98,Elon,Colonial,32-21-0,10-9-0,0-4-0,22-8-0,0-0-0,2017
99,Charlotte,Conference USA,30-23-0,5-12-0,4-6-0,21-5-0,0-0-0,2017
100,North Texas,Conference USA,25-31-0,4-21-0,8-3-0,13-7-0,0-0-0,2017
101,WKU,Conference USA,31-31-0,9-15-0,8-6-0,14-10-0,0-0-0,2017
102,Lamar University,Southland,34-31-0,7-15-0,8-7-0,19-9-0,0-0-0,2017
103,Longwood,Big South,30-29-0,7-15-0,7-7-0,16-7-0,0-0-0,2017
104,Nicholls State,Southland,37-20-0,15-9-0,8-9-0,14-2-0,0-0-0,2017
105,Southern Miss.,Conference USA,27-26-0,12-11-0,2-1-0,13-14-0,0-0-0,2017
106,La.-Monroe,Sun Belt,33-30-0,10-15-0,9-5-0,14-10-0,0-0-0,2017
107,Coastal Carolina,Sun Belt,32-23-0,1-13-0,0-1-0,31-9-0,0-0-0,2017
108,DePaul,Big East,29-23-0,11-13-0,10-8-0,8-2-0,0-0-0,2017
109,Eastern Ill.,OVC,28-21-0,9-8-0,13-9-0,6-4-0,0-0-0,2017
110,Massachusetts,Atlantic 10,29-24-0,13-9-0,9-12-0,7-3-0,0-0-0,2017
111,UC Santa Barbara,Big West,31-28-0,6-11-0,9-10-0,16-7-0,0-0-0,2017
112,Belmont,OVC,35-22-0,8-7-0,13-4-0,14-11-0,0-0-0,2017
113,NC State,Atlantic Coast,18-38-0,7-16-0,4-6-0,7-16-0,0-0-0,2017
114,Pacific,West Coast,28-26-0,6-11-0,6-5-0,16-10-0,0-0-0,2017
115,Statetson,ASUN,26-21-0,1-8-0,5-0-0,20-13-0,0-0-0,2017
116,Troy,Sun Belt,20-34-0,2-15-0,4-5-0,14-14-0,0-0-0,2017
117,Ball State,Mid-American,30-28-0,8-11-0,12-15-0,10-2-0,0-0-0,2017
118,Ga. Southern,Sun Belt,24-29-0,6-11-0,4-4-0,14-14-0,0-0-0,2017
119,UIC,Horizon,39-22-0,11-10-0,13-10-0,15-2-0,0-0-0,2017
120,East Carolina,AAC,26-30-0,4-13-0,5-4-0,17-13-0,0-0-0,2017
121,Army West Point,Patriot,36-21-0,10-10-0,16-8-0,10-3-0,0-0-0,2017
122,UNLV,Mountain West,25-27-0,5-11-0,4-4-0,15-12-0,1-0-0,2017
123,Jacksonville,ASUN,30-25-0,3-13-0,4-4-0,23-8-0,0-0-0,2017
124,Montana,Big Sky,35-24-0,10-7-0,8-12-0,15-5-0,2-0-0,2017
125,UC Riverside,Big West,28-24-0,3-9-0,1-4-0,24-11-0,0-0-0,2017
126,Indiana,Big Ten,23-31-0,3-14-0,10-11-0,10-6-0,0-0-0,2017
127,Delaware,Colonial,24-29-0,8-11-0,5-12-0,11-6-0,0-0-0,2017
128,Virginia,Atlantic Coast,22-32-0,9-17-0,6-5-0,7-10-0,0-0-0,2017
129,Penn State,Big Ten,23-33-0,7-18-0,9-7-0,7-8-0,0-0-0,2017
130,Abilene Christian,Southland,33-22-0,12-9-0,6-7-0,15-6-0,0-0-0,2017
131,Drake,Missouri Valley,28-27-0,5-13-0,16-5-0,7-9-0,0-0-0,2017
132,New Mexico State,Western Athletic,29-25-0,8-9-0,4-6-0,17-10-0,0-0-0,2017
133,Kansas,Big 12,24-28-0,5-9-0,10-8-0,9-11-0,0-0-0,2017
134,UNCG,Southern,29-24-0,8-10-0,8-4-0,13-10-0,0-0-0,2017
135,Texas Tech,Big 12,19-36-0,4-14-0,11-8-0,4-14-0,0-0-0,2017
136,UC Davis,Big West,22-33-0,8-12-0,3-7-0,11-14-0,0-0-0,2017
137,Miami (OH),Mid-American,29-24-0,7-13-0,6-9-0,16-2-0,0-0-0,2017
138,North Dakota State,Summit League,29-33-0,11-15-0,9-13-0,9-5-0,0-0-0,2017
139,Villanova,Big East,35-20-0,13-8-0,8-6-0,14-6-0,0-0-0,2017
140,Purdue,Big Ten,20-36-0,2-15-0,9-17-0,9-4-0,0-0-0,2017
141,Princeton,Ivy League,25-20-0,11-12-0,4-4-0,10-4-0,0-0-0,2017
142,Eastern Ky.,OVC,27-31-0,10-12-0,11-12-0,6-7-0,0-0-0,2017
143,Loyola Chicago,Missouri Valley,27-26-0,3-15-0,15-4-0,9-7-0,0-0-0,2017
144,Towson,Colonial,23-27-0,6-14-0,8-7-0,9-6-0,0-0-0,2017
145,Bradley,Missouri Valley,21-32-0,7-16-0,11-6-0,3-10-0,0-0-0,2017
146,UAB,Conference USA,21-33-0,7-10-0,3-14-0,11-9-0,0-0-0,2017
147,Boston U,Patriot,25-27-0,11-13-0,5-10-0,9-4-0,0-0-0,2017
148,Winthrop,Big South,27-31-0,5-14-0,8-6-0,14-11-0,0-0-0,2017
149,LMU (CA),West Coast,20-31-0,4-5-0,4-6-0,12-20-0,0-0-0,2017
150,Iowa State,Big 12,23-35-0,7-17-0,9-13-0,7-5-0,0-0-0,2017
151,Missouri State,Missouri Valley,23-26-0,8-12-0,10-7-0,5-7-0,0-0-0,2017
152,Iowa,Big Ten,19-32-0,6-14-0,2-11-0,11-7-0,0-0-0,2017
153,Morehead State,OVC,26-22-0,6-10-0,7-4-0,11-8-0,2-0-0,2017
154,Evansville,Missouri Valley,20-33-0,8-14-0,4-7-0,8-12-0,0-0-0,2017
155,Georgia Tech,Atlantic Coast,19-34-0,4-13-0,0-5-0,15-16-0,0-0-0,2017
156,Campbell,Big South,29-29-0,10-11-0,6-6-0,13-12-0,0-0-0,2017
157,Furman,Southern,31-23-0,10-9-0,4-5-0,17-9-0,0-0-0,2017
158,Southeastern La.,Southland,26-29-0,7-14-0,1-6-0,18-9-0,0-0-0,2017
159,Virginia Tech,Atlantic Coast,19-34-0,4-19-0,8-3-0,7-12-0,0-0-0,2017
160,Saint Joseph's,Atlantic 10,25-28-0,13-7-0,5-15-0,7-6-0,0-0-0,2017
161,UTSA,Conference USA,21-32-0,5-21-0,4-1-0,12-10-0,0-0-0,2017
162,Radford,Big South,27-28-0,11-15-0,4-3-0,12-10-0,0-0-0,2017
163,Mercer,Southern,26-31-0,3-10-0,7-9-0,16-12-0,0-0-0,2017
164,Iona,Metro Atlantic,27-24-0,9-11-0,9-8-0,9-5-0,0-0-0,2017
165,Northwestern State,Southland,23-33-1,6-18-0,10-6-1,7-9-0,0-0-0,2017
166,San Diego,West Coast,22-24-0,4-9-0,7-8-0,11-7-0,0-0-0,2017
167,Central Ark.,Southland,26-34-0,7-18-0,3-5-0,14-11-0,2-0-0,2017
168,New Mexico,Mountain West,20-30-0,4-12-0,8-7-0,8-11-0,0-0-0,2017
169,Harvard,Ivy League,22-19-0,9-8-0,6-7-0,7-4-0,0-0-0,2017
170,ETSU,Southern,29-26-0,7-13-0,9-8-0,13-5-0,0-0-0,2017
171,George Washington,Atlantic 10,28-24-0,8-7-0,3-8-0,17-9-0,0-0-0,2017
172,Austin Peay,OVC,17-31-0,5-16-0,6-8-0,6-7-0,0-0-0,2017
173,Southeast Mo. State,OVC,23-27-0,10-12-0,8-8-0,4-7-0,1-0-0,2017
174,Dayton,Atlantic 10,29-27-0,8-14-0,11-4-0,10-9-0,0-0-0,2017
175,Toledo,Mid-American,24-34-0,5-20-0,12-10-0,7-4-0,0-0-0,2017
176,Providence,Big East,23-25-0,5-14-0,6-8-0,12-3-0,0-0-0,2017
177,Butler,Big East,23-29-0,5-10-0,11-14-0,7-5-0,0-0-0,2017
178,UConn,AAC,17-31-0,5-12-0,7-11-0,5-8-0,0-0-0,2017
179,Saint Louis,Atlantic 10,25-25-0,7-12-0,10-6-0,8-7-0,0-0-0,2017
180,Maryland,Big Ten,11-39-1,5-12-0,1-15-1,5-12-0,0-0-0,2017
181,Indiana State,Missouri Valley,24-29-0,9-13-0,11-7-0,4-9-0,0-0-0,2017
182,Sam Houston State,Southland,24-27-0,8-13-0,6-7-0,10-7-0,0-0-0,2017
183,Penn,Ivy League,22-18-0,10-3-0,3-6-0,9-9-0,0-0-0,2017
184,Albany (NY),America East,27-18-0,4-9-0,14-6-0,9-3-0,0-0-0,2017
185,Western Mich.,Mid-American,25-29-0,7-9-0,14-13-0,4-7-0,0-0-0,2017
186,Charleston So.,Big South,26-36-0,10-13-0,3-8-0,13-15-0,0-0-0,2017
187,Rutgers,Big Ten,14-37-0,5-12-0,7-16-0,2-9-0,0-0-0,2017
188,Binghamton,America East,22-25-0,7-6-0,5-10-0,10-9-0,0-0-0,2017
189,UMass Lowell,America East,21-19-0,9-9-0,5-7-0,7-3-0,0-0-0,2017
190,Middle Tenn.,Conference USA,19-30-0,6-15-0,7-4-0,6-11-0,0-0-0,2017
191,Akron,Mid-American,27-30-0,12-13-0,8-6-0,7-11-0,0-0-0,2017
192,SFA,Southland,17-33-0,4-19-0,6-7-0,7-7-0,0-0-0,2017
193,LIU,Northeast,20-32-0,2-13-0,12-10-0,6-9-0,0-0-0,2017
194,Idaho State,Big Sky,18-27-0,6-12-0,9-8-0,3-7-0,0-0-0,2017
195,Maine,America East,19-25-0,13-14-0,2-9-0,4-2-0,0-0-0,2017
196,Omaha,Summit League,15-30-0,6-14-0,7-14-0,2-2-0,0-0-0,2017
197,Sacramento State,Big Sky,21-28-1,6-10-0,7-10-0,8-8-1,0-0-0,2017
198,Fairfield,Metro Atlantic,26-28-0,8-13-0,8-11-0,10-4-0,0-0-0,2017
199,Youngstown State,Horizon,31-28-0,12-14-0,5-8-0,14-6-0,0-0-0,2017
200,Bucknell,Patriot,23-20-0,5-13-0,12-3-0,6-4-0,0-0-0,2017
201,Monmouth,Metro Atlantic,25-31-0,7-11-0,8-14-0,10-6-0,0-0-0,2017
202,Marist,Metro Atlantic,37-22-0,19-10-0,8-6-0,10-6-0,0-0-0,2017
203,Bowling Green,Mid-American,24-32-0,4-21-0,12-8-0,8-3-0,0-0-0,2017
204,Seton Hall,Big East,22-25-1,6-8-1,7-8-0,9-9-0,0-0-0,2017
205,South Dakota,Summit League,22-32-0,8-14-0,9-14-0,5-4-0,0-0-0,2017
206,Valparaiso,Horizon,28-23-0,9-8-0,11-5-0,8-10-0,0-0-0,2017
207,Seattle U,Western Athletic,20-32-0,8-15-0,10-13-0,2-4-0,0-0-0,2017
208,Samford,Southern,25-36-0,9-14-0,10-12-0,6-10-0,0-0-0,2017
209,Wagner,Northeast,22-25-0,11-14-0,2-6-0,9-5-0,0-0-0,2017
210,Manhattan,Metro Atlantic,34-21-0,14-7-0,8-8-0,12-6-0,0-0-0,2017
211,Tennessee Tech,OVC,16-30-0,7-11-0,6-14-0,3-5-0,0-0-0,2017
212,Creighton,Big East,18-32-0,6-15-0,6-11-0,6-6-0,0-0-0,2017
213,Utah Valley,Western Athletic,16-24-0,2-11-0,3-10-0,11-3-0,0-0-0,2017
214,Wright State,Horizon,21-31-0,9-15-0,2-11-0,10-5-0,0-0-0,2017
215,Quinnipiac,Metro Atlantic,23-27-0,5-16-0,7-8-0,11-3-0,0-0-0,2017
216,La Salle,Atlantic 10,20-27-0,9-10-0,7-7-0,4-10-0,0-0-0,2017
217,Eastern Mich.,Mid-American,17-34-0,6-14-0,9-10-0,2-10-0,0-0-0,2017
218,Florida A&M,Mid-Eastern,23-32-1,9-12-0,8-18-1,6-2-0,0-0-0,2017
219,Northern Colo.,Big Sky,20-35-0,5-21-0,9-9-0,6-5-0,0-0-0,2017
220,Hampton,Mid-Eastern,23-22-0,10-12-0,5-7-0,8-3-0,0-0-0,2017
221,Western Caro.,Southern,18-30-0,5-17-0,5-7-0,8-6-0,0-0-0,2017
222,IUPUI,Summit League,23-31-0,7-13-0,10-14-0,6-4-0,0-0-0,2017
223,Presbyterian,Big South,18-32-0,4-16-0,6-6-0,8-10-0,0-0-0,2017
224,Western Ill.,Summit League,22-32-0,6-14-0,11-14-0,5-4-0,0-0-0,2017
225,North Dakota,Big Sky,23-32-0,3-16-0,12-12-0,8-4-0,0-0-0,2017
226,George Mason,Atlantic 10,23-33-0,6-12-0,1-5-0,16-16-0,0-0-0,2017
227,Columbia,Ivy League,20-28-0,5-15-0,4-8-0,11-5-0,0-0-0,2017
228,Southern Utah,Big Sky,15-31-0,4-11-0,3-11-0,8-8-0,0-1-0,2017
229,Bethune-Cookman,Mid-Eastern,24-33-0,6-3-0,4-21-0,14-9-0,0-0-0,2017
230,Houston Baptist,Southland,17-26-0,6-13-0,4-2-0,7-11-0,0-0-0,2017
231,Colgate,Patriot,13-30-1,3-13-1,6-10-0,4-7-0,0-0-0,2017
232,Appalachian State,Sun Belt,14-34-0,4-19-0,7-5-0,3-10-0,0-0-0,2017
233,Central Conn. State,Northeast,15-24-0,7-10-0,2-7-0,6-7-0,0-0-0,2017
234,Oakland,Horizon,20-26-0,5-11-0,15-9-0,0-6-0,0-0-0,2017
235,Saint Mary's (CA),West Coast,17-31-0,3-11-0,8-11-0,6-9-0,0-0-0,2017
236,Siena,Metro Atlantic,21-30-0,8-13-0,2-12-0,11-5-0,0-0-0,2017
237,Santa Clara,West Coast,12-37-0,3-11-0,3-4-0,6-22-0,0-0-0,2017
238,Gardner-Webb,Big South,16-34-0,6-14-0,0-4-0,10-16-0,0-0-0,2017
239,Dartmouth,Ivy League,11-28-1,3-14-0,0-12-1,8-2-0,0-0-0,2017
240,Georgetown,Big East,11-37-0,2-21-0,6-8-0,3-8-0,0-0-0,2017
240,UTEP,Conference USA,12-36-0,4-18-0,3-9-0,5-9-0,0-0-0,2017
242,Drexel,Colonial,19-30-0,12-14-0,1-5-0,6-11-0,0-0-0,2017
243,Sacred Heart,Northeast,23-28-0,9-14-0,6-6-0,8-8-0,0-0-0,2017
244,Detroit Mercy,Horizon,18-34-0,7-11-0,6-15-0,5-8-0,0-0-0,2017
245,Niagara,Metro Atlantic,19-26-0,7-12-0,6-6-0,6-8-0,0-0-0,2017
246,UIW,Southland,13-40-0,8-17-0,2-10-0,3-13-0,0-0-0,2017
247,Portland State,Big Sky,9-36-0,3-15-0,1-13-0,5-8-0,0-0-0,2017
248,Alabama State,Southwestern,22-35-0,7-14-0,3-9-0,12-12-0,0-0-0,2017
249,Rhode Island,Atlantic 10,11-33-0,5-15-0,1-10-0,5-8-0,0-0-0,2017
250,CSU Bakersfield,Western Athletic,12-33-0,8-13-0,2-9-0,2-11-0,0-0-0,2017
251,Holy Cross,Patriot,13-30-0,6-12-0,2-11-0,5-7-0,0-0-0,2017
252,Yale,Ivy League,17-28-0,4-10-0,2-14-0,11-4-0,0-0-0,2017
253,UMKC,Western Athletic,17-38-0,3-20-0,9-10-0,5-8-0,0-0-0,2017
254,Lafayette,Patriot,13-28-0,6-14-0,1-2-0,6-12-0,0-0-0,2017
255,Chattanooga,Southern,15-38-0,3-9-0,6-13-0,6-16-0,0-0-0,2017
256,Cornell,Ivy League,13-28-1,4-14-0,4-4-0,4-9-1,1-1-0,2017
257,Delaware State,Mid-Eastern,19-29-0,6-15-0,3-11-0,10-3-0,0-0-0,2017
258,Morgan State,Mid-Eastern,23-23-0,10-8-0,5-11-0,8-4-0,0-0-0,2017
259,Robert Morris,Northeast,19-33-0,10-12-0,5-14-0,4-7-0,0-0-0,2017
260,A&M-Corpus Christi,Southland,12-36-0,5-17-0,3-8-0,4-11-0,0-0-0,2017
261,Bryant,Northeast,12-36-0,5-11-0,4-15-0,3-10-0,0-0-0,2017
262,South Dakota State,Summit League,19-35-0,1-17-0,13-14-0,5-4-0,0-0-0,2017
263,Northern Ky.,Horizon,14-38-0,3-15-0,6-12-0,5-11-0,0-0-0,2017
264,Purdue Fort Wayne,Summit League,12-36-0,3-9-0,5-19-0,4-8-0,0-0-0,2017
265,Canisius,Metro Atlantic,21-32-0,6-14-0,9-9-0,6-9-0,0-0-0,2017
266,Tennessee State,OVC,12-37-0,5-12-0,3-6-0,3-19-0,1-0-0,2017
267,Stony Brook,America East,18-29-0,6-11-0,3-10-0,9-8-0,0-0-0,2017
268,Mount State Mary's,Northeast,20-31-0,7-11-0,4-9-0,9-11-0,0-0-0,2017
269,Brown,Ivy League,16-29-0,5-11-0,4-11-0,7-7-0,0-0-0,2017
270,Alcorn,Southwestern,16-31-0,6-13-0,1-7-0,7-9-0,2-2-0,2017
271,Mississippi Val.,Southwestern,13-33-0,5-11-0,4-13-0,3-7-0,1-2-0,2017
272,UMBC,America East,22-30-0,6-11-0,3-8-0,13-11-0,0-0-0,2017
273,N.C. A&T,Mid-Eastern,19-30-1,10-13-0,4-8-0,5-9-1,0-0-0,2017
274,Texas Southern,Southwestern,25-21-0,8-13-0,2-1-0,7-5-0,8-2-0,2017
275,State Bonaventure,Atlantic 10,12-37-0,3-13-0,6-13-0,3-11-0,0-0-0,2017
276,Alabama A&M,Southwestern,17-31-0,6-9-0,4-14-0,5-8-0,2-0-0,2017
277,Ark.-Pine Bluff,Southwestern,20-24-0,5-9-0,4-9-0,6-3-0,5-3-0,2017
278,Buffalo,Mid-American,9-46-0,3-24-0,3-13-0,3-9-0,0-0-0,2017
279,N.C. Central,Mid-Eastern,13-30-0,3-13-0,3-9-0,7-8-0,0-0-0,2017
280,Prairie View,Southwestern,20-28-0,10-12-0,1-8-0,4-8-0,5-0-0,2017
281,Green Bay,Horizon,4-31-0,3-12-0,1-12-0,0-7-0,0-0-0,2017
282,Cleveland State,Horizon,8-44-0,4-15-0,1-17-0,3-12-0,0-0-0,2017
283,Savannah State,Mid-Eastern,4-36-0,1-14-0,0-12-0,3-10-0,0-0-0,2017
284,Norfolk State,Mid-Eastern,12-24-0,1-15-0,4-1-0,7-8-0,0-0-0,2017
285,Fairleigh Dickinson,Northeast,5-37-0,3-13-0,0-12-0,2-12-0,0-0-0,2017
286,Southern U.,Southwestern,17-22-0,2-12-0,2-4-0,6-5-0,7-1-0,2017
287,Jackson State,Southwestern,12-36-0,2-14-0,0-7-0,6-13-0,4-2-0,2017
288,UMES,Mid-Eastern,11-27-0,8-16-0,1-4-0,2-7-0,0-0-0,2017
289,Rider,Metro Atlantic,6-44-0,2-22-0,0-6-0,4-16-0,0-0-0,2017
290,Saint Peter's,Metro Atlantic,6-34-0,2-18-0,1-7-0,3-9-0,0-0-0,2017
291,Hartford,America East,4-45-0,2-16-0,2-16-0,0-13-0,0-0-0,2017
292,Howard,Mid-Eastern,4-34-0,1-13-0,0-10-0,3-11-0,0-0-0,2017
293,Coppin State,Mid-Eastern,10-42-0,4-15-0,0-10-0,6-17-0,0-0-0,2017
294,South Carolina State,Mid-Eastern,2-39-0,0-15-0,0-13-0,2-11-0,0-0-0,2017
295,Grambling,Southwestern,13-32-0,1-11-0,0-8-0,2-7-0,10-6-0,2017
1,Florida,Southeastern,60-7-0,13-3-0,18-2-0,29-2-0,0-0-0,2015
2,LSU,Southeastern,52-14-0,7-7-0,7-2-0,38-5-0,0-0-0,2015
3,Auburn,Southeastern,56-11-0,12-5-0,14-3-0,30-3-0,0-0-0,2015
4,Michigan,Big Ten,60-8-0,20-1-0,21-5-0,19-2-0,0-0-0,2015
5,Oregon,Pac-12,51-8-0,15-3-0,15-4-0,21-1-0,0-0-0,2015
6,Alabama,Southeastern,48-15-0,14-4-0,11-3-0,23-8-0,0-0-0,2015
7,UCLA,Pac-12,51-12-0,10-4-0,14-4-0,27-4-0,0-0-0,2015
8,Florida State,Atlantic Coast,49-14-0,15-5-0,10-2-0,24-7-0,0-0-0,2015
9,Tennessee,Southeastern,47-17-0,11-6-0,11-6-0,25-5-0,0-0-0,2015
10,ULL,Sun Belt,42-12-0,10-7-0,2-3-0,30-2-0,0-0-0,2015
11,Missouri,Southeastern,42-16-0,12-6-0,15-4-0,15-6-0,0-0-0,2015
12,Oklahoma,Big 12,49-9-0,15-5-0,12-2-0,22-2-0,0-0-0,2015
13,James Madison,Colonial,48-10-0,14-2-0,11-3-0,23-5-0,0-0-0,2015
14,Georgia,Southeastern,44-17-0,9-6-0,8-3-0,27-8-0,0-0-0,2015
15,Arizona,Pac-12,41-20-0,9-8-0,5-6-0,27-6-0,0-0-0,2015
16,UCF,AAC,50-9-0,14-4-0,7-1-0,29-4-0,0-0-0,2015
17,Hofstra,Colonial,38-14-1,14-7-1,9-3-0,15-4-0,0-0-0,2015
