Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,2.0,3.0,4.0,5.0,8.0,12.0,17.0,26.0,6.0,18.0,21.0,14.0,16.0,13.0,19.0,9.0,10.0,25.0,15.0,33.0,28.0,24.0,32.0,11.0,23.0,7.0,31.0,22.0,64.0,43.0,48.0,20.0,41.0,44.0,39.0,29.0,35.0,27.0,50.0,65.0,54.0,52.0,47.0,37.0,49.0,59.0,56.0,74.0,42.0,72.0,40.0,68.0,67.0,38.0,78.0,45.0,113.0,57.0,71.0,61.0,94.0,53.0,77.0,55.0,36.0,100.0,30.0,51.0,124.0,141.0,93.0,91.0,85.0,133.0,58.0,104.0,87.0,81.0,60.0,34.0,80.0,62.0,69.0,137.0,96.0,102.0,84.0,73.0,70.0,115.0,79.0,46.0,75.0,90.0,82.0,105.0,63.0,171.0,118.0,95.0,117.0,76.0,89.0,116.0,106.0,125.0,185.0,108.0,66.0,110.0,135.0,144.0,200.0,109.0,145.0,178.0,134.0,146.0,167.0,112.0,107.0,155.0,101.0,140.0,152.0,143.0,129.0,147.0,92.0,99.0,158.0,103.0,98.0,153.0,149.0,183.0,123.0,127.0,188.0,154.0,130.0,121.0,216.0,163.0,122.0,174.0,132.0,136.0,86.0,172.0,173.0,88.0,170.0,205.0,209.0,126.0,97.0,182.0,168.0,150.0,114.0,236.0,131.0,119.0,164.0,161.0,160.0,225.0,159.0,166.0,148.0,120.0,203.0,128.0,142.0,181.0,138.0,208.0,162.0,176.0,180.0,192.0,157.0,190.0,165.0,222.0,261.0,249.0,199.0,204.0,226.0,189.0,151.0,169.0,156.0,234.0,214.0,233.0,253.0,251.0,111.0,191.0,186.0,223.0,139.0,177.0,193.0,212.0,83.0,206.0,179.0,184.0,202.0,196.0,197.0,241.0,279.0,194.0,218.0,230.0,227.0,231.0,175.0,256.0,207.0,235.0,213.0,217.0,228.0,264.0,243.0,221.0,244.0,238.0,198.0,242.0,187.0,273.0,237.0,210.0,239.0,250.0,195.0,247.0,240.0,211.0,254.0,266.0,274.0,263.0,255.0,270.0,215.0,245.0,224.0,278.0,220.0,201.0,219.0,271.0,272.0,267.0,252.0,257.0,276.0,229.0,269.0,282.0,232.0,265.0,281.0,259.0,258.0,292.0,268.0,275.0,294.0,246.0,280.0,262.0,248.0,293.0,286.0,287.0,284.0,288.0,260.0,290.0,283.0,277.0,285.0,296.0,295.0,289.0,291.0,297.0
1.0,2.0,6.0,5.0,3.0,8.0,13.0,15.0,22.0,4.0,14.0,20.0,11.0,16.0,19.0,17.0,10.0,12.0,21.0,18.0,33.0,34.0,29.0,28.0,9.0,25.0,7.0,32.0,23.0,71.0,45.0,50.0,24.0,42.0,38.0,41.0,31.0,36.0,26.0,57.0,67.0,66.0,54.0,40.0,35.0,48.0,52.0,55.0,76.0,44.0,81.0,51.0,75.0,68.0,37.0,59.0,46.0,116.0,53.0,70.0,60.0,101.0,49.0,87.0,65.0,39.0,95.0,27.0,43.0,117.0,149.0,69.0,92.0,62.0,134.0,58.0,106.0,74.0,86.0,56.0,30.0,77.0,63.0,64.0,145.0,94.0,120.0,96.0,79.0,80.0,113.0,82.0,47.0,73.0,91.0,72.0,109.0,61.0,173.0,124.0,108.0,103.0,84.0,78.0,100.0,110.0,121.0,177.0,107.0,85.0,138.0,136.0,142.0,195.0,104.0,161.0,159.0,135.0,147.0,144.0,126.0,112.0,158.0,88.0,93.0,150.0,128.0,139.0,154.0,89.0,111.0,163.0,98.0,97.0,167.0,140.0,179.0,115.0,141.0,183.0,155.0,122.0,129.0,224.0,162.0,123.0,178.0,125.0,131.0,99.0,153.0,165.0,102.0,171.0,202.0,212.0,118.0,105.0,175.0,169.0,146.0,114.0,236.0,132.0,127.0,168.0,164.0,180.0,213.0,148.0,157.0,166.0,133.0,190.0,119.0,130.0,192.0,143.0,217.0,160.0,172.0,182.0,186.0,151.0,193.0,152.0,232.0,258.0,247.0,211.0,189.0,226.0,176.0,170.0,174.0,156.0,245.0,215.0,229.0,242.0,243.0,90.0,191.0,194.0,219.0,137.0,201.0,196.0,210.0,83.0,206.0,185.0,181.0,209.0,203.0,187.0,231.0,275.0,204.0,207.0,221.0,216.0,230.0,188.0,264.0,208.0,238.0,241.0,220.0,225.0,249.0,239.0,214.0,254.0,233.0,199.0,237.0,184.0,270.0,240.0,205.0,227.0,255.0,198.0,248.0,235.0,218.0,253.0,265.0,277.0,259.0,261.0,271.0,222.0,244.0,197.0,276.0,228.0,200.0,223.0,273.0,272.0,267.0,246.0,252.0,274.0,234.0,268.0,282.0,250.0,269.0,281.0,256.0,263.0,290.0,262.0,278.0,293.0,257.0,280.0,266.0,251.0,294.0,286.0,288.0,285.0,287.0,260.0,291.0,284.0,279.0,283.0,296.0,295.0,289.0,292.0,297.0
1.0,2.0,3.0,4.0,6.0,7.0,15.0,14.0,20.0,5.0,13.0,23.0,11.0,19.0,18.0,17.0,12.0,10.0,21.0,16.0,38.0,31.0,26.0,30.0,9.0,24.0,8.0,33.0,22.0,67.0,44.0,52.0,25.0,46.0,40.0,36.0,35.0,27.0,28.0,61.0,66.0,62.0,56.0,42.0,34.0,51.0,50.0,49.0,64.0,47.0,70.0,55.0,69.0,60.0,43.0,85.0,41.0,114.0,53.0,76.0,57.0,99.0,45.0,74.0,63.0,39.0,100.0,29.0,37.0,115.0,121.0,102.0,86.0,93.0,137.0,58.0,91.0,78.0,80.0,54.0,32.0,82.0,68.0,79.0,144.0,98.0,112.0,97.0,72.0,83.0,120.0,81.0,48.0,71.0,84.0,73.0,111.0,59.0,170.0,118.0,108.0,125.0,77.0,103.0,105.0,126.0,96.0,181.0,145.0,65.0,127.0,143.0,141.0,199.0,101.0,171.0,177.0,134.0,129.0,140.0,104.0,109.0,172.0,94.0,116.0,136.0,138.0,135.0,159.0,89.0,122.0,152.0,90.0,95.0,161.0,123.0,193.0,113.0,130.0,186.0,158.0,131.0,107.0,225.0,150.0,128.0,162.0,117.0,132.0,88.0,156.0,167.0,87.0,146.0,192.0,216.0,119.0,92.0,204.0,157.0,153.0,106.0,234.0,154.0,139.0,142.0,164.0,169.0,211.0,151.0,160.0,148.0,124.0,183.0,110.0,133.0,174.0,155.0,219.0,184.0,173.0,188.0,185.0,147.0,197.0,165.0,231.0,257.0,242.0,203.0,175.0,209.0,178.0,180.0,189.0,163.0,247.0,221.0,218.0,246.0,253.0,149.0,205.0,200.0,215.0,166.0,187.0,194.0,207.0,75.0,206.0,190.0,168.0,213.0,202.0,179.0,228.0,273.0,201.0,212.0,224.0,240.0,235.0,176.0,263.0,196.0,245.0,230.0,223.0,214.0,258.0,232.0,222.0,256.0,233.0,191.0,243.0,195.0,271.0,241.0,210.0,229.0,248.0,182.0,239.0,227.0,217.0,262.0,267.0,280.0,264.0,249.0,274.0,208.0,250.0,238.0,278.0,226.0,198.0,237.0,270.0,269.0,272.0,252.0,255.0,276.0,220.0,268.0,282.0,244.0,261.0,277.0,251.0,266.0,291.0,259.0,275.0,292.0,236.0,279.0,260.0,254.0,294.0,284.0,287.0,283.0,288.0,265.0,290.0,285.0,281.0,286.0,296.0,295.0,289.0,293.0,297.0
1.0,2.0,3.0,4.0,6.0,9.0,14.0,16.0,22.0,5.0,17.0,25.0,8.0,18.0,19.0,15.0,11.0,12.0,23.0,13.0,38.0,33.0,26.0,32.0,10.0,20.0,7.0,30.0,21.0,64.0,46.0,44.0,34.0,45.0,43.0,35.0,28.0,27.0,24.0,56.0,71.0,59.0,57.0,50.0,37.0,52.0,48.0,55.0,69.0,42.0,65.0,53.0,76.0,62.0,41.0,88.0,39.0,121.0,58.0,63.0,54.0,89.0,47.0,77.0,68.0,31.0,120.0,29.0,40.0,127.0,116.0,93.0,100.0,83.0,115.0,60.0,95.0,81.0,78.0,49.0,36.0,72.0,66.0,85.0,124.0,103.0,122.0,91.0,75.0,73.0,130.0,84.0,51.0,70.0,86.0,79.0,96.0,61.0,164.0,90.0,105.0,125.0,92.0,112.0,119.0,99.0,110.0,181.0,137.0,67.0,133.0,147.0,135.0,187.0,102.0,154.0,175.0,107.0,142.0,145.0,118.0,111.0,161.0,97.0,101.0,136.0,146.0,123.0,152.0,82.0,113.0,166.0,98.0,106.0,155.0,132.0,199.0,109.0,139.0,192.0,170.0,117.0,114.0,211.0,156.0,141.0,172.0,126.0,134.0,94.0,168.0,174.0,80.0,160.0,216.0,210.0,108.0,87.0,202.0,163.0,143.0,104.0,231.0,158.0,128.0,144.0,159.0,198.0,217.0,165.0,169.0,157.0,138.0,177.0,131.0,150.0,185.0,151.0,209.0,167.0,162.0,173.0,183.0,140.0,182.0,153.0,230.0,266.0,226.0,195.0,201.0,203.0,171.0,179.0,176.0,149.0,242.0,208.0,219.0,241.0,260.0,129.0,205.0,197.0,206.0,148.0,186.0,190.0,207.0,74.0,194.0,196.0,178.0,214.0,191.0,193.0,223.0,269.0,213.0,228.0,220.0,229.0,234.0,180.0,261.0,200.0,238.0,227.0,225.0,222.0,253.0,255.0,215.0,259.0,233.0,204.0,247.0,189.0,271.0,256.0,235.0,237.0,246.0,188.0,240.0,232.0,221.0,270.0,262.0,278.0,252.0,245.0,275.0,236.0,243.0,239.0,280.0,212.0,184.0,218.0,273.0,257.0,263.0,244.0,258.0,281.0,224.0,272.0,283.0,248.0,251.0,277.0,250.0,267.0,287.0,249.0,274.0,292.0,254.0,279.0,268.0,265.0,294.0,286.0,290.0,285.0,288.0,264.0,291.0,284.0,276.0,282.0,296.0,295.0,289.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,13.0,18.0,26.0,6.0,11.0,21.0,14.0,17.0,15.0,19.0,10.0,9.0,23.0,16.0,35.0,29.0,25.0,28.0,12.0,24.0,7.0,33.0,22.0,71.0,40.0,54.0,20.0,39.0,38.0,42.0,31.0,34.0,30.0,57.0,66.0,55.0,52.0,43.0,36.0,51.0,46.0,62.0,67.0,47.0,85.0,50.0,75.0,59.0,44.0,63.0,41.0,138.0,53.0,68.0,60.0,101.0,49.0,83.0,64.0,37.0,91.0,32.0,45.0,119.0,128.0,77.0,88.0,78.0,132.0,61.0,95.0,87.0,73.0,56.0,27.0,82.0,72.0,76.0,154.0,92.0,112.0,94.0,74.0,79.0,120.0,81.0,48.0,70.0,90.0,80.0,100.0,58.0,178.0,114.0,104.0,110.0,69.0,108.0,97.0,121.0,98.0,182.0,142.0,84.0,129.0,116.0,124.0,185.0,96.0,163.0,181.0,140.0,137.0,166.0,102.0,109.0,167.0,107.0,125.0,145.0,133.0,148.0,162.0,93.0,118.0,141.0,89.0,111.0,164.0,117.0,174.0,139.0,126.0,179.0,147.0,135.0,106.0,210.0,153.0,144.0,170.0,156.0,123.0,86.0,171.0,155.0,103.0,160.0,205.0,212.0,127.0,99.0,200.0,169.0,152.0,115.0,236.0,157.0,130.0,151.0,150.0,134.0,225.0,146.0,165.0,136.0,143.0,187.0,105.0,122.0,168.0,161.0,217.0,175.0,177.0,180.0,186.0,159.0,196.0,149.0,232.0,261.0,247.0,213.0,190.0,209.0,191.0,173.0,188.0,158.0,246.0,219.0,228.0,250.0,240.0,113.0,194.0,201.0,215.0,131.0,197.0,198.0,206.0,65.0,202.0,184.0,176.0,214.0,207.0,203.0,226.0,273.0,195.0,208.0,216.0,218.0,242.0,172.0,252.0,189.0,244.0,239.0,222.0,234.0,256.0,237.0,223.0,257.0,241.0,183.0,238.0,192.0,271.0,235.0,204.0,227.0,260.0,193.0,245.0,230.0,220.0,259.0,255.0,280.0,262.0,248.0,267.0,211.0,243.0,221.0,275.0,224.0,199.0,229.0,274.0,272.0,269.0,249.0,258.0,276.0,233.0,268.0,282.0,231.0,265.0,277.0,254.0,264.0,290.0,263.0,278.0,291.0,251.0,281.0,270.0,253.0,294.0,286.0,287.0,285.0,288.0,266.0,292.0,284.0,279.0,283.0,296.0,295.0,289.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,7.0,13.0,12.0,21.0,6.0,17.0,22.0,14.0,19.0,16.0,18.0,10.0,11.0,20.0,15.0,35.0,33.0,26.0,31.0,9.0,25.0,8.0,29.0,23.0,69.0,44.0,51.0,24.0,42.0,40.0,38.0,28.0,32.0,27.0,56.0,71.0,57.0,54.0,47.0,36.0,52.0,55.0,50.0,64.0,45.0,75.0,46.0,84.0,61.0,39.0,67.0,41.0,99.0,53.0,73.0,59.0,90.0,49.0,82.0,65.0,37.0,102.0,34.0,43.0,124.0,145.0,80.0,95.0,79.0,134.0,58.0,89.0,86.0,76.0,62.0,30.0,72.0,63.0,66.0,138.0,97.0,118.0,93.0,70.0,77.0,121.0,81.0,48.0,68.0,88.0,87.0,96.0,60.0,172.0,117.0,101.0,110.0,74.0,100.0,105.0,106.0,125.0,180.0,128.0,78.0,119.0,109.0,115.0,178.0,108.0,152.0,184.0,135.0,133.0,148.0,129.0,107.0,171.0,98.0,127.0,144.0,130.0,139.0,157.0,91.0,113.0,153.0,85.0,116.0,162.0,146.0,188.0,132.0,112.0,176.0,156.0,122.0,126.0,222.0,175.0,149.0,168.0,120.0,155.0,83.0,177.0,169.0,94.0,165.0,204.0,209.0,136.0,103.0,197.0,170.0,142.0,104.0,230.0,147.0,131.0,143.0,154.0,173.0,213.0,158.0,174.0,159.0,141.0,190.0,123.0,111.0,163.0,150.0,205.0,166.0,167.0,181.0,182.0,161.0,189.0,140.0,236.0,259.0,247.0,206.0,194.0,219.0,183.0,164.0,179.0,151.0,238.0,226.0,231.0,246.0,239.0,114.0,198.0,203.0,221.0,137.0,192.0,193.0,210.0,92.0,200.0,186.0,185.0,212.0,202.0,201.0,211.0,270.0,196.0,217.0,218.0,227.0,243.0,160.0,249.0,208.0,241.0,235.0,216.0,225.0,258.0,245.0,214.0,252.0,237.0,195.0,244.0,199.0,273.0,234.0,215.0,240.0,242.0,187.0,251.0,232.0,207.0,263.0,250.0,277.0,266.0,265.0,268.0,223.0,248.0,228.0,276.0,220.0,191.0,229.0,274.0,264.0,269.0,256.0,255.0,275.0,224.0,271.0,279.0,233.0,267.0,283.0,254.0,261.0,290.0,262.0,278.0,291.0,253.0,281.0,260.0,257.0,294.0,286.0,288.0,285.0,289.0,272.0,292.0,284.0,280.0,282.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,5.0,4.0,9.0,12.0,14.0,22.0,6.0,17.0,21.0,13.0,16.0,19.0,18.0,11.0,8.0,23.0,15.0,31.0,25.0,34.0,38.0,10.0,24.0,7.0,37.0,20.0,65.0,48.0,42.0,30.0,39.0,47.0,35.0,26.0,29.0,27.0,59.0,75.0,56.0,55.0,54.0,36.0,53.0,41.0,52.0,66.0,50.0,68.0,45.0,76.0,63.0,46.0,83.0,40.0,104.0,58.0,72.0,57.0,79.0,49.0,69.0,60.0,32.0,115.0,28.0,44.0,125.0,131.0,90.0,93.0,82.0,111.0,61.0,97.0,92.0,73.0,51.0,33.0,70.0,77.0,78.0,121.0,113.0,119.0,88.0,74.0,67.0,132.0,80.0,43.0,71.0,86.0,85.0,96.0,64.0,168.0,108.0,100.0,133.0,89.0,144.0,124.0,98.0,94.0,187.0,161.0,62.0,110.0,120.0,137.0,175.0,107.0,147.0,180.0,114.0,139.0,157.0,123.0,103.0,165.0,101.0,140.0,146.0,141.0,128.0,143.0,84.0,102.0,150.0,99.0,106.0,155.0,118.0,199.0,126.0,134.0,176.0,159.0,112.0,117.0,212.0,166.0,151.0,177.0,116.0,152.0,91.0,172.0,169.0,81.0,170.0,211.0,210.0,109.0,95.0,203.0,160.0,145.0,105.0,227.0,178.0,127.0,148.0,162.0,153.0,226.0,164.0,158.0,156.0,138.0,196.0,129.0,149.0,179.0,154.0,201.0,167.0,163.0,171.0,181.0,136.0,182.0,135.0,230.0,254.0,236.0,195.0,208.0,219.0,184.0,185.0,191.0,142.0,240.0,215.0,223.0,234.0,248.0,122.0,204.0,202.0,217.0,130.0,173.0,190.0,206.0,87.0,192.0,186.0,183.0,213.0,193.0,197.0,228.0,272.0,205.0,229.0,218.0,222.0,241.0,174.0,261.0,188.0,245.0,214.0,216.0,233.0,259.0,260.0,220.0,251.0,239.0,200.0,253.0,194.0,276.0,242.0,231.0,246.0,255.0,198.0,244.0,225.0,207.0,270.0,247.0,278.0,263.0,238.0,268.0,235.0,258.0,237.0,281.0,209.0,189.0,221.0,275.0,265.0,257.0,250.0,249.0,280.0,224.0,271.0,284.0,232.0,262.0,274.0,243.0,269.0,291.0,256.0,273.0,292.0,252.0,277.0,266.0,264.0,294.0,286.0,287.0,283.0,288.0,267.0,289.0,282.0,279.0,285.0,296.0,295.0,290.0,293.0,297.0
1.0,2.0,3.0,6.0,4.0,8.0,13.0,12.0,21.0,5.0,15.0,25.0,10.0,18.0,19.0,17.0,14.0,11.0,22.0,16.0,34.0,31.0,33.0,38.0,9.0,24.0,7.0,37.0,20.0,60.0,47.0,41.0,36.0,40.0,44.0,29.0,27.0,28.0,23.0,59.0,69.0,58.0,57.0,54.0,35.0,52.0,49.0,53.0,68.0,46.0,65.0,51.0,74.0,62.0,43.0,79.0,39.0,109.0,56.0,76.0,55.0,88.0,48.0,75.0,66.0,32.0,90.0,26.0,42.0,117.0,127.0,94.0,100.0,71.0,120.0,63.0,110.0,81.0,84.0,50.0,30.0,64.0,70.0,86.0,113.0,121.0,129.0,101.0,82.0,83.0,130.0,85.0,45.0,73.0,93.0,78.0,87.0,61.0,173.0,104.0,105.0,131.0,89.0,126.0,92.0,98.0,122.0,176.0,154.0,67.0,134.0,137.0,148.0,182.0,96.0,159.0,180.0,107.0,144.0,142.0,124.0,102.0,160.0,95.0,103.0,143.0,136.0,125.0,141.0,77.0,123.0,164.0,112.0,119.0,161.0,135.0,193.0,108.0,146.0,178.0,158.0,111.0,106.0,217.0,157.0,145.0,167.0,118.0,116.0,97.0,165.0,169.0,80.0,168.0,211.0,210.0,114.0,91.0,205.0,153.0,156.0,99.0,241.0,174.0,133.0,149.0,155.0,202.0,221.0,166.0,163.0,152.0,151.0,185.0,128.0,150.0,194.0,147.0,200.0,170.0,162.0,171.0,177.0,138.0,183.0,132.0,237.0,263.0,229.0,196.0,199.0,220.0,172.0,191.0,187.0,140.0,249.0,218.0,223.0,242.0,246.0,115.0,209.0,203.0,204.0,139.0,179.0,190.0,208.0,72.0,189.0,181.0,175.0,226.0,197.0,195.0,233.0,275.0,213.0,201.0,215.0,224.0,239.0,186.0,270.0,207.0,238.0,230.0,214.0,235.0,254.0,245.0,225.0,256.0,236.0,198.0,227.0,192.0,273.0,244.0,212.0,219.0,257.0,188.0,240.0,231.0,206.0,268.0,252.0,276.0,259.0,253.0,274.0,232.0,251.0,234.0,279.0,216.0,184.0,222.0,272.0,267.0,262.0,247.0,258.0,280.0,228.0,266.0,282.0,250.0,264.0,281.0,243.0,265.0,291.0,248.0,271.0,292.0,255.0,278.0,269.0,261.0,293.0,286.0,287.0,283.0,288.0,260.0,289.0,285.0,277.0,284.0,296.0,295.0,290.0,294.0,297.0
1.0,2.0,5.0,4.0,3.0,8.0,12.0,13.0,21.0,7.0,16.0,25.0,14.0,18.0,17.0,19.0,11.0,9.0,22.0,15.0,34.0,36.0,27.0,35.0,10.0,24.0,6.0,31.0,20.0,66.0,50.0,51.0,23.0,43.0,40.0,37.0,28.0,30.0,26.0,64.0,61.0,60.0,53.0,52.0,33.0,44.0,59.0,49.0,63.0,45.0,67.0,39.0,86.0,62.0,47.0,73.0,41.0,101.0,55.0,84.0,57.0,93.0,48.0,83.0,65.0,38.0,88.0,32.0,46.0,109.0,139.0,89.0,91.0,81.0,121.0,54.0,97.0,99.0,69.0,56.0,29.0,71.0,74.0,70.0,132.0,96.0,116.0,92.0,68.0,75.0,134.0,85.0,42.0,72.0,87.0,77.0,76.0,58.0,156.0,111.0,98.0,105.0,78.0,115.0,90.0,103.0,142.0,187.0,141.0,80.0,125.0,110.0,119.0,181.0,100.0,131.0,186.0,113.0,148.0,177.0,129.0,127.0,162.0,106.0,136.0,146.0,133.0,143.0,166.0,95.0,112.0,153.0,104.0,107.0,160.0,155.0,174.0,137.0,118.0,191.0,159.0,130.0,123.0,196.0,171.0,144.0,165.0,122.0,145.0,79.0,172.0,161.0,94.0,164.0,220.0,211.0,126.0,102.0,205.0,173.0,138.0,117.0,231.0,167.0,124.0,149.0,120.0,188.0,234.0,147.0,176.0,151.0,135.0,185.0,114.0,128.0,168.0,157.0,214.0,154.0,170.0,169.0,180.0,158.0,194.0,152.0,242.0,271.0,222.0,195.0,209.0,217.0,183.0,175.0,190.0,150.0,238.0,219.0,221.0,258.0,246.0,108.0,198.0,201.0,208.0,140.0,189.0,199.0,204.0,82.0,184.0,182.0,178.0,213.0,212.0,200.0,229.0,268.0,207.0,203.0,224.0,215.0,243.0,163.0,252.0,225.0,241.0,230.0,218.0,233.0,251.0,247.0,223.0,257.0,240.0,193.0,232.0,192.0,272.0,236.0,202.0,228.0,260.0,197.0,249.0,239.0,206.0,262.0,259.0,277.0,263.0,253.0,264.0,227.0,248.0,237.0,276.0,210.0,179.0,216.0,274.0,265.0,269.0,244.0,254.0,278.0,235.0,273.0,281.0,226.0,261.0,284.0,255.0,256.0,290.0,267.0,270.0,292.0,250.0,280.0,275.0,245.0,294.0,286.0,288.0,285.0,289.0,266.0,291.0,283.0,279.0,282.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,11.0,15.0,23.0,6.0,13.0,20.0,14.0,16.0,18.0,19.0,12.0,9.0,21.0,17.0,34.0,33.0,30.0,24.0,10.0,25.0,7.0,36.0,22.0,65.0,40.0,47.0,26.0,45.0,44.0,38.0,32.0,31.0,28.0,59.0,67.0,55.0,60.0,42.0,37.0,49.0,52.0,53.0,74.0,51.0,66.0,46.0,76.0,64.0,43.0,72.0,39.0,122.0,57.0,62.0,58.0,93.0,50.0,79.0,63.0,35.0,108.0,29.0,41.0,104.0,128.0,86.0,91.0,84.0,123.0,54.0,101.0,80.0,71.0,56.0,27.0,78.0,69.0,68.0,137.0,105.0,134.0,92.0,70.0,75.0,119.0,87.0,48.0,83.0,88.0,81.0,98.0,61.0,168.0,96.0,99.0,103.0,82.0,97.0,117.0,107.0,118.0,199.0,135.0,73.0,130.0,114.0,144.0,178.0,109.0,158.0,163.0,116.0,145.0,164.0,102.0,120.0,166.0,89.0,131.0,146.0,142.0,133.0,159.0,85.0,111.0,152.0,100.0,95.0,170.0,149.0,194.0,110.0,138.0,174.0,171.0,125.0,113.0,207.0,156.0,126.0,173.0,132.0,136.0,94.0,162.0,160.0,90.0,161.0,195.0,206.0,121.0,106.0,187.0,167.0,151.0,124.0,233.0,147.0,129.0,157.0,153.0,179.0,224.0,140.0,165.0,148.0,127.0,184.0,112.0,150.0,181.0,141.0,215.0,169.0,172.0,177.0,190.0,155.0,193.0,139.0,222.0,264.0,235.0,202.0,189.0,216.0,183.0,176.0,180.0,154.0,246.0,212.0,221.0,251.0,237.0,115.0,186.0,200.0,219.0,143.0,188.0,201.0,204.0,77.0,198.0,196.0,175.0,211.0,205.0,192.0,239.0,276.0,210.0,220.0,232.0,226.0,229.0,182.0,256.0,208.0,245.0,230.0,217.0,228.0,258.0,236.0,225.0,255.0,244.0,185.0,248.0,191.0,274.0,247.0,218.0,238.0,252.0,203.0,243.0,240.0,223.0,262.0,249.0,275.0,268.0,254.0,259.0,214.0,253.0,227.0,278.0,213.0,197.0,209.0,273.0,271.0,263.0,242.0,257.0,279.0,231.0,272.0,283.0,234.0,266.0,280.0,260.0,269.0,290.0,261.0,270.0,294.0,241.0,281.0,267.0,250.0,293.0,282.0,288.0,286.0,287.0,265.0,292.0,285.0,277.0,284.0,296.0,295.0,289.0,291.0,297.0
